station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,16,1,19,2026-08-26T04:38:06.177666
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,19,14,37,2026-08-26T04:38:06.177683
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,31,32,2026-08-26T04:38:06.177687
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,23,0,23,2026-08-26T04:38:06.177689
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,25,27,2026-08-26T04:38:06.177692
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,1,14,18,2026-08-26T04:38:06.177695
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,12,1,16,2026-08-26T04:38:06.177697
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,32,5,39,2026-08-26T04:38:06.177701
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,18,19,2026-08-26T04:38:06.177704
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,1,16,18,2026-08-26T04:38:06.177707
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,2,21,24,2026-08-26T04:38:06.177709
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,7,41,49,2026-08-26T04:38:06.177712
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-26T04:38:06.177714
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,36,3,45,2026-08-26T04:38:06.177717
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-26T04:38:06.177719
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,10,8,21,2026-08-26T04:38:06.177721
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,4,20,26,2026-08-26T04:38:06.177723
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,25,27,2026-08-26T04:38:06.177726
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,5,23,30,2026-08-26T04:38:06.177728
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,19,7,28,2026-08-26T04:38:06.177733
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,14,12,26,2026-08-26T04:38:06.177735
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,17,19,2026-08-26T04:38:06.177737
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-26T04:38:06.177740
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,32,35,2026-08-26T04:38:06.177742
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,21,28,50,2026-08-26T04:38:06.177745
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,13,7,21,2026-08-26T04:38:06.177748
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,16,19,2026-08-26T04:38:06.177750
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,12,9,22,2026-08-26T04:38:06.177752
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,12,12,24,2026-08-26T04:38:06.177754
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,23,12,36,2026-08-26T04:38:06.177757
