station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,2,15,19,2026-08-04T21:11:51.404851
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,21,16,37,2026-08-04T21:11:51.404872
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-08-04T21:11:51.404877
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,13,9,23,2026-08-04T21:11:51.404880
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,25,27,2026-08-04T21:11:51.404883
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,17,18,2026-08-04T21:11:51.404886
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,12,4,16,2026-08-04T21:11:51.404889
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,32,6,39,2026-08-04T21:11:51.404895
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,19,19,2026-08-04T21:11:51.404899
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,2,12,18,2026-08-04T21:11:51.404902
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,3,20,24,2026-08-04T21:11:51.404905
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,4,45,49,2026-08-04T21:11:51.404909
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,20,21,2026-08-04T21:11:51.404912
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,19,15,45,2026-08-04T21:11:51.404914
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-04T21:11:51.404917
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,1,19,21,2026-08-04T21:11:51.404920
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,1,24,26,2026-08-04T21:11:51.404923
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,24,27,2026-08-04T21:11:51.404926
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,0,28,30,2026-08-04T21:11:51.404929
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,10,17,28,2026-08-04T21:11:51.404932
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,22,0,26,2026-08-04T21:11:51.404935
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,16,19,2026-08-04T21:11:51.404939
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,1,12,16,2026-08-04T21:11:51.404942
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,34,35,2026-08-04T21:11:51.404945
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,32,15,50,2026-08-04T21:11:51.404948
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,14,4,21,2026-08-04T21:11:51.404951
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,16,19,2026-08-04T21:11:51.404954
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,14,4,22,2026-08-04T21:11:51.404957
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,15,8,24,2026-08-04T21:11:51.404960
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,33,1,36,2026-08-04T21:11:51.404963
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,23,24,2026-08-04T21:11:51.404966
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,2,12,16,2026-08-04T21:11:51.404969
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,28,28,2026-08-04T21:11:51.404971
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,5,12,17,2026-08-04T21:11:51.404974
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,7,10,17,2026-08-04T21:11:51.404979
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,11,29,41,2026-08-04T21:11:51.404982
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,4,12,16,2026-08-04T21:11:51.404985
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,23,24,2026-08-04T21:11:51.404988
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,28,0,28,2026-08-04T21:11:51.404991
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-04T21:11:51.404993
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,1,17,21,2026-08-04T21:11:51.404998
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,17,4,26,2026-08-04T21:11:51.405001
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,3,7,16,2026-08-04T21:11:51.405005
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,12,2,19,2026-08-04T21:11:51.405008
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,25,25,2026-08-04T21:11:51.405011
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,15,16,2026-08-04T21:11:51.405014
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,10,14,27,2026-08-04T21:11:51.405016
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,13,16,29,2026-08-04T21:11:51.405021
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,18,18,2026-08-04T21:11:51.405024
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-04T21:11:51.405027
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,27,27,2026-08-04T21:11:51.405030
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,32,33,2026-08-04T21:11:51.405033
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,16,16,2026-08-04T21:11:51.405035
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,31,32,2026-08-04T21:11:51.405038
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,1,19,20,2026-08-04T21:11:51.405041
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,3,15,18,2026-08-04T21:11:51.405044
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,24,7,33,2026-08-04T21:11:51.405047
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,14,7,24,2026-08-04T21:11:51.405050
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,24,1,27,2026-08-04T21:11:51.405053
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,25,26,2026-08-04T21:11:51.405056
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,1,14,17,2026-08-04T21:11:51.405061
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,40,40,2026-08-04T21:11:51.405064
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,27,28,2026-08-04T21:11:51.405068
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,24,26,2026-08-04T21:11:51.405071
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,8,11,24,2026-08-04T21:11:51.405074
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,2,22,24,2026-08-04T21:11:51.405077
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,31,35,2026-08-04T21:11:51.405080
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,2,13,16,2026-08-04T21:11:51.405083
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,0,33,34,2026-08-04T21:11:51.405086
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,5,9,17,2026-08-04T21:11:51.405089
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,5,12,19,2026-08-04T21:11:51.405092
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,1,17,21,2026-08-04T21:11:51.405095
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,2,21,26,2026-08-04T21:11:51.405098
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,15,17,2026-08-04T21:11:51.405101
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,18,18,2026-08-04T21:11:51.405103
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,8,33,45,2026-08-04T21:11:51.405106
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,2,15,19,2026-08-04T21:11:51.405109
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,2,17,21,2026-08-04T21:11:51.405112
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-04T21:11:51.405115
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,4,36,41,2026-08-04T21:11:51.405120
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,10,14,24,2026-08-04T21:11:51.405123
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-08-04T21:11:51.405126
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,28,29,2026-08-04T21:11:51.405128
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,8,9,19,2026-08-04T21:11:51.405131
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,10,16,27,2026-08-04T21:11:51.405134
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,16,3,20,2026-08-04T21:11:51.405137
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,6,35,41,2026-08-04T21:11:51.405141
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,36,0,37,2026-08-04T21:11:51.405144
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,23,1,28,2026-08-04T21:11:51.405147
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,13,15,2026-08-04T21:11:51.405150
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,24,1,26,2026-08-04T21:11:51.405153
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,16,18,2026-08-04T21:11:51.405156
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,49,54,2026-08-04T21:11:51.405159
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,22,22,2026-08-04T21:11:51.405162
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,15,17,2026-08-04T21:11:51.405165
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,5,11,18,2026-08-04T21:11:51.405168
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,31,34,2026-08-04T21:11:51.405171
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,11,12,26,2026-08-04T21:11:51.405174
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,21,21,2026-08-04T21:11:51.405177
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,4,13,20,2026-08-04T21:11:51.405181
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,1,53,57,2026-08-04T21:11:51.405184
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,15,2,17,2026-08-04T21:11:51.405187
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,6,20,28,2026-08-04T21:11:51.405190
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,20,21,2026-08-04T21:11:51.405193
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-04T21:11:51.405196
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,8,10,22,2026-08-04T21:11:51.405198
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,29,34,2026-08-04T21:11:51.405201
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,13,21,2026-08-04T21:11:51.405205
