station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,12,6,19,2026-08-15T09:24:27.457405
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,24,10,37,2026-08-15T09:24:27.457423
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,31,32,2026-08-15T09:24:27.457427
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,11,11,23,2026-08-15T09:24:27.457431
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,3,19,27,2026-08-15T09:24:27.457434
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,4,14,18,2026-08-15T09:24:27.457437
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,9,5,16,2026-08-15T09:24:27.457441
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,26,10,39,2026-08-15T09:24:27.457446
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,4,10,19,2026-08-15T09:24:27.457450
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,1,16,18,2026-08-15T09:24:27.457454
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,1,22,24,2026-08-15T09:24:27.457459
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,7,40,49,2026-08-15T09:24:27.457462
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-15T09:24:27.457465
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,22,18,45,2026-08-15T09:24:27.457469
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,24,26,2026-08-15T09:24:27.457471
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,1,20,21,2026-08-15T09:24:27.457474
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,1,24,26,2026-08-15T09:24:27.457477
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,8,19,27,2026-08-15T09:24:27.457480
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,5,23,30,2026-08-15T09:24:27.457484
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,15,12,28,2026-08-15T09:24:27.457487
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,23,2,26,2026-08-15T09:24:27.457490
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,16,19,2026-08-15T09:24:27.457492
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,5,11,16,2026-08-15T09:24:27.457495
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,6,29,35,2026-08-15T09:24:27.457498
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,21,26,50,2026-08-15T09:24:27.457501
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,3,18,21,2026-08-15T09:24:27.457504
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,7,12,19,2026-08-15T09:24:27.457507
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,11,8,22,2026-08-15T09:24:27.457510
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,20,4,24,2026-08-15T09:24:27.457513
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,29,5,36,2026-08-15T09:24:27.457521
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,23,24,2026-08-15T09:24:27.457524
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,9,5,16,2026-08-15T09:24:27.457527
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,3,24,28,2026-08-15T09:24:27.457530
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,7,8,17,2026-08-15T09:24:27.457534
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,15,17,2026-08-15T09:24:27.457537
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,4,36,41,2026-08-15T09:24:27.457539
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,16,16,2026-08-15T09:24:27.457542
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,23,24,2026-08-15T09:24:27.457545
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,20,7,28,2026-08-15T09:24:27.457548
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,16,18,2026-08-15T09:24:27.457553
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,2,19,21,2026-08-15T09:24:27.457556
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,6,18,26,2026-08-15T09:24:27.457559
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,12,2,16,2026-08-15T09:24:27.457562
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,8,8,19,2026-08-15T09:24:27.457565
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,25,25,2026-08-15T09:24:27.457568
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,13,16,2026-08-15T09:24:27.457571
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,11,16,27,2026-08-15T09:24:27.457574
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,5,24,29,2026-08-15T09:24:27.457577
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,16,18,2026-08-15T09:24:27.457580
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,3,15,18,2026-08-15T09:24:27.457585
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,24,27,2026-08-15T09:24:27.457588
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,5,27,33,2026-08-15T09:24:27.457591
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,3,12,16,2026-08-15T09:24:27.457594
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,3,29,32,2026-08-15T09:24:27.457597
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,2,16,20,2026-08-15T09:24:27.457600
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,4,13,18,2026-08-15T09:24:27.457603
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,19,9,33,2026-08-15T09:24:27.457606
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,21,3,24,2026-08-15T09:24:27.457609
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,19,7,27,2026-08-15T09:24:27.457612
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,2,20,26,2026-08-15T09:24:27.457615
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,6,11,17,2026-08-15T09:24:27.457618
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,5,32,40,2026-08-15T09:24:27.457621
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,27,28,2026-08-15T09:24:27.457624
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,3,22,26,2026-08-15T09:24:27.457627
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,5,17,24,2026-08-15T09:24:27.457630
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,4,19,24,2026-08-15T09:24:27.457635
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,1,31,35,2026-08-15T09:24:27.457638
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,15,16,2026-08-15T09:24:27.457641
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,9,19,34,2026-08-15T09:24:27.457646
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,11,3,17,2026-08-15T09:24:27.457649
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,7,11,19,2026-08-15T09:24:27.457652
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,0,19,21,2026-08-15T09:24:27.457655
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,1,24,26,2026-08-15T09:24:27.457658
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,5,11,17,2026-08-15T09:24:27.457661
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,1,15,18,2026-08-15T09:24:27.457663
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,18,24,45,2026-08-15T09:24:27.457667
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,1,18,19,2026-08-15T09:24:27.457669
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,6,15,21,2026-08-15T09:24:27.457673
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,1,23,25,2026-08-15T09:24:27.457676
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,18,21,41,2026-08-15T09:24:27.457679
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,21,2,24,2026-08-15T09:24:27.457682
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,2,14,16,2026-08-15T09:24:27.457685
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,29,29,2026-08-15T09:24:27.457688
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,10,7,19,2026-08-15T09:24:27.457691
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,5,21,27,2026-08-15T09:24:27.457695
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,16,4,20,2026-08-15T09:24:27.457697
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,23,16,41,2026-08-15T09:24:27.457700
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,22,10,37,2026-08-15T09:24:27.457703
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,19,7,28,2026-08-15T09:24:27.457708
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,7,5,15,2026-08-15T09:24:27.457711
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,15,8,26,2026-08-15T09:24:27.457715
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,17,18,2026-08-15T09:24:27.457719
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,51,54,2026-08-15T09:24:27.457721
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,3,18,22,2026-08-15T09:24:27.457725
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,1,15,17,2026-08-15T09:24:27.457728
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,4,13,18,2026-08-15T09:24:27.457731
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,9,22,34,2026-08-15T09:24:27.457734
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,6,17,26,2026-08-15T09:24:27.457737
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,3,18,21,2026-08-15T09:24:27.457740
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,7,9,20,2026-08-15T09:24:27.457743
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,5,51,57,2026-08-15T09:24:27.457746
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,15,2,17,2026-08-15T09:24:27.457749
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,4,19,28,2026-08-15T09:24:27.457752
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,20,21,2026-08-15T09:24:27.457754
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-15T09:24:27.457757
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,1,21,22,2026-08-15T09:24:27.457760
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,33,34,2026-08-15T09:24:27.457763
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,8,11,21,2026-08-15T09:24:27.457768
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,16,8,25,2026-08-15T09:24:27.457771
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,4,8,13,2026-08-15T09:24:27.457774
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,17,18,2026-08-15T09:24:27.457776
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,16,17,2026-08-15T09:24:27.457779
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,4,18,22,2026-08-15T09:24:27.457782
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,5,13,18,2026-08-15T09:24:27.457785
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,15,18,2026-08-15T09:24:27.457788
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,13,8,21,2026-08-15T09:24:27.457791
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,4,48,52,2026-08-15T09:24:27.457794
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,2,15,17,2026-08-15T09:24:27.457797
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,10,10,22,2026-08-15T09:24:27.457800
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,4,12,18,2026-08-15T09:24:27.457803
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,3,18,24,2026-08-15T09:24:27.457806
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,5,9,16,2026-08-15T09:24:27.457809
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,20,17,38,2026-08-15T09:24:27.457812
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,10,7,18,2026-08-15T09:24:27.457815
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,6,13,20,2026-08-15T09:24:27.457817
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,2,18,21,2026-08-15T09:24:27.457820
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,4,25,32,2026-08-15T09:24:27.457823
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,2,16,19,2026-08-15T09:24:27.457828
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,4,12,18,2026-08-15T09:24:27.457831
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,6,26,33,2026-08-15T09:24:27.457836
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,1,28,29,2026-08-15T09:24:27.457839
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,2,22,24,2026-08-15T09:24:27.457842
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,6,16,24,2026-08-15T09:24:27.457845
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,34,8,47,2026-08-15T09:24:27.457866
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,22,24,2026-08-15T09:24:27.457869
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,2,33,35,2026-08-15T09:24:27.457872
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,1,15,16,2026-08-15T09:24:27.457875
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,11,4,16,2026-08-15T09:24:27.457878
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,11,7,18,2026-08-15T09:24:27.457881
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,19,8,28,2026-08-15T09:24:27.457884
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,8,17,26,2026-08-15T09:24:27.457887
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,15,5,21,2026-08-15T09:24:27.457890
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,1,25,27,2026-08-15T09:24:27.457895
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,12,21,35,2026-08-15T09:24:27.457898
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,11,7,19,2026-08-15T09:24:27.457901
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,30,1,33,2026-08-15T09:24:27.457904
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,10,22,37,2026-08-15T09:24:27.457909
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,7,8,18,2026-08-15T09:24:27.457912
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,5,15,20,2026-08-15T09:24:27.457915
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,1,18,20,2026-08-15T09:24:27.457918
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,2,21,27,2026-08-15T09:24:27.457921
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,12,4,16,2026-08-15T09:24:27.457924
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,11,15,2026-08-15T09:24:27.457926
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,25,27,2026-08-15T09:24:27.457929
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,12,5,19,2026-08-15T09:24:27.457932
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,2,17,19,2026-08-15T09:24:27.457935
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,6,5,18,2026-08-15T09:24:27.457938
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,6,22,30,2026-08-15T09:24:27.457941
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,5,6,14,2026-08-15T09:24:27.457944
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,17,19,2026-08-15T09:24:27.457947
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,4,9,15,2026-08-15T09:24:27.457950
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,2,49,51,2026-08-15T09:24:27.457953
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,6,16,23,2026-08-15T09:24:27.457958
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,7,15,25,2026-08-15T09:24:27.457962
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,12,6,19,2026-08-15T09:24:27.457966
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,6,11,17,2026-08-15T09:24:27.457969
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,21,21,2026-08-15T09:24:27.457974
