station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,9,9,19,2026-08-28T21:06:09.906670
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,6,30,37,2026-08-28T21:06:09.906690
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-08-28T21:06:09.906694
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,20,2,23,2026-08-28T21:06:09.906701
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,27,27,2026-08-28T21:06:09.906705
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,2,16,18,2026-08-28T21:06:09.906708
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,9,7,16,2026-08-28T21:06:09.906712
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,39,0,39,2026-08-28T21:06:09.906718
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,5,14,19,2026-08-28T21:06:09.906722
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,9,8,18,2026-08-28T21:06:09.906725
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,6,18,24,2026-08-28T21:06:09.906728
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,13,31,49,2026-08-28T21:06:09.906733
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,20,21,2026-08-28T21:06:09.906736
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,23,21,45,2026-08-28T21:06:09.906739
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,3,18,26,2026-08-28T21:06:09.906742
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,18,2,21,2026-08-28T21:06:09.906745
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,3,22,26,2026-08-28T21:06:09.906748
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,3,20,27,2026-08-28T21:06:09.906751
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,20,10,30,2026-08-28T21:06:09.906754
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,21,5,28,2026-08-28T21:06:09.906757
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,26,0,26,2026-08-28T21:06:09.906759
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,0,19,19,2026-08-28T21:06:09.906764
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,5,9,16,2026-08-28T21:06:09.906768
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,3,30,35,2026-08-28T21:06:09.906770
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,46,0,50,2026-08-28T21:06:09.906774
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,3,16,21,2026-08-28T21:06:09.906777
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,3,16,19,2026-08-28T21:06:09.906780
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,8,14,24,2026-08-28T21:06:09.906783
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,22,12,36,2026-08-28T21:06:09.906785
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,5,18,24,2026-08-28T21:06:09.906788
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,15,0,16,2026-08-28T21:06:09.906791
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,26,28,2026-08-28T21:06:09.906796
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,16,1,17,2026-08-28T21:06:09.906799
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,11,17,2026-08-28T21:06:09.906839
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,6,35,41,2026-08-28T21:06:09.906849
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,8,6,16,2026-08-28T21:06:09.906856
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,23,24,2026-08-28T21:06:09.906862
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,25,3,28,2026-08-28T21:06:09.906867
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,6,11,18,2026-08-28T21:06:09.906870
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,7,13,21,2026-08-28T21:06:09.906873
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,19,7,26,2026-08-28T21:06:09.906876
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,10,5,16,2026-08-28T21:06:09.906879
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,10,9,19,2026-08-28T21:06:09.906882
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,24,25,2026-08-28T21:06:09.906885
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,14,16,2026-08-28T21:06:09.906888
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,15,10,27,2026-08-28T21:06:09.906891
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,11,15,29,2026-08-28T21:06:09.906894
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,13,18,2026-08-28T21:06:09.906897
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,1,16,18,2026-08-28T21:06:09.906900
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,25,27,2026-08-28T21:06:09.906903
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,4,25,33,2026-08-28T21:06:09.906911
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,8,8,16,2026-08-28T21:06:09.906914
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,8,19,32,2026-08-28T21:06:09.906917
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,1,19,20,2026-08-28T21:06:09.906920
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,2,15,18,2026-08-28T21:06:09.906923
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,20,11,33,2026-08-28T21:06:09.906926
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,23,0,24,2026-08-28T21:06:09.906929
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,24,0,27,2026-08-28T21:06:09.906932
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,24,2,26,2026-08-28T21:06:09.906935
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,16,17,2026-08-28T21:06:09.906938
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,35,40,2026-08-28T21:06:09.906941
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,27,28,2026-08-28T21:06:09.906944
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,25,26,2026-08-28T21:06:09.906947
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,8,14,24,2026-08-28T21:06:09.906950
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,13,7,24,2026-08-28T21:06:09.906953
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,35,35,2026-08-28T21:06:09.906957
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,2,13,16,2026-08-28T21:06:09.906962
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,7,24,34,2026-08-28T21:06:09.906965
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,14,2,17,2026-08-28T21:06:09.906968
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,14,4,19,2026-08-28T21:06:09.906970
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,12,9,21,2026-08-28T21:06:09.906975
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,9,15,26,2026-08-28T21:06:09.906978
