station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,1,16,19,2026-08-17T08:41:14.373233
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,13,23,37,2026-08-17T08:41:14.373253
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,13,19,32,2026-08-17T08:41:14.373260
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,16,6,23,2026-08-17T08:41:14.373265
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,10,14,27,2026-08-17T08:41:14.373268
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,13,0,18,2026-08-17T08:41:14.373272
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,0,13,16,2026-08-17T08:41:14.373275
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,21,17,39,2026-08-17T08:41:14.373282
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,14,5,19,2026-08-17T08:41:14.373286
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,10,8,18,2026-08-17T08:41:14.373290
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,10,12,24,2026-08-17T08:41:14.373295
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,22,26,49,2026-08-17T08:41:14.373299
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,10,10,21,2026-08-17T08:41:14.373302
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,19,22,45,2026-08-17T08:41:14.373305
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,9,16,26,2026-08-17T08:41:14.373308
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,1,17,21,2026-08-17T08:41:14.373311
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,12,12,26,2026-08-17T08:41:14.373314
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,10,15,27,2026-08-17T08:41:14.373317
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,5,24,30,2026-08-17T08:41:14.373321
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,15,11,28,2026-08-17T08:41:14.373324
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,1,24,26,2026-08-17T08:41:14.373327
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,9,9,19,2026-08-17T08:41:14.373330
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,7,8,16,2026-08-17T08:41:14.373332
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,4,30,35,2026-08-17T08:41:14.373335
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,8,40,50,2026-08-17T08:41:14.373338
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,8,12,21,2026-08-17T08:41:14.373341
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,17,2,19,2026-08-17T08:41:14.373346
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,6,15,22,2026-08-17T08:41:14.373349
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,3,19,24,2026-08-17T08:41:14.373352
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,10,24,36,2026-08-17T08:41:14.373357
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,20,24,2026-08-17T08:41:14.373360
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,6,8,16,2026-08-17T08:41:14.373363
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,3,24,28,2026-08-17T08:41:14.373366
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,13,17,2026-08-17T08:41:14.373369
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,8,8,17,2026-08-17T08:41:14.373372
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,20,18,41,2026-08-17T08:41:14.373375
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,2,13,16,2026-08-17T08:41:14.373378
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,20,2,24,2026-08-17T08:41:14.373381
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,2,25,28,2026-08-17T08:41:14.373384
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,18,18,2026-08-17T08:41:14.373387
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,13,8,21,2026-08-17T08:41:14.373390
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,1,24,26,2026-08-17T08:41:14.373393
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,0,15,16,2026-08-17T08:41:14.373396
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,1,13,19,2026-08-17T08:41:14.373399
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,21,0,25,2026-08-17T08:41:14.373402
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,11,5,16,2026-08-17T08:41:14.373405
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,6,20,27,2026-08-17T08:41:14.373408
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,0,28,29,2026-08-17T08:41:14.373411
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,16,18,2026-08-17T08:41:14.373413
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,7,11,18,2026-08-17T08:41:14.373418
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,22,27,2026-08-17T08:41:14.373422
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,14,16,33,2026-08-17T08:41:14.373424
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,7,7,16,2026-08-17T08:41:14.373428
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,10,21,32,2026-08-17T08:41:14.373432
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,11,5,20,2026-08-17T08:41:14.373436
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,3,14,18,2026-08-17T08:41:14.373439
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,14,18,33,2026-08-17T08:41:14.373442
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,4,18,24,2026-08-17T08:41:14.373445
