station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,15,4,19,2026-09-24T01:05:58.560609
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,0,35,37,2026-09-24T01:05:58.560627
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,4,28,32,2026-09-24T01:05:58.560631
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,19,4,23,2026-09-24T01:05:58.560635
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,1,26,27,2026-09-24T01:05:58.560639
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,14,18,2026-09-24T01:05:58.560644
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,12,3,16,2026-09-24T01:05:58.560648
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,34,1,39,2026-09-24T01:05:58.560655
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,19,19,2026-09-24T01:05:58.560659
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,7,11,18,2026-09-24T01:05:58.560663
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,3,21,24,2026-09-24T01:05:58.560666
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,3,45,49,2026-09-24T01:05:58.560670
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,17,21,2026-09-24T01:05:58.560673
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,35,7,45,2026-09-24T01:05:58.560676
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,25,26,2026-09-24T01:05:58.560679
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,20,0,21,2026-09-24T01:05:58.560682
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,2,23,26,2026-09-24T01:05:58.560685
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,26,27,2026-09-24T01:05:58.560688
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,5,22,30,2026-09-24T01:05:58.560692
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,7,20,28,2026-09-24T01:05:58.560696
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,17,5,26,2026-09-24T01:05:58.560699
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,0,17,19,2026-09-24T01:05:58.560702
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,13,16,2026-09-24T01:05:58.560706
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,33,35,2026-09-24T01:05:58.560709
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,21,26,50,2026-09-24T01:05:58.560712
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,6,14,21,2026-09-24T01:05:58.560715
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,17,19,2026-09-24T01:05:58.560718
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,17,4,22,2026-09-24T01:05:58.560721
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,23,0,24,2026-09-24T01:05:58.560724
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,31,3,36,2026-09-24T01:05:58.560727
