station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,0,15,19,2026-08-17T18:36:43.909782
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,6,28,37,2026-08-17T18:36:43.909805
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,3,29,32,2026-08-17T18:36:43.909813
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,0,23,2026-08-17T18:36:43.909817
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,13,12,27,2026-08-17T18:36:43.909820
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,14,18,2026-08-17T18:36:43.909824
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,8,3,16,2026-08-17T18:36:43.909827
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,29,8,39,2026-08-17T18:36:43.909833
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,3,16,19,2026-08-17T18:36:43.909838
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,1,17,18,2026-08-17T18:36:43.909842
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,0,22,24,2026-08-17T18:36:43.909846
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,16,33,49,2026-08-17T18:36:43.909849
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,20,21,2026-08-17T18:36:43.909852
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,18,26,45,2026-08-17T18:36:43.909855
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-17T18:36:43.909858
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,2,16,21,2026-08-17T18:36:43.909861
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,0,24,26,2026-08-17T18:36:43.909865
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,2,25,27,2026-08-17T18:36:43.909883
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,2,28,30,2026-08-17T18:36:43.909887
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,12,14,28,2026-08-17T18:36:43.909890
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,13,12,26,2026-08-17T18:36:43.909894
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,16,19,2026-08-17T18:36:43.909897
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,15,16,2026-08-17T18:36:43.909902
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,3,31,35,2026-08-17T18:36:43.909906
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,16,32,50,2026-08-17T18:36:43.909910
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,2,18,21,2026-08-17T18:36:43.909913
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,5,13,19,2026-08-17T18:36:43.909916
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,11,11,22,2026-08-17T18:36:43.909919
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,16,7,24,2026-08-17T18:36:43.909922
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,7,27,36,2026-08-17T18:36:43.909925
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,22,24,2026-08-17T18:36:43.909928
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,12,2,16,2026-08-17T18:36:43.909931
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,4,24,28,2026-08-17T18:36:43.909934
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,3,11,17,2026-08-17T18:36:43.909938
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,12,17,2026-08-17T18:36:43.909941
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,25,14,41,2026-08-17T18:36:43.909944
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,4,12,16,2026-08-17T18:36:43.909947
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,21,24,2026-08-17T18:36:43.909950
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,26,1,28,2026-08-17T18:36:43.909953
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-17T18:36:43.909956
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-08-17T18:36:43.909961
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,17,9,26,2026-08-17T18:36:43.909967
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,5,9,16,2026-08-17T18:36:43.909971
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,9,9,19,2026-08-17T18:36:43.909975
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,1,24,25,2026-08-17T18:36:43.909978
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,6,9,16,2026-08-17T18:36:43.909981
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,0,26,27,2026-08-17T18:36:43.909983
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,3,23,29,2026-08-17T18:36:43.909988
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,18,18,2026-08-17T18:36:43.909991
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,1,16,18,2026-08-17T18:36:43.909995
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,24,27,2026-08-17T18:36:43.909998
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,31,33,2026-08-17T18:36:43.910001
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,6,8,16,2026-08-17T18:36:43.910004
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,32,32,2026-08-17T18:36:43.910007
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,5,10,20,2026-08-17T18:36:43.910010
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,2,16,18,2026-08-17T18:36:43.910013
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,15,16,33,2026-08-17T18:36:43.910016
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,6,17,24,2026-08-17T18:36:43.910020
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,24,2,27,2026-08-17T18:36:43.910022
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,17,4,26,2026-08-17T18:36:43.910025
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,2,13,17,2026-08-17T18:36:43.910029
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,39,40,2026-08-17T18:36:43.910034
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,28,28,2026-08-17T18:36:43.910037
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,25,26,2026-08-17T18:36:43.910040
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,9,14,24,2026-08-17T18:36:43.910043
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,5,18,24,2026-08-17T18:36:43.910047
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,33,35,2026-08-17T18:36:43.910050
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,3,9,16,2026-08-17T18:36:43.910053
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,4,25,34,2026-08-17T18:36:43.910056
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,10,5,17,2026-08-17T18:36:43.910059
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,17,1,19,2026-08-17T18:36:43.910062
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,19,1,21,2026-08-17T18:36:43.910065
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,0,26,26,2026-08-17T18:36:43.910068
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,14,17,2026-08-17T18:36:43.910071
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,11,7,18,2026-08-17T18:36:43.910074
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,23,20,45,2026-08-17T18:36:43.910078
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,18,19,2026-08-17T18:36:43.910081
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,3,16,21,2026-08-17T18:36:43.910084
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-17T18:36:43.910088
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,35,5,41,2026-08-17T18:36:43.910091
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,23,0,24,2026-08-17T18:36:43.910099
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-17T18:36:43.910102
