station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,0,16,19,2026-08-19T14:31:47.411617
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,17,16,37,2026-08-19T14:31:47.411638
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,21,11,32,2026-08-19T14:31:47.411643
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,20,1,23,2026-08-19T14:31:47.411647
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,12,14,27,2026-08-19T14:31:47.411650
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,4,13,18,2026-08-19T14:31:47.411653
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,5,9,16,2026-08-19T14:31:47.411656
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,8,26,39,2026-08-19T14:31:47.411662
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,9,10,19,2026-08-19T14:31:47.411666
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,12,4,18,2026-08-19T14:31:47.411670
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,10,13,24,2026-08-19T14:31:47.411673
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,27,20,49,2026-08-19T14:31:47.411676
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,11,9,21,2026-08-19T14:31:47.411679
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,4,33,45,2026-08-19T14:31:47.411682
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,16,8,26,2026-08-19T14:31:47.411685
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,7,13,21,2026-08-19T14:31:47.411689
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,22,1,26,2026-08-19T14:31:47.411692
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,8,16,27,2026-08-19T14:31:47.411695
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,2,28,30,2026-08-19T14:31:47.411699
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,22,5,28,2026-08-19T14:31:47.411702
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,1,24,26,2026-08-19T14:31:47.411708
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,5,14,19,2026-08-19T14:31:47.411710
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,14,1,16,2026-08-19T14:31:47.411713
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,13,21,35,2026-08-19T14:31:47.411716
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,35,14,50,2026-08-19T14:31:47.411719
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,3,18,21,2026-08-19T14:31:47.411722
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,11,5,19,2026-08-19T14:31:47.411725
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,10,10,22,2026-08-19T14:31:47.411728
