station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,15,1,19,2026-08-11T03:42:50.439909
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,24,11,37,2026-08-11T03:42:50.439944
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-08-11T03:42:50.439949
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,19,3,23,2026-08-11T03:42:50.439952
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,26,27,2026-08-11T03:42:50.439956
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,17,18,2026-08-11T03:42:50.439959
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,13,2,16,2026-08-11T03:42:50.439962
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,33,0,39,2026-08-11T03:42:50.439968
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,18,19,2026-08-11T03:42:50.439972
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,1,16,18,2026-08-11T03:42:50.439978
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,3,21,24,2026-08-11T03:42:50.439981
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,0,46,49,2026-08-11T03:42:50.439984
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-11T03:42:50.439988
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,31,14,45,2026-08-11T03:42:50.439991
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-11T03:42:50.439994
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,15,6,21,2026-08-11T03:42:50.439997
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,2,23,26,2026-08-11T03:42:50.440000
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,22,27,2026-08-11T03:42:50.440003
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,0,26,30,2026-08-11T03:42:50.440006
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,21,6,28,2026-08-11T03:42:50.440009
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,19,2,26,2026-08-11T03:42:50.440012
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,4,13,19,2026-08-11T03:42:50.440015
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-11T03:42:50.440020
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,33,35,2026-08-11T03:42:50.440024
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,37,13,50,2026-08-11T03:42:50.440027
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,9,12,21,2026-08-11T03:42:50.440030
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,16,19,2026-08-11T03:42:50.440033
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,11,7,22,2026-08-11T03:42:50.440036
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,12,11,24,2026-08-11T03:42:50.440041
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,23,13,36,2026-08-11T03:42:50.440044
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,24,24,2026-08-11T03:42:50.440052
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,12,4,16,2026-08-11T03:42:50.440056
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,7,19,28,2026-08-11T03:42:50.440059
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,5,12,17,2026-08-11T03:42:50.440065
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,15,17,2026-08-11T03:42:50.440068
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,2,36,41,2026-08-11T03:42:50.440071
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,3,12,16,2026-08-11T03:42:50.440074
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,23,24,2026-08-11T03:42:50.440077
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,24,3,28,2026-08-11T03:42:50.440080
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-11T03:42:50.440083
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-08-11T03:42:50.440086
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,14,6,26,2026-08-11T03:42:50.440089
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,7,1,16,2026-08-11T03:42:50.440093
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,15,3,19,2026-08-11T03:42:50.440096
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,24,25,2026-08-11T03:42:50.440099
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,16,16,2026-08-11T03:42:50.440101
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,12,14,27,2026-08-11T03:42:50.440104
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,14,15,29,2026-08-11T03:42:50.440107
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,18,18,2026-08-11T03:42:50.440112
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,16,18,2026-08-11T03:42:50.440115
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,26,27,2026-08-11T03:42:50.440118
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,32,33,2026-08-11T03:42:50.440122
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,1,13,16,2026-08-11T03:42:50.440125
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,29,32,2026-08-11T03:42:50.440128
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,0,19,20,2026-08-11T03:42:50.440131
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,14,2,18,2026-08-11T03:42:50.440134
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,28,3,33,2026-08-11T03:42:50.440137
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,24,0,24,2026-08-11T03:42:50.440140
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,17,10,27,2026-08-11T03:42:50.440143
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,26,26,2026-08-11T03:42:50.440146
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,14,17,2026-08-11T03:42:50.440149
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,39,40,2026-08-11T03:42:50.440152
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,25,28,2026-08-11T03:42:50.440155
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,1,24,26,2026-08-11T03:42:50.440158
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,5,17,24,2026-08-11T03:42:50.440161
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,17,5,24,2026-08-11T03:42:50.440165
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,31,35,2026-08-11T03:42:50.440168
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,13,16,2026-08-11T03:42:50.440172
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,0,28,34,2026-08-11T03:42:50.440175
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,2,9,17,2026-08-11T03:42:50.440178
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,4,13,19,2026-08-11T03:42:50.440181
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,8,12,21,2026-08-11T03:42:50.440184
