station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,5,9,19,2026-08-18T06:40:12.714659
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,10,24,37,2026-08-18T06:40:12.714677
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,3,29,32,2026-08-18T06:40:12.714681
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,0,23,2026-08-18T06:40:12.714684
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,7,18,27,2026-08-18T06:40:12.714687
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,5,10,18,2026-08-18T06:40:12.714691
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,8,4,16,2026-08-18T06:40:12.714694
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,32,5,39,2026-08-18T06:40:12.714699
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,3,16,19,2026-08-18T06:40:12.714703
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,2,16,18,2026-08-18T06:40:12.714707
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,2,20,24,2026-08-18T06:40:12.714709
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,1,48,49,2026-08-18T06:40:12.714712
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,20,21,2026-08-18T06:40:12.714715
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,20,21,45,2026-08-18T06:40:12.714718
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,23,26,2026-08-18T06:40:12.714721
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,3,15,21,2026-08-18T06:40:12.714724
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,4,20,26,2026-08-18T06:40:12.714727
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,4,23,27,2026-08-18T06:40:12.714730
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,1,29,30,2026-08-18T06:40:12.714733
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,6,20,28,2026-08-18T06:40:12.714736
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,10,14,26,2026-08-18T06:40:12.714741
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,16,19,2026-08-18T06:40:12.714744
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,15,16,2026-08-18T06:40:12.714747
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,3,31,35,2026-08-18T06:40:12.714750
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,8,40,50,2026-08-18T06:40:12.714753
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,1,18,21,2026-08-18T06:40:12.714756
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,17,19,2026-08-18T06:40:12.714758
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,12,9,22,2026-08-18T06:40:12.714761
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,17,3,24,2026-08-18T06:40:12.714764
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,5,27,36,2026-08-18T06:40:12.714767
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,22,24,2026-08-18T06:40:12.714770
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,12,1,16,2026-08-18T06:40:12.714772
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,28,28,2026-08-18T06:40:12.714775
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,2,14,17,2026-08-18T06:40:12.714778
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,12,5,17,2026-08-18T06:40:12.714781
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,15,23,41,2026-08-18T06:40:12.714784
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,16,16,2026-08-18T06:40:12.714787
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,3,18,24,2026-08-18T06:40:12.714790
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,15,10,28,2026-08-18T06:40:12.714793
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,16,18,2026-08-18T06:40:12.714798
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,1,19,21,2026-08-18T06:40:12.714801
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,12,12,26,2026-08-18T06:40:12.714804
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,7,7,16,2026-08-18T06:40:12.714808
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,13,5,19,2026-08-18T06:40:12.714811
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,3,21,25,2026-08-18T06:40:12.714814
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,5,10,16,2026-08-18T06:40:12.714817
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,1,25,27,2026-08-18T06:40:12.714820
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,2,24,29,2026-08-18T06:40:12.714822
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,18,18,2026-08-18T06:40:12.714825
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,2,15,18,2026-08-18T06:40:12.714828
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,24,27,2026-08-18T06:40:12.714831
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,4,27,33,2026-08-18T06:40:12.714833
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,14,16,2026-08-18T06:40:12.714836
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,7,25,32,2026-08-18T06:40:12.714839
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,2,13,20,2026-08-18T06:40:12.714842
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,0,18,18,2026-08-18T06:40:12.714845
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,23,9,33,2026-08-18T06:40:12.714848
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,9,14,24,2026-08-18T06:40:12.714850
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,20,6,27,2026-08-18T06:40:12.714853
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,4,17,26,2026-08-18T06:40:12.714858
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,3,12,17,2026-08-18T06:40:12.714861
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,4,35,40,2026-08-18T06:40:12.714864
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,2,26,28,2026-08-18T06:40:12.714867
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,3,22,26,2026-08-18T06:40:12.714870
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,3,20,24,2026-08-18T06:40:12.714874
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,11,12,24,2026-08-18T06:40:12.714878
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,8,25,35,2026-08-18T06:40:12.714881
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,2,10,16,2026-08-18T06:40:12.714884
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,1,28,34,2026-08-18T06:40:12.714886
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,13,1,17,2026-08-18T06:40:12.714889
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,9,9,19,2026-08-18T06:40:12.714892
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,12,7,21,2026-08-18T06:40:12.714895
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,4,22,26,2026-08-18T06:40:12.714898
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,14,17,2026-08-18T06:40:12.714900
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,2,16,18,2026-08-18T06:40:12.714903
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,23,21,45,2026-08-18T06:40:12.714906
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,2,17,19,2026-08-18T06:40:12.714909
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,2,17,21,2026-08-18T06:40:12.714912
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,4,20,25,2026-08-18T06:40:12.714917
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,20,20,41,2026-08-18T06:40:12.714920
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,23,0,24,2026-08-18T06:40:12.714923
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,1,15,16,2026-08-18T06:40:12.714926
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,29,29,2026-08-18T06:40:12.714929
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,6,10,19,2026-08-18T06:40:12.714932
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,4,22,27,2026-08-18T06:40:12.714934
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,15,4,20,2026-08-18T06:40:12.714937
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,12,26,41,2026-08-18T06:40:12.714940
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,11,23,37,2026-08-18T06:40:12.714943
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,24,4,28,2026-08-18T06:40:12.714946
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,4,10,15,2026-08-18T06:40:12.714949
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,11,12,26,2026-08-18T06:40:12.714951
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,17,18,2026-08-18T06:40:12.714954
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,50,54,2026-08-18T06:40:12.714957
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,9,13,22,2026-08-18T06:40:12.714962
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,1,15,17,2026-08-18T06:40:12.714965
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,2,16,18,2026-08-18T06:40:12.714968
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,1,31,34,2026-08-18T06:40:12.714971
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,19,3,26,2026-08-18T06:40:12.714974
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,21,21,2026-08-18T06:40:12.714978
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,1,15,20,2026-08-18T06:40:12.714981
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,2,52,57,2026-08-18T06:40:12.714984
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,9,7,17,2026-08-18T06:40:12.714987
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,2,22,28,2026-08-18T06:40:12.714989
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,4,17,21,2026-08-18T06:40:12.714992
