station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,5,12,19,2026-08-18T17:25:25.060893
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,0,33,37,2026-08-18T17:25:25.060912
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,15,17,32,2026-08-18T17:25:25.060917
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,18,3,23,2026-08-18T17:25:25.060921
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,6,19,27,2026-08-18T17:25:25.060924
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,18,18,2026-08-18T17:25:25.060928
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,5,7,16,2026-08-18T17:25:25.060931
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,9,28,39,2026-08-18T17:25:25.060938
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,1,18,19,2026-08-18T17:25:25.060942
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,3,15,18,2026-08-18T17:25:25.060946
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,8,15,24,2026-08-18T17:25:25.060949
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,7,41,49,2026-08-18T17:25:25.060952
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-18T17:25:25.060956
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,18,23,45,2026-08-18T17:25:25.060959
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,10,14,26,2026-08-18T17:25:25.060962
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,11,8,21,2026-08-18T17:25:25.060965
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,0,24,26,2026-08-18T17:25:25.060968
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,14,12,27,2026-08-18T17:25:25.060971
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,2,28,30,2026-08-18T17:25:25.060974
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,17,9,28,2026-08-18T17:25:25.060978
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,10,15,26,2026-08-18T17:25:25.060983
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,4,15,19,2026-08-18T17:25:25.060986
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,15,16,2026-08-18T17:25:25.060989
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,8,25,35,2026-08-18T17:25:25.060992
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,9,40,50,2026-08-18T17:25:25.060995
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,3,17,21,2026-08-18T17:25:25.060998
