station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,0,19,19,2026-08-23T14:21:38.093515
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,19,17,37,2026-08-23T14:21:38.093534
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,2,30,32,2026-08-23T14:21:38.093539
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,16,5,23,2026-08-23T14:21:38.093543
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,24,2,27,2026-08-23T14:21:38.093548
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,5,12,18,2026-08-23T14:21:38.093552
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,1,13,16,2026-08-23T14:21:38.093555
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,20,13,39,2026-08-23T14:21:38.093562
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,12,5,19,2026-08-23T14:21:38.093566
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,17,1,18,2026-08-23T14:21:38.093570
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,7,15,24,2026-08-23T14:21:38.093574
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,6,42,49,2026-08-23T14:21:38.093577
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,19,21,2026-08-23T14:21:38.093580
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,30,11,45,2026-08-23T14:21:38.093583
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,2,24,26,2026-08-23T14:21:38.093586
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,3,17,21,2026-08-23T14:21:38.093589
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,2,24,26,2026-08-23T14:21:38.093592
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,11,16,27,2026-08-23T14:21:38.093595
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,10,20,30,2026-08-23T14:21:38.093598
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,2,25,28,2026-08-23T14:21:38.093601
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,23,1,26,2026-08-23T14:21:38.093604
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,0,17,19,2026-08-23T14:21:38.093607
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,11,16,2026-08-23T14:21:38.093611
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,16,18,35,2026-08-23T14:21:38.093616
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,31,19,50,2026-08-23T14:21:38.093625
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,1,18,21,2026-08-23T14:21:38.093628
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,9,8,19,2026-08-23T14:21:38.093631
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,2,18,22,2026-08-23T14:21:38.093634
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,15,9,24,2026-08-23T14:21:38.093637
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,15,19,36,2026-08-23T14:21:38.093640
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,21,24,2026-08-23T14:21:38.093643
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,5,16,2026-08-23T14:21:38.093646
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,6,21,28,2026-08-23T14:21:38.093649
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,8,8,17,2026-08-23T14:21:38.093652
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,7,10,17,2026-08-23T14:21:38.093655
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,7,31,41,2026-08-23T14:21:38.093659
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,3,13,16,2026-08-23T14:21:38.093662
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,6,16,24,2026-08-23T14:21:38.093665
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,6,20,28,2026-08-23T14:21:38.093668
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-23T14:21:38.093671
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,11,9,21,2026-08-23T14:21:38.093673
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,1,19,26,2026-08-23T14:21:38.093677
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,9,6,16,2026-08-23T14:21:38.093680
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,9,6,19,2026-08-23T14:21:38.093685
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,6,17,25,2026-08-23T14:21:38.093688
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,8,8,16,2026-08-23T14:21:38.093691
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,14,12,27,2026-08-23T14:21:38.093694
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,16,12,29,2026-08-23T14:21:38.093697
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,16,18,2026-08-23T14:21:38.093700
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,5,13,18,2026-08-23T14:21:38.093703
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,26,27,2026-08-23T14:21:38.093708
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,14,19,33,2026-08-23T14:21:38.093711
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,5,10,16,2026-08-23T14:21:38.093714
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,9,21,32,2026-08-23T14:21:38.093717
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,1,18,20,2026-08-23T14:21:38.093720
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,7,18,2026-08-23T14:21:38.093723
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,15,17,33,2026-08-23T14:21:38.093726
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,11,13,24,2026-08-23T14:21:38.093729
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,13,13,27,2026-08-23T14:21:38.093732
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,22,1,26,2026-08-23T14:21:38.093735
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,7,9,17,2026-08-23T14:21:38.093738
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,38,40,2026-08-23T14:21:38.093742
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,25,28,2026-08-23T14:21:38.093747
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,24,26,2026-08-23T14:21:38.093750
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,14,10,24,2026-08-23T14:21:38.093753
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,8,16,24,2026-08-23T14:21:38.093757
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,5,29,35,2026-08-23T14:21:38.093759
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,3,12,16,2026-08-23T14:21:38.093762
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,2,30,34,2026-08-23T14:21:38.093766
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,2,12,17,2026-08-23T14:21:38.093769
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,8,10,19,2026-08-23T14:21:38.093771
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,6,14,21,2026-08-23T14:21:38.093775
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,5,20,26,2026-08-23T14:21:38.093779
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,7,10,17,2026-08-23T14:21:38.093782
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,6,9,18,2026-08-23T14:21:38.093785
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,26,19,45,2026-08-23T14:21:38.093790
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,19,19,2026-08-23T14:21:38.093793
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,11,9,21,2026-08-23T14:21:38.093796
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,6,15,25,2026-08-23T14:21:38.093799
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,24,15,41,2026-08-23T14:21:38.093802
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,13,11,24,2026-08-23T14:21:38.093805
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-23T14:21:38.093808
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,9,17,29,2026-08-23T14:21:38.093814
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,5,13,19,2026-08-23T14:21:38.093817
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,11,16,27,2026-08-23T14:21:38.093820
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,3,15,20,2026-08-23T14:21:38.093823
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,26,15,41,2026-08-23T14:21:38.093826
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,26,10,37,2026-08-23T14:21:38.093829
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,22,5,28,2026-08-23T14:21:38.093832
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,2,12,15,2026-08-23T14:21:38.093835
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,8,16,26,2026-08-23T14:21:38.093838
