station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,2,15,19,2026-08-08T16:31:47.889727
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,33,3,37,2026-08-08T16:31:47.889749
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,5,27,32,2026-08-08T16:31:47.889753
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,16,6,23,2026-08-08T16:31:47.889757
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,15,10,27,2026-08-08T16:31:47.889760
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,2,16,18,2026-08-08T16:31:47.889764
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,2,14,16,2026-08-08T16:31:47.889767
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,1,34,39,2026-08-08T16:31:47.889773
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,2,15,19,2026-08-08T16:31:47.889778
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,9,8,18,2026-08-08T16:31:47.889784
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,4,20,24,2026-08-08T16:31:47.889788
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,11,34,49,2026-08-08T16:31:47.889791
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,19,21,2026-08-08T16:31:47.889795
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,14,30,45,2026-08-08T16:31:47.889798
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,5,19,26,2026-08-08T16:31:47.889802
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,8,12,21,2026-08-08T16:31:47.889805
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,0,25,26,2026-08-08T16:31:47.889808
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,14,10,27,2026-08-08T16:31:47.889811
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,23,4,30,2026-08-08T16:31:47.889815
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,10,17,28,2026-08-08T16:31:47.889818
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,19,4,26,2026-08-08T16:31:47.889822
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,17,19,2026-08-08T16:31:47.889825
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,1,15,16,2026-08-08T16:31:47.889830
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,2,29,35,2026-08-08T16:31:47.889834
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,38,12,50,2026-08-08T16:31:47.889838
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,7,13,21,2026-08-08T16:31:47.889842
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,8,11,19,2026-08-08T16:31:47.889845
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,7,14,22,2026-08-08T16:31:47.889848
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,2,21,24,2026-08-08T16:31:47.889868
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,27,9,36,2026-08-08T16:31:47.889872
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,23,24,2026-08-08T16:31:47.889875
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,4,16,2026-08-08T16:31:47.889878
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,26,28,2026-08-08T16:31:47.889880
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,7,10,17,2026-08-08T16:31:47.889884
