station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,2,14,19,2026-08-17T15:23:06.977127
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,6,28,37,2026-08-17T15:23:06.977146
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,17,15,32,2026-08-17T15:23:06.977154
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,16,6,23,2026-08-17T15:23:06.977158
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,19,7,27,2026-08-17T15:23:06.977161
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,4,10,18,2026-08-17T15:23:06.977165
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,4,9,16,2026-08-17T15:23:06.977170
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,14,23,39,2026-08-17T15:23:06.977176
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,10,9,19,2026-08-17T15:23:06.977181
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,6,12,18,2026-08-17T15:23:06.977185
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,12,11,24,2026-08-17T15:23:06.977188
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,40,9,49,2026-08-17T15:23:06.977191
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,16,5,21,2026-08-17T15:23:06.977195
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,10,32,45,2026-08-17T15:23:06.977198
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,14,10,26,2026-08-17T15:23:06.977201
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,2,17,21,2026-08-17T15:23:06.977204
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,21,4,26,2026-08-17T15:23:06.977208
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,7,18,27,2026-08-17T15:23:06.977211
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,13,17,30,2026-08-17T15:23:06.977214
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,11,16,28,2026-08-17T15:23:06.977217
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,0,25,26,2026-08-17T15:23:06.977220
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,15,19,2026-08-17T15:23:06.977224
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,9,6,16,2026-08-17T15:23:06.977230
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,9,25,35,2026-08-17T15:23:06.977234
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,10,38,50,2026-08-17T15:23:06.977237
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,0,20,21,2026-08-17T15:23:06.977240
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,14,5,19,2026-08-17T15:23:06.977243
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,6,16,22,2026-08-17T15:23:06.977246
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,9,15,24,2026-08-17T15:23:06.977249
