station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,9,8,19,2026-08-06T15:12:16.965807
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,27,10,37,2026-08-06T15:12:16.965829
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,30,2,32,2026-08-06T15:12:16.965834
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,3,18,23,2026-08-06T15:12:16.965837
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,15,10,27,2026-08-06T15:12:16.965840
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,6,9,18,2026-08-06T15:12:16.965844
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,4,12,16,2026-08-06T15:12:16.965847
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,10,28,39,2026-08-06T15:12:16.965853
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,14,4,19,2026-08-06T15:12:16.965857
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,4,10,18,2026-08-06T15:12:16.965860
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,0,24,24,2026-08-06T15:12:16.965863
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,26,22,49,2026-08-06T15:12:16.965867
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,11,10,21,2026-08-06T15:12:16.965870
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,33,8,45,2026-08-06T15:12:16.965873
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,12,12,26,2026-08-06T15:12:16.965876
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,2,18,21,2026-08-06T15:12:16.965879
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,23,2,26,2026-08-06T15:12:16.965882
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,24,1,27,2026-08-06T15:12:16.965886
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,14,14,30,2026-08-06T15:12:16.965889
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,20,3,28,2026-08-06T15:12:16.965894
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,3,21,26,2026-08-06T15:12:16.965897
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,15,19,2026-08-06T15:12:16.965902
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,11,4,16,2026-08-06T15:12:16.965905
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,10,22,35,2026-08-06T15:12:16.965908
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,17,33,50,2026-08-06T15:12:16.965911
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,5,13,21,2026-08-06T15:12:16.965914
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,18,19,2026-08-06T15:12:16.965917
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,8,11,22,2026-08-06T15:12:16.965920
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,2,22,24,2026-08-06T15:12:16.965923
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,25,10,36,2026-08-06T15:12:16.965927
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,2,21,24,2026-08-06T15:12:16.965930
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,0,15,16,2026-08-06T15:12:16.965933
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,26,28,2026-08-06T15:12:16.965936
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,2,14,17,2026-08-06T15:12:16.965939
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,11,17,2026-08-06T15:12:16.965942
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,14,24,41,2026-08-06T15:12:16.965945
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,11,5,16,2026-08-06T15:12:16.965948
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,17,5,24,2026-08-06T15:12:16.965953
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,9,19,28,2026-08-06T15:12:16.965956
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,17,18,2026-08-06T15:12:16.965959
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,15,4,21,2026-08-06T15:12:16.965964
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,2,22,26,2026-08-06T15:12:16.965967
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,5,9,16,2026-08-06T15:12:16.965970
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,1,15,19,2026-08-06T15:12:16.965973
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,22,3,25,2026-08-06T15:12:16.965976
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,10,3,16,2026-08-06T15:12:16.965979
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,11,15,27,2026-08-06T15:12:16.965982
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,1,28,29,2026-08-06T15:12:16.965985
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-06T15:12:16.965988
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,8,9,18,2026-08-06T15:12:16.965991
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,6,21,27,2026-08-06T15:12:16.965994
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,12,19,33,2026-08-06T15:12:16.965997
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,1,15,16,2026-08-06T15:12:16.966000
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,20,10,32,2026-08-06T15:12:16.966004
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,19,1,20,2026-08-06T15:12:16.966006
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,7,10,18,2026-08-06T15:12:16.966010
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,3,29,33,2026-08-06T15:12:16.966013
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,6,16,24,2026-08-06T15:12:16.966016
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,10,17,27,2026-08-06T15:12:16.966019
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,16,7,26,2026-08-06T15:12:16.966021
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,13,3,17,2026-08-06T15:12:16.966026
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,38,2,40,2026-08-06T15:12:16.966030
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,26,0,28,2026-08-06T15:12:16.966033
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,12,13,26,2026-08-06T15:12:16.966036
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,9,10,24,2026-08-06T15:12:16.966039
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,3,20,24,2026-08-06T15:12:16.966043
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,19,14,35,2026-08-06T15:12:16.966046
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,5,10,16,2026-08-06T15:12:16.966049
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,26,7,34,2026-08-06T15:12:16.966052
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,6,9,17,2026-08-06T15:12:16.966055
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,6,9,19,2026-08-06T15:12:16.966057
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,13,5,21,2026-08-06T15:12:16.966060
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,8,16,26,2026-08-06T15:12:16.966063
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,17,17,2026-08-06T15:12:16.966066
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,14,4,18,2026-08-06T15:12:16.966069
