station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,18,0,19,2026-08-14T21:23:34.756884
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,21,12,37,2026-08-14T21:23:34.756905
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,3,29,32,2026-08-14T21:23:34.756908
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,0,23,2026-08-14T21:23:34.756910
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,4,19,27,2026-08-14T21:23:34.756912
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,1,17,18,2026-08-14T21:23:34.756914
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,8,6,16,2026-08-14T21:23:34.756916
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,24,10,39,2026-08-14T21:23:34.756921
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,10,5,19,2026-08-14T21:23:34.756923
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,1,16,18,2026-08-14T21:23:34.756926
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,0,24,24,2026-08-14T21:23:34.756929
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,0,44,49,2026-08-14T21:23:34.756931
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,3,18,21,2026-08-14T21:23:34.756933
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,22,22,45,2026-08-14T21:23:34.756935
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,2,23,26,2026-08-14T21:23:34.756936
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,5,16,21,2026-08-14T21:23:34.756938
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,5,20,26,2026-08-14T21:23:34.756940
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,4,21,27,2026-08-14T21:23:34.756942
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,2,26,30,2026-08-14T21:23:34.756944
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,19,8,28,2026-08-14T21:23:34.756946
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,24,2,26,2026-08-14T21:23:34.756948
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,17,19,2026-08-14T21:23:34.756949
