station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,7,12,19,2026-09-15T05:50:32.770992
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,13,20,37,2026-09-15T05:50:32.771012
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,31,32,2026-09-15T05:50:32.771016
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,5,17,23,2026-09-15T05:50:32.771020
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,3,21,27,2026-09-15T05:50:32.771023
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,1,16,18,2026-09-15T05:50:32.771026
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,13,1,16,2026-09-15T05:50:32.771029
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,31,8,39,2026-09-15T05:50:32.771038
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,1,17,19,2026-09-15T05:50:32.771042
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,0,18,18,2026-09-15T05:50:32.771045
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,2,22,24,2026-09-15T05:50:32.771048
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,2,44,49,2026-09-15T05:50:32.771053
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-09-15T05:50:32.771056
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,25,15,45,2026-09-15T05:50:32.771059
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,25,26,2026-09-15T05:50:32.771062
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,4,15,21,2026-09-15T05:50:32.771065
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,5,19,26,2026-09-15T05:50:32.771069
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,25,27,2026-09-15T05:50:32.771072
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,9,20,30,2026-09-15T05:50:32.771075
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,18,9,28,2026-09-15T05:50:32.771078
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,12,13,26,2026-09-15T05:50:32.771081
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,0,17,19,2026-09-15T05:50:32.771084
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,15,16,2026-09-15T05:50:32.771087
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,35,35,2026-09-15T05:50:32.771090
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,15,34,50,2026-09-15T05:50:32.771093
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,7,11,21,2026-09-15T05:50:32.771096
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,17,19,2026-09-15T05:50:32.771098
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,16,6,22,2026-09-15T05:50:32.771101
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,20,2,24,2026-09-15T05:50:32.771104
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,21,12,36,2026-09-15T05:50:32.771107
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,4,18,24,2026-09-15T05:50:32.771110
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,12,0,16,2026-09-15T05:50:32.771115
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,6,19,28,2026-09-15T05:50:32.771118
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,13,2,17,2026-09-15T05:50:32.771121
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,1,16,17,2026-09-15T05:50:32.771124
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,30,8,41,2026-09-15T05:50:32.771127
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,15,16,2026-09-15T05:50:32.771129
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,22,24,2026-09-15T05:50:32.771132
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,21,6,28,2026-09-15T05:50:32.771135
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,6,11,18,2026-09-15T05:50:32.771138
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,20,21,2026-09-15T05:50:32.771141
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,8,14,26,2026-09-15T05:50:32.771144
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,13,0,16,2026-09-15T05:50:32.771147
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,9,6,19,2026-09-15T05:50:32.771149
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,1,23,25,2026-09-15T05:50:32.771152
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,15,16,2026-09-15T05:50:32.771155
