station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,4,15,19,2026-09-15T16:19:01.637569
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,9,26,37,2026-09-15T16:19:01.637589
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,25,6,32,2026-09-15T16:19:01.637593
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,1,21,23,2026-09-15T16:19:01.637597
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,12,10,27,2026-09-15T16:19:01.637601
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,6,12,18,2026-09-15T16:19:01.637604
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,0,14,16,2026-09-15T16:19:01.637608
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,22,17,39,2026-09-15T16:19:01.637617
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,7,12,19,2026-09-15T16:19:01.637621
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,9,9,18,2026-09-15T16:19:01.637625
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,2,20,24,2026-09-15T16:19:01.637629
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,18,31,49,2026-09-15T16:19:01.637634
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,18,0,21,2026-09-15T16:19:01.637638
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,19,25,45,2026-09-15T16:19:01.637641
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,6,19,26,2026-09-15T16:19:01.637645
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,10,9,21,2026-09-15T16:19:01.637649
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,10,12,26,2026-09-15T16:19:01.637652
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,18,8,27,2026-09-15T16:19:01.637655
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,15,14,30,2026-09-15T16:19:01.637659
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,28,0,28,2026-09-15T16:19:01.637662
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,3,23,26,2026-09-15T16:19:01.637666
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,12,5,19,2026-09-15T16:19:01.637669
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,6,8,16,2026-09-15T16:19:01.637672
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,13,21,35,2026-09-15T16:19:01.637675
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,19,28,50,2026-09-15T16:19:01.637678
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,1,18,21,2026-09-15T16:19:01.637682
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,6,13,19,2026-09-15T16:19:01.637685
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,6,16,22,2026-09-15T16:19:01.637689
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,3,20,24,2026-09-15T16:19:01.637692
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,6,29,36,2026-09-15T16:19:01.637695
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,23,24,2026-09-15T16:19:01.637698
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,10,4,16,2026-09-15T16:19:01.637703
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,10,15,28,2026-09-15T16:19:01.637707
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,3,12,17,2026-09-15T16:19:01.637710
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,15,17,2026-09-15T16:19:01.637714
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,35,5,41,2026-09-15T16:19:01.637717
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,14,1,16,2026-09-15T16:19:01.637721
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,14,8,24,2026-09-15T16:19:01.637723
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,5,23,28,2026-09-15T16:19:01.637726
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,7,11,18,2026-09-15T16:19:01.637729
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,19,0,21,2026-09-15T16:19:01.637733
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,15,8,26,2026-09-15T16:19:01.637736
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,8,4,16,2026-09-15T16:19:01.637739
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,6,11,19,2026-09-15T16:19:01.637743
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,15,8,25,2026-09-15T16:19:01.637746
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,14,1,16,2026-09-15T16:19:01.637749
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,17,10,27,2026-09-15T16:19:01.637752
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,21,6,29,2026-09-15T16:19:01.637756
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,15,18,2026-09-15T16:19:01.637759
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,8,10,18,2026-09-15T16:19:01.637763
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,15,12,27,2026-09-15T16:19:01.637767
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,23,10,33,2026-09-15T16:19:01.637770
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,14,16,2026-09-15T16:19:01.637773
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,12,19,32,2026-09-15T16:19:01.637777
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,17,2,20,2026-09-15T16:19:01.637780
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,7,11,18,2026-09-15T16:19:01.637784
