station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,8,9,19,2026-08-07T21:37:38.682038
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,26,9,37,2026-08-07T21:37:38.682057
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,4,28,32,2026-08-07T21:37:38.682061
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,21,1,23,2026-08-07T21:37:38.682065
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,4,21,27,2026-08-07T21:37:38.682068
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,1,16,18,2026-08-07T21:37:38.682071
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,6,10,16,2026-08-07T21:37:38.682074
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,13,23,39,2026-08-07T21:37:38.682080
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,17,19,2026-08-07T21:37:38.682084
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,2,15,18,2026-08-07T21:37:38.682090
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,8,16,24,2026-08-07T21:37:38.682093
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,7,39,49,2026-08-07T21:37:38.682098
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,18,21,2026-08-07T21:37:38.682101
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,22,15,45,2026-08-07T21:37:38.682104
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-07T21:37:38.682106
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,14,5,21,2026-08-07T21:37:38.682109
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,1,24,26,2026-08-07T21:37:38.682112
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,22,27,2026-08-07T21:37:38.682115
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,17,11,30,2026-08-07T21:37:38.682118
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,8,19,28,2026-08-07T21:37:38.682121
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,11,13,26,2026-08-07T21:37:38.682124
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,15,19,2026-08-07T21:37:38.682127
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-07T21:37:38.682129
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,2,30,35,2026-08-07T21:37:38.682132
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,45,4,50,2026-08-07T21:37:38.682135
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,17,0,21,2026-08-07T21:37:38.682138
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,4,14,19,2026-08-07T21:37:38.682141
