station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,1,14,19,2026-08-17T17:25:46.248233
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,4,30,37,2026-08-17T17:25:46.248251
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,14,18,32,2026-08-17T17:25:46.248257
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,0,23,2026-08-17T17:25:46.248262
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,17,9,27,2026-08-17T17:25:46.248265
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,14,18,2026-08-17T17:25:46.248269
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,8,4,16,2026-08-17T17:25:46.248273
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,22,15,39,2026-08-17T17:25:46.248280
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,6,13,19,2026-08-17T17:25:46.248284
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,2,16,18,2026-08-17T17:25:46.248288
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,4,18,24,2026-08-17T17:25:46.248292
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,19,30,49,2026-08-17T17:25:46.248295
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-17T17:25:46.248298
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,27,16,45,2026-08-17T17:25:46.248318
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,2,22,26,2026-08-17T17:25:46.248322
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,4,14,21,2026-08-17T17:25:46.248325
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,8,16,26,2026-08-17T17:25:46.248329
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,3,24,27,2026-08-17T17:25:46.248333
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,8,22,30,2026-08-17T17:25:46.248338
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,14,13,28,2026-08-17T17:25:46.248341
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,10,15,26,2026-08-17T17:25:46.248345
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,1,17,19,2026-08-17T17:25:46.248349
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,15,16,2026-08-17T17:25:46.248353
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,2,32,35,2026-08-17T17:25:46.248357
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,14,34,50,2026-08-17T17:25:46.248360
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,4,16,21,2026-08-17T17:25:46.248363
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,7,11,19,2026-08-17T17:25:46.248368
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,6,16,22,2026-08-17T17:25:46.248371
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,7,17,24,2026-08-17T17:25:46.248374
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,5,29,36,2026-08-17T17:25:46.248378
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,21,24,2026-08-17T17:25:46.248381
