station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,10,9,19,2026-09-24T07:13:34.977351
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,1,34,37,2026-09-24T07:13:34.977370
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,9,23,32,2026-09-24T07:13:34.977374
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,13,9,23,2026-09-24T07:13:34.977378
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,9,17,27,2026-09-24T07:13:34.977381
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,2,12,18,2026-09-24T07:13:34.977385
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,3,11,16,2026-09-24T07:13:34.977388
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,28,7,39,2026-09-24T07:13:34.977394
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,4,15,19,2026-09-24T07:13:34.977398
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,7,11,18,2026-09-24T07:13:34.977402
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,3,20,24,2026-09-24T07:13:34.977405
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,1,46,49,2026-09-24T07:13:34.977408
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,4,13,21,2026-09-24T07:13:34.977411
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,17,25,45,2026-09-24T07:13:34.977414
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,2,24,26,2026-09-24T07:13:34.977418
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,15,5,21,2026-09-24T07:13:34.977420
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,5,20,26,2026-09-24T07:13:34.977424
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,4,22,27,2026-09-24T07:13:34.977426
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,17,9,30,2026-09-24T07:13:34.977429
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,1,26,28,2026-09-24T07:13:34.977435
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,11,11,26,2026-09-24T07:13:34.977439
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,14,19,2026-09-24T07:13:34.977442
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,11,16,2026-09-24T07:13:34.977445
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,4,29,35,2026-09-24T07:13:34.977448
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,3,43,50,2026-09-24T07:13:34.977451
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,2,17,21,2026-09-24T07:13:34.977455
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,2,15,19,2026-09-24T07:13:34.977458
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,9,12,22,2026-09-24T07:13:34.977461
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,14,9,24,2026-09-24T07:13:34.977463
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,21,13,36,2026-09-24T07:13:34.977467
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,21,24,2026-09-24T07:13:34.977470
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,9,5,16,2026-09-24T07:13:34.977472
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,4,24,28,2026-09-24T07:13:34.977477
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,12,4,17,2026-09-24T07:13:34.977480
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,4,9,17,2026-09-24T07:13:34.977483
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,16,22,41,2026-09-24T07:13:34.977487
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,15,16,2026-09-24T07:13:34.977490
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,9,15,24,2026-09-24T07:13:34.977493
