station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,7,7,19,2026-08-18T05:27:24.535385
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,7,27,37,2026-08-18T05:27:24.535407
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,1,31,32,2026-08-18T05:27:24.535411
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,0,23,2026-08-18T05:27:24.535414
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,1,24,27,2026-08-18T05:27:24.535417
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,1,15,18,2026-08-18T05:27:24.535420
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,11,1,16,2026-08-18T05:27:24.535423
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,35,2,39,2026-08-18T05:27:24.535429
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,19,19,2026-08-18T05:27:24.535433
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,2,16,18,2026-08-18T05:27:24.535436
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,0,22,24,2026-08-18T05:27:24.535439
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,1,48,49,2026-08-18T05:27:24.535442
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-18T05:27:24.535445
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,18,23,45,2026-08-18T05:27:24.535447
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-18T05:27:24.535449
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,3,15,21,2026-08-18T05:27:24.535452
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,5,19,26,2026-08-18T05:27:24.535455
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,27,27,2026-08-18T05:27:24.535458
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,1,29,30,2026-08-18T05:27:24.535461
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,8,18,28,2026-08-18T05:27:24.535464
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,12,12,26,2026-08-18T05:27:24.535467
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,1,17,19,2026-08-18T05:27:24.535471
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,15,16,2026-08-18T05:27:24.535473
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,2,32,35,2026-08-18T05:27:24.535476
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,14,34,50,2026-08-18T05:27:24.535478
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,2,17,21,2026-08-18T05:27:24.535481
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,18,19,2026-08-18T05:27:24.535483
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,19,2,22,2026-08-18T05:27:24.535486
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,18,2,24,2026-08-18T05:27:24.535489
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,8,24,36,2026-08-18T05:27:24.535492
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,21,24,2026-08-18T05:27:24.535495
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,12,1,16,2026-08-18T05:27:24.535498
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,28,28,2026-08-18T05:27:24.535500
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,4,12,17,2026-08-18T05:27:24.535503
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,12,5,17,2026-08-18T05:27:24.535506
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,10,28,41,2026-08-18T05:27:24.535509
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,16,16,2026-08-18T05:27:24.535511
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,1,20,24,2026-08-18T05:27:24.535514
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,24,1,28,2026-08-18T05:27:24.535516
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,16,18,2026-08-18T05:27:24.535520
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-08-18T05:27:24.535523
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,17,7,26,2026-08-18T05:27:24.535526
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,10,4,16,2026-08-18T05:27:24.535529
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,16,2,19,2026-08-18T05:27:24.535532
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,25,25,2026-08-18T05:27:24.535534
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,14,16,2026-08-18T05:27:24.535537
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,2,24,27,2026-08-18T05:27:24.535540
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,3,23,29,2026-08-18T05:27:24.535543
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-18T05:27:24.535545
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-18T05:27:24.535548
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,24,27,2026-08-18T05:27:24.535550
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,3,28,33,2026-08-18T05:27:24.535553
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,14,16,2026-08-18T05:27:24.535556
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,2,30,32,2026-08-18T05:27:24.535559
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,0,15,20,2026-08-18T05:27:24.535562
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,1,17,18,2026-08-18T05:27:24.535565
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,25,7,33,2026-08-18T05:27:24.535567
