station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,3,14,19,2026-08-20T19:29:45.771887
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,8,26,37,2026-08-20T19:29:45.771904
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,31,32,2026-08-20T19:29:45.771908
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,11,11,23,2026-08-20T19:29:45.771912
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,3,24,27,2026-08-20T19:29:45.771915
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,17,18,2026-08-20T19:29:45.771918
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,14,1,16,2026-08-20T19:29:45.771921
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,24,11,39,2026-08-20T19:29:45.771927
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,19,19,2026-08-20T19:29:45.771931
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,4,14,18,2026-08-20T19:29:45.771934
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,9,14,24,2026-08-20T19:29:45.771937
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,19,29,49,2026-08-20T19:29:45.771940
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,16,21,2026-08-20T19:29:45.771943
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,25,15,45,2026-08-20T19:29:45.771946
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,6,18,26,2026-08-20T19:29:45.771949
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,9,11,21,2026-08-20T19:29:45.771952
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,1,20,26,2026-08-20T19:29:45.771958
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,5,21,27,2026-08-20T19:29:45.771961
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,14,16,30,2026-08-20T19:29:45.771963
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,16,10,28,2026-08-20T19:29:45.771966
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,19,7,26,2026-08-20T19:29:45.771969
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,15,19,2026-08-20T19:29:45.771972
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,3,11,16,2026-08-20T19:29:45.771975
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,4,31,35,2026-08-20T19:29:45.771978
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,38,10,50,2026-08-20T19:29:45.771980
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,10,11,21,2026-08-20T19:29:45.771983
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,3,14,19,2026-08-20T19:29:45.771986
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,5,12,22,2026-08-20T19:29:45.771989
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,6,14,24,2026-08-20T19:29:45.771992
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,27,9,36,2026-08-20T19:29:45.771995
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,2,21,24,2026-08-20T19:29:45.771999
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,3,11,16,2026-08-20T19:29:45.772002
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,25,28,2026-08-20T19:29:45.772005
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,4,11,17,2026-08-20T19:29:45.772009
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,10,6,17,2026-08-20T19:29:45.772012
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,5,30,41,2026-08-20T19:29:45.772016
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,10,3,16,2026-08-20T19:29:45.772019
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,22,24,2026-08-20T19:29:45.772022
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,8,17,28,2026-08-20T19:29:45.772025
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,5,13,18,2026-08-20T19:29:45.772028
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-08-20T19:29:45.772031
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,20,3,26,2026-08-20T19:29:45.772033
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,5,6,16,2026-08-20T19:29:45.772036
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,9,9,19,2026-08-20T19:29:45.772039
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,4,19,25,2026-08-20T19:29:45.772042
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,14,16,2026-08-20T19:29:45.772045
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,2,24,27,2026-08-20T19:29:45.772048
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,11,17,29,2026-08-20T19:29:45.772050
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,16,18,2026-08-20T19:29:45.772054
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,2,15,18,2026-08-20T19:29:45.772057
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,25,27,2026-08-20T19:29:45.772060
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,20,13,33,2026-08-20T19:29:45.772063
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,4,10,16,2026-08-20T19:29:45.772065
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,4,26,32,2026-08-20T19:29:45.772068
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,5,15,20,2026-08-20T19:29:45.772071
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,3,15,18,2026-08-20T19:29:45.772076
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,14,19,33,2026-08-20T19:29:45.772079
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,15,9,24,2026-08-20T19:29:45.772082
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,9,16,27,2026-08-20T19:29:45.772085
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,22,3,26,2026-08-20T19:29:45.772087
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,2,13,17,2026-08-20T19:29:45.772090
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,35,40,2026-08-20T19:29:45.772094
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,25,28,2026-08-20T19:29:45.772102
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,10,15,26,2026-08-20T19:29:45.772105
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,17,6,24,2026-08-20T19:29:45.772108
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,3,19,24,2026-08-20T19:29:45.772112
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,1,31,35,2026-08-20T19:29:45.772115
