station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,4,13,19,2026-08-20T20:26:36.995993
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,11,23,37,2026-08-20T20:26:36.996009
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,31,32,2026-08-20T20:26:36.996013
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,12,10,23,2026-08-20T20:26:36.996016
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,1,26,27,2026-08-20T20:26:36.996019
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,17,18,2026-08-20T20:26:36.996021
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,15,0,16,2026-08-20T20:26:36.996024
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,24,11,39,2026-08-20T20:26:36.996029
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,19,19,2026-08-20T20:26:36.996032
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,4,13,18,2026-08-20T20:26:36.996035
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,7,16,24,2026-08-20T20:26:36.996038
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,15,33,49,2026-08-20T20:26:36.996041
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,17,21,2026-08-20T20:26:36.996043
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,8,32,45,2026-08-20T20:26:36.996046
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,4,20,26,2026-08-20T20:26:36.996048
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,4,16,21,2026-08-20T20:26:36.996051
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,1,20,26,2026-08-20T20:26:36.996056
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,2,24,27,2026-08-20T20:26:36.996058
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,12,17,30,2026-08-20T20:26:36.996060
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,16,10,28,2026-08-20T20:26:36.996063
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,26,0,26,2026-08-20T20:26:36.996065
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,15,19,2026-08-20T20:26:36.996067
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,3,11,16,2026-08-20T20:26:36.996070
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,4,31,35,2026-08-20T20:26:36.996073
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,36,12,50,2026-08-20T20:26:36.996075
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,9,12,21,2026-08-20T20:26:36.996079
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,3,14,19,2026-08-20T20:26:36.996082
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,6,11,22,2026-08-20T20:26:36.996084
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,5,15,24,2026-08-20T20:26:36.996086
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,28,8,36,2026-08-20T20:26:36.996088
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,4,19,24,2026-08-20T20:26:36.996090
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,6,8,16,2026-08-20T20:26:36.996093
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,25,28,2026-08-20T20:26:36.996095
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,2,13,17,2026-08-20T20:26:36.996097
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,10,6,17,2026-08-20T20:26:36.996099
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,3,32,41,2026-08-20T20:26:36.996104
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,12,1,16,2026-08-20T20:26:36.996106
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,22,24,2026-08-20T20:26:36.996108
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,8,17,28,2026-08-20T20:26:36.996111
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,6,12,18,2026-08-20T20:26:36.996115
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-08-20T20:26:36.996117
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,21,2,26,2026-08-20T20:26:36.996120
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,10,1,16,2026-08-20T20:26:36.996122
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,9,9,19,2026-08-20T20:26:36.996124
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,6,17,25,2026-08-20T20:26:36.996127
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,2,13,16,2026-08-20T20:26:36.996129
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,4,22,27,2026-08-20T20:26:36.996131
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,11,17,29,2026-08-20T20:26:36.996133
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,14,18,2026-08-20T20:26:36.996136
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,2,15,18,2026-08-20T20:26:36.996138
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,26,27,2026-08-20T20:26:36.996141
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,12,21,33,2026-08-20T20:26:36.996143
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,1,12,16,2026-08-20T20:26:36.996146
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,2,29,32,2026-08-20T20:26:36.996149
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,3,17,20,2026-08-20T20:26:36.996151
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,3,14,18,2026-08-20T20:26:36.996156
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,14,19,33,2026-08-20T20:26:36.996158
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,18,5,24,2026-08-20T20:26:36.996161
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,11,14,27,2026-08-20T20:26:36.996163
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,3,22,26,2026-08-20T20:26:36.996165
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,15,17,2026-08-20T20:26:36.996168
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,36,40,2026-08-20T20:26:36.996170
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,24,28,2026-08-20T20:26:36.996173
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,7,18,26,2026-08-20T20:26:36.996176
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,16,7,24,2026-08-20T20:26:36.996178
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,3,19,24,2026-08-20T20:26:36.996181
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,32,35,2026-08-20T20:26:36.996183
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,2,12,16,2026-08-20T20:26:36.996185
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,4,25,34,2026-08-20T20:26:36.996188
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,16,0,17,2026-08-20T20:26:36.996190
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,14,3,19,2026-08-20T20:26:36.996193
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,7,13,21,2026-08-20T20:26:36.996195
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,0,24,26,2026-08-20T20:26:36.996198
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,2,13,17,2026-08-20T20:26:36.996200
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,1,13,18,2026-08-20T20:26:36.996204
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,29,16,45,2026-08-20T20:26:36.996206
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,6,13,19,2026-08-20T20:26:36.996209
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,7,12,21,2026-08-20T20:26:36.996212
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,21,25,2026-08-20T20:26:36.996214
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,13,28,41,2026-08-20T20:26:36.996216
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,14,10,24,2026-08-20T20:26:36.996218
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-20T20:26:36.996221
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,3,24,29,2026-08-20T20:26:36.996224
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,8,5,19,2026-08-20T20:26:36.996226
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,18,8,27,2026-08-20T20:26:36.996228
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,14,6,20,2026-08-20T20:26:36.996230
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,14,26,41,2026-08-20T20:26:36.996232
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,23,11,37,2026-08-20T20:26:36.996235
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,15,13,28,2026-08-20T20:26:36.996237
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,14,15,2026-08-20T20:26:36.996241
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,18,6,26,2026-08-20T20:26:36.996246
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,2,15,18,2026-08-20T20:26:36.996248
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,1,51,54,2026-08-20T20:26:36.996250
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,15,7,22,2026-08-20T20:26:36.996253
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,17,17,2026-08-20T20:26:36.996257
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,4,12,18,2026-08-20T20:26:36.996259
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,32,34,2026-08-20T20:26:36.996262
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,8,15,26,2026-08-20T20:26:36.996264
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,19,21,2026-08-20T20:26:36.996266
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,11,6,20,2026-08-20T20:26:36.996268
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,9,46,57,2026-08-20T20:26:36.996271
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,6,9,17,2026-08-20T20:26:36.996274
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,3,22,28,2026-08-20T20:26:36.996276
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,17,2,21,2026-08-20T20:26:36.996279
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,4,13,19,2026-08-20T20:26:36.996281
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,1,18,22,2026-08-20T20:26:36.996283
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,1,31,34,2026-08-20T20:26:36.996285
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,16,21,2026-08-20T20:26:36.996288
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,17,8,25,2026-08-20T20:26:36.996290
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,1,11,13,2026-08-20T20:26:36.996293
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,14,18,2026-08-20T20:26:36.996296
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-20T20:26:36.996298
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,21,22,2026-08-20T20:26:36.996300
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,14,4,18,2026-08-20T20:26:36.996305
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,17,18,2026-08-20T20:26:36.996307
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,16,3,21,2026-08-20T20:26:36.996309
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,50,52,2026-08-20T20:26:36.996312
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,14,17,2026-08-20T20:26:36.996314
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,4,17,22,2026-08-20T20:26:36.996317
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,5,12,18,2026-08-20T20:26:36.996319
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,12,8,24,2026-08-20T20:26:36.996321
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,12,1,16,2026-08-20T20:26:36.996324
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,4,31,38,2026-08-20T20:26:36.996326
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,7,10,18,2026-08-20T20:26:36.996328
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,4,16,20,2026-08-20T20:26:36.996331
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,3,17,21,2026-08-20T20:26:36.996333
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,13,17,32,2026-08-20T20:26:36.996335
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,19,19,2026-08-20T20:26:36.996337
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,1,17,18,2026-08-20T20:26:36.996340
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,29,33,2026-08-20T20:26:36.996342
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,26,29,2026-08-20T20:26:36.996344
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,6,18,24,2026-08-20T20:26:36.996347
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,3,21,24,2026-08-20T20:26:36.996349
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,38,7,47,2026-08-20T20:26:36.996354
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,6,18,24,2026-08-20T20:26:36.996356
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,32,3,35,2026-08-20T20:26:36.996358
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-20T20:26:36.996361
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,15,0,16,2026-08-20T20:26:36.996363
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,15,0,18,2026-08-20T20:26:36.996365
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,7,18,28,2026-08-20T20:26:36.996368
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,6,20,26,2026-08-20T20:26:36.996370
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,20,1,21,2026-08-20T20:26:36.996374
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,22,1,27,2026-08-20T20:26:36.996377
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,27,2,35,2026-08-20T20:26:36.996379
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,12,5,19,2026-08-20T20:26:36.996381
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,30,1,33,2026-08-20T20:26:36.996383
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,24,12,37,2026-08-20T20:26:36.996386
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,7,10,18,2026-08-20T20:26:36.996388
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,4,14,20,2026-08-20T20:26:36.996390
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,20,20,2026-08-20T20:26:36.996393
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,6,20,27,2026-08-20T20:26:36.996396
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,10,5,16,2026-08-20T20:26:36.996398
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,7,5,15,2026-08-20T20:26:36.996403
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,5,21,27,2026-08-20T20:26:36.996406
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,14,3,19,2026-08-20T20:26:36.996408
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,5,13,19,2026-08-20T20:26:36.996410
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,12,4,18,2026-08-20T20:26:36.996412
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,24,4,30,2026-08-20T20:26:36.996415
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,10,4,14,2026-08-20T20:26:36.996417
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,17,19,2026-08-20T20:26:36.996420
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,7,4,15,2026-08-20T20:26:36.996422
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,2,47,51,2026-08-20T20:26:36.996425
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,10,13,23,2026-08-20T20:26:36.996427
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,9,16,25,2026-08-20T20:26:36.996429
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,19,0,19,2026-08-20T20:26:36.996431
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,2,14,17,2026-08-20T20:26:36.996434
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,20,21,2026-08-20T20:26:36.996436
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,8,9,18,2026-08-20T20:26:36.996439
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,10,11,24,2026-08-20T20:26:36.996441
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,31,34,2026-08-20T20:26:36.996443
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,14,0,14,2026-08-20T20:26:36.996446
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,10,3,16,2026-08-20T20:26:36.996448
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,7,17,25,2026-08-20T20:26:36.996452
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,4,12,18,2026-08-20T20:26:36.996454
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,0,17,18,2026-08-20T20:26:36.996457
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,13,5,21,2026-08-20T20:26:36.996459
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,7,22,36,2026-08-20T20:26:36.996462
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,8,7,16,2026-08-20T20:26:36.996464
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,1,59,60,2026-08-20T20:26:36.996466
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,19,33,55,2026-08-20T20:26:36.996468
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,3,27,30,2026-08-20T20:26:36.996471
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,1,14,17,2026-08-20T20:26:36.996473
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,11,13,27,2026-08-20T20:26:36.996476
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,1,20,24,2026-08-20T20:26:36.996478
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,3,10,14,2026-08-20T20:26:36.996480
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,12,2,16,2026-08-20T20:26:36.996483
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,4,31,37,2026-08-20T20:26:36.996485
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,13,15,2026-08-20T20:26:36.996487
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,10,7,19,2026-08-20T20:26:36.996489
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,6,28,36,2026-08-20T20:26:36.996492
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,18,18,2026-08-20T20:26:36.996494
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,11,7,20,2026-08-20T20:26:36.996498
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,30,30,2026-08-20T20:26:36.996500
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,3,16,21,2026-08-20T20:26:36.996504
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,0,33,34,2026-08-20T20:26:36.996519
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,0,16,17,2026-08-20T20:26:36.996522
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,2,32,36,2026-08-20T20:26:36.996524
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,27,3,32,2026-08-20T20:26:36.996527
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,50,54,2026-08-20T20:26:36.996529
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,15,12,30,2026-08-20T20:26:36.996532
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,13,16,2026-08-20T20:26:36.996534
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,10,9,20,2026-08-20T20:26:36.996537
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,13,14,29,2026-08-20T20:26:36.996539
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,8,6,15,2026-08-20T20:26:36.996541
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,13,3,16,2026-08-20T20:26:36.996544
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,42,43,2026-08-20T20:26:36.996546
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,17,7,24,2026-08-20T20:26:36.996548
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,6,9,17,2026-08-20T20:26:36.996551
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,3,26,30,2026-08-20T20:26:36.996553
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,12,11,24,2026-08-20T20:26:36.996555
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,19,3,23,2026-08-20T20:26:36.996557
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,7,31,40,2026-08-20T20:26:36.996562
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,4,42,46,2026-08-20T20:26:36.996564
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,26,5,31,2026-08-20T20:26:36.996567
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,28,31,2026-08-20T20:26:36.996569
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-20T20:26:36.996571
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,4,17,22,2026-08-20T20:26:36.996578
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,20,4,24,2026-08-20T20:26:36.996580
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,14,20,36,2026-08-20T20:26:36.996583
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,2,28,30,2026-08-20T20:26:36.996585
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,23,5,30,2026-08-20T20:26:36.996588
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,4,26,32,2026-08-20T20:26:36.996590
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,5,19,26,2026-08-20T20:26:36.996592
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,10,4,14,2026-08-20T20:26:36.996595
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,4,17,23,2026-08-20T20:26:36.996597
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,25,0,25,2026-08-20T20:26:36.996599
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,1,16,18,2026-08-20T20:26:36.996602
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,23,6,29,2026-08-20T20:26:36.996604
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,0,40,41,2026-08-20T20:26:36.996606
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,14,35,50,2026-08-20T20:26:36.996609
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,12,12,27,2026-08-20T20:26:36.996613
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,31,7,42,2026-08-20T20:26:36.996615
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,7,3,10,2026-08-20T20:26:36.996617
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,13,16,34,2026-08-20T20:26:36.996620
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,21,2,30,2026-08-20T20:26:36.996622
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,8,8,18,2026-08-20T20:26:36.996624
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,13,8,22,2026-08-20T20:26:36.996626
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,13,15,2026-08-20T20:26:36.996629
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,3,13,16,2026-08-20T20:26:36.996631
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,20,23,2026-08-20T20:26:36.996634
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,12,3,16,2026-08-20T20:26:36.996636
