station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,5,14,19,2026-09-04T21:14:31.303262
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,7,29,37,2026-09-04T21:14:31.303282
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-09-04T21:14:31.303286
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,21,0,23,2026-09-04T21:14:31.303291
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,1,22,27,2026-09-04T21:14:31.303294
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,16,18,2026-09-04T21:14:31.303298
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,2,11,16,2026-09-04T21:14:31.303302
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,29,9,39,2026-09-04T21:14:31.303310
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,17,19,2026-09-04T21:14:31.303315
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,5,13,18,2026-09-04T21:14:31.303318
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,1,23,24,2026-09-04T21:14:31.303322
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,2,44,49,2026-09-04T21:14:31.303326
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-09-04T21:14:31.303329
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,29,10,45,2026-09-04T21:14:31.303333
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,25,26,2026-09-04T21:14:31.303336
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,14,6,21,2026-09-04T21:14:31.303339
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,1,24,26,2026-09-04T21:14:31.303342
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,25,27,2026-09-04T21:14:31.303345
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,9,19,30,2026-09-04T21:14:31.303348
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,25,2,28,2026-09-04T21:14:31.303352
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,24,1,26,2026-09-04T21:14:31.303355
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,16,19,2026-09-04T21:14:31.303359
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,1,13,16,2026-09-04T21:14:31.303363
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,30,35,2026-09-04T21:14:31.303366
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,47,1,50,2026-09-04T21:14:31.303369
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,11,9,21,2026-09-04T21:14:31.303372
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,17,19,2026-09-04T21:14:31.303375
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,13,7,22,2026-09-04T21:14:31.303378
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,9,13,24,2026-09-04T21:14:31.303381
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,29,5,36,2026-09-04T21:14:31.303384
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,10,12,24,2026-09-04T21:14:31.303387
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,13,0,16,2026-09-04T21:14:31.303392
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,3,23,28,2026-09-04T21:14:31.303396
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,13,3,17,2026-09-04T21:14:31.303399
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,10,7,17,2026-09-04T21:14:31.303402
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,20,21,41,2026-09-04T21:14:31.303406
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,4,10,16,2026-09-04T21:14:31.303409
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,22,24,2026-09-04T21:14:31.303412
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,16,11,28,2026-09-04T21:14:31.303415
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,17,18,2026-09-04T21:14:31.303418
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,1,19,21,2026-09-04T21:14:31.303422
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,19,3,26,2026-09-04T21:14:31.303425
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,15,0,16,2026-09-04T21:14:31.303429
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,17,0,19,2026-09-04T21:14:31.303432
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,24,25,2026-09-04T21:14:31.303435
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,15,16,2026-09-04T21:14:31.303438
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,19,8,27,2026-09-04T21:14:31.303441
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,14,15,29,2026-09-04T21:14:31.303444
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-09-04T21:14:31.303447
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,1,15,18,2026-09-04T21:14:31.303450
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,27,27,2026-09-04T21:14:31.303454
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,29,33,2026-09-04T21:14:31.303458
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,13,16,2026-09-04T21:14:31.303461
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,1,30,32,2026-09-04T21:14:31.303464
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,6,13,20,2026-09-04T21:14:31.303468
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,7,11,18,2026-09-04T21:14:31.303471
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,19,12,33,2026-09-04T21:14:31.303474
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,19,4,24,2026-09-04T21:14:31.303477
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,20,5,27,2026-09-04T21:14:31.303481
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,8,17,26,2026-09-04T21:14:31.303484
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,16,17,2026-09-04T21:14:31.303487
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,2,36,40,2026-09-04T21:14:31.303490
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,26,28,2026-09-04T21:14:31.303493
