station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,15,1,19,2026-08-10T22:35:46.182815
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,24,11,37,2026-08-10T22:35:46.182832
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-08-10T22:35:46.182836
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,21,1,23,2026-08-10T22:35:46.182839
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,26,27,2026-08-10T22:35:46.182841
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,17,18,2026-08-10T22:35:46.182844
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,13,2,16,2026-08-10T22:35:46.182847
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,33,0,39,2026-08-10T22:35:46.182852
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,18,19,2026-08-10T22:35:46.182855
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,1,16,18,2026-08-10T22:35:46.182860
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,2,22,24,2026-08-10T22:35:46.182862
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,0,46,49,2026-08-10T22:35:46.182865
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-10T22:35:46.182867
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,31,13,45,2026-08-10T22:35:46.182869
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-10T22:35:46.182871
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,15,6,21,2026-08-10T22:35:46.182873
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,2,23,26,2026-08-10T22:35:46.182876
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,22,27,2026-08-10T22:35:46.182878
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,1,25,30,2026-08-10T22:35:46.182881
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,21,6,28,2026-08-10T22:35:46.182883
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,20,2,26,2026-08-10T22:35:46.182885
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,6,11,19,2026-08-10T22:35:46.182887
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-10T22:35:46.182889
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,33,35,2026-08-10T22:35:46.182892
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,37,13,50,2026-08-10T22:35:46.182894
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,9,12,21,2026-08-10T22:35:46.182896
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,16,19,2026-08-10T22:35:46.182899
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,10,8,22,2026-08-10T22:35:46.182901
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,12,11,24,2026-08-10T22:35:46.182905
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,23,13,36,2026-08-10T22:35:46.182907
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,24,24,2026-08-10T22:35:46.182909
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,10,6,16,2026-08-10T22:35:46.182912
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,9,18,28,2026-08-10T22:35:46.182914
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,4,12,17,2026-08-10T22:35:46.182916
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,15,17,2026-08-10T22:35:46.182918
