station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,2,14,19,2026-08-17T14:26:14.172908
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,3,31,37,2026-08-17T14:26:14.172926
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,18,14,32,2026-08-17T14:26:14.172933
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,16,6,23,2026-08-17T14:26:14.172937
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,17,9,27,2026-08-17T14:26:14.172940
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,10,5,18,2026-08-17T14:26:14.172944
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,1,12,16,2026-08-17T14:26:14.172947
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,12,25,39,2026-08-17T14:26:14.172952
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,9,10,19,2026-08-17T14:26:14.172956
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,7,11,18,2026-08-17T14:26:14.172959
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,13,10,24,2026-08-17T14:26:14.172963
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,37,12,49,2026-08-17T14:26:14.172966
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,17,4,21,2026-08-17T14:26:14.172971
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,6,36,45,2026-08-17T14:26:14.172974
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,17,7,26,2026-08-17T14:26:14.172977
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,3,16,21,2026-08-17T14:26:14.172980
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,21,4,26,2026-08-17T14:26:14.172983
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,6,19,27,2026-08-17T14:26:14.173000
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,14,16,30,2026-08-17T14:26:14.173004
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,12,15,28,2026-08-17T14:26:14.173007
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,1,24,26,2026-08-17T14:26:14.173009
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,4,14,19,2026-08-17T14:26:14.173012
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,11,4,16,2026-08-17T14:26:14.173017
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,15,19,35,2026-08-17T14:26:14.173020
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,11,37,50,2026-08-17T14:26:14.173023
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,4,16,21,2026-08-17T14:26:14.173026
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,15,4,19,2026-08-17T14:26:14.173029
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,4,18,22,2026-08-17T14:26:14.173032
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,7,17,24,2026-08-17T14:26:14.173035
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,2,32,36,2026-08-17T14:26:14.173038
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,4,17,24,2026-08-17T14:26:14.173041
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,3,11,16,2026-08-17T14:26:14.173044
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,12,15,28,2026-08-17T14:26:14.173047
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,2,12,17,2026-08-17T14:26:14.173050
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,3,13,17,2026-08-17T14:26:14.173053
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,29,10,41,2026-08-17T14:26:14.173056
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,4,12,16,2026-08-17T14:26:14.173059
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,21,2,24,2026-08-17T14:26:14.173062
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,12,15,28,2026-08-17T14:26:14.173065
