station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,8,10,19,2026-08-15T23:18:32.667028
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,11,24,37,2026-08-15T23:18:32.667045
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,1,31,32,2026-08-15T23:18:32.667049
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,20,2,23,2026-08-15T23:18:32.667053
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,2,21,27,2026-08-15T23:18:32.667058
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,4,13,18,2026-08-15T23:18:32.667062
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,8,4,16,2026-08-15T23:18:32.667065
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,26,10,39,2026-08-15T23:18:32.667070
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,5,14,19,2026-08-15T23:18:32.667074
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,4,13,18,2026-08-15T23:18:32.667077
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,5,19,24,2026-08-15T23:18:32.667082
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,0,45,49,2026-08-15T23:18:32.667085
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-15T23:18:32.667088
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,20,18,45,2026-08-15T23:18:32.667091
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,25,26,2026-08-15T23:18:32.667094
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,1,20,21,2026-08-15T23:18:32.667097
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,3,19,26,2026-08-15T23:18:32.667100
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,4,22,27,2026-08-15T23:18:32.667103
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,0,28,30,2026-08-15T23:18:32.667106
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,11,16,28,2026-08-15T23:18:32.667109
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,18,7,26,2026-08-15T23:18:32.667112
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,4,15,19,2026-08-15T23:18:32.667115
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,14,16,2026-08-15T23:18:32.667118
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,2,32,35,2026-08-15T23:18:32.667121
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,3,46,50,2026-08-15T23:18:32.667124
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,4,15,21,2026-08-15T23:18:32.667127
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,16,19,2026-08-15T23:18:32.667130
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,3,16,22,2026-08-15T23:18:32.667133
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,17,6,24,2026-08-15T23:18:32.667135
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,27,7,36,2026-08-15T23:18:32.667140
