station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,5,13,19,2026-09-23T04:35:12.936619
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,1,35,37,2026-09-23T04:35:12.936636
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,1,31,32,2026-09-23T04:35:12.936640
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,14,9,23,2026-09-23T04:35:12.936644
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,13,12,27,2026-09-23T04:35:12.936647
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,1,16,18,2026-09-23T04:35:12.936650
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,14,1,16,2026-09-23T04:35:12.936653
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,29,5,39,2026-09-23T04:35:12.936659
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,1,17,19,2026-09-23T04:35:12.936666
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,9,8,18,2026-09-23T04:35:12.936673
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,6,17,24,2026-09-23T04:35:12.936676
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,1,42,49,2026-09-23T04:35:12.936680
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,20,21,2026-09-23T04:35:12.936683
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,25,14,45,2026-09-23T04:35:12.936686
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,22,26,2026-09-23T04:35:12.936689
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,18,0,21,2026-09-23T04:35:12.936692
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,0,24,26,2026-09-23T04:35:12.936695
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,24,27,2026-09-23T04:35:12.936698
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,1,25,30,2026-09-23T04:35:12.936701
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,13,13,28,2026-09-23T04:35:12.936710
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,22,1,26,2026-09-23T04:35:12.936713
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,6,10,19,2026-09-23T04:35:12.936716
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,14,16,2026-09-23T04:35:12.936719
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,33,35,2026-09-23T04:35:12.936721
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,8,41,50,2026-09-23T04:35:12.936725
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,11,9,21,2026-09-23T04:35:12.936727
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,18,19,2026-09-23T04:35:12.936730
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,17,1,22,2026-09-23T04:35:12.936733
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,18,6,24,2026-09-23T04:35:12.936736
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,19,13,36,2026-09-23T04:35:12.936738
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,4,18,24,2026-09-23T04:35:12.936741
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,3,11,16,2026-09-23T04:35:12.936744
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,26,28,2026-09-23T04:35:12.936747
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,17,0,17,2026-09-23T04:35:12.936750
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,9,17,2026-09-23T04:35:12.936753
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,22,17,41,2026-09-23T04:35:12.936756
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,15,16,2026-09-23T04:35:12.936759
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,23,24,2026-09-23T04:35:12.936761
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,21,4,28,2026-09-23T04:35:12.936767
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,15,18,2026-09-23T04:35:12.936770
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,1,20,21,2026-09-23T04:35:12.936773
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,19,1,26,2026-09-23T04:35:12.936776
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,12,1,16,2026-09-23T04:35:12.936779
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,15,1,19,2026-09-23T04:35:12.936782
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,22,25,2026-09-23T04:35:12.936785
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,13,16,2026-09-23T04:35:12.936789
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,2,23,27,2026-09-23T04:35:12.936792
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,24,4,29,2026-09-23T04:35:12.936795
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,8,8,18,2026-09-23T04:35:12.936798
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-09-23T04:35:12.936801
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,26,27,2026-09-23T04:35:12.936804
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,1,27,33,2026-09-23T04:35:12.936806
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,15,16,2026-09-23T04:35:12.936809
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,19,9,32,2026-09-23T04:35:12.936812
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,0,16,20,2026-09-23T04:35:12.936815
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,4,13,18,2026-09-23T04:35:12.936818
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,32,1,33,2026-09-23T04:35:12.936821
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,15,9,24,2026-09-23T04:35:12.936824
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,18,7,27,2026-09-23T04:35:12.936828
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,23,26,2026-09-23T04:35:12.936831
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,1,14,17,2026-09-23T04:35:12.936834
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,37,40,2026-09-23T04:35:12.936837
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,7,19,28,2026-09-23T04:35:12.936840
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,24,26,2026-09-23T04:35:12.936843
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,16,5,24,2026-09-23T04:35:12.936846
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,10,14,24,2026-09-23T04:35:12.936849
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,31,35,2026-09-23T04:35:12.936852
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,7,7,16,2026-09-23T04:35:12.936855
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,3,29,34,2026-09-23T04:35:12.936858
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,8,6,17,2026-09-23T04:35:12.936860
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,2,15,19,2026-09-23T04:35:12.936863
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,1,19,21,2026-09-23T04:35:12.936866
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,4,19,26,2026-09-23T04:35:12.936869
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,10,17,2026-09-23T04:35:12.936872
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,1,16,18,2026-09-23T04:35:12.936875
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,33,11,45,2026-09-23T04:35:12.936878
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,19,19,2026-09-23T04:35:12.936880
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,1,17,21,2026-09-23T04:35:12.936885
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,1,24,25,2026-09-23T04:35:12.936888
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,30,8,41,2026-09-23T04:35:12.936891
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,21,2,24,2026-09-23T04:35:12.936894
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-09-23T04:35:12.936896
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,27,29,2026-09-23T04:35:12.936899
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,11,7,19,2026-09-23T04:35:12.936902
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,11,15,27,2026-09-23T04:35:12.936905
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,13,5,20,2026-09-23T04:35:12.936908
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,17,23,41,2026-09-23T04:35:12.936910
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,19,16,37,2026-09-23T04:35:12.936913
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,27,0,28,2026-09-23T04:35:12.936916
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,10,15,2026-09-23T04:35:12.936919
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,11,14,26,2026-09-23T04:35:12.936922
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,17,18,2026-09-23T04:35:12.936925
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,2,46,54,2026-09-23T04:35:12.936927
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,21,22,2026-09-23T04:35:12.936930
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,14,17,2026-09-23T04:35:12.936933
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,6,11,18,2026-09-23T04:35:12.936938
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,28,34,2026-09-23T04:35:12.936941
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,6,17,26,2026-09-23T04:35:12.936945
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,19,21,2026-09-23T04:35:12.936948
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,16,2,20,2026-09-23T04:35:12.936951
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,1,52,57,2026-09-23T04:35:12.936954
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,4,11,17,2026-09-23T04:35:12.936957
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,0,26,28,2026-09-23T04:35:12.936961
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,3,17,21,2026-09-23T04:35:12.936964
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,17,19,2026-09-23T04:35:12.936967
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,18,22,2026-09-23T04:35:12.936970
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,3,27,34,2026-09-23T04:35:12.936972
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,18,21,2026-09-23T04:35:12.936975
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,23,2,25,2026-09-23T04:35:12.936978
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,0,12,13,2026-09-23T04:35:12.936981
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,9,8,18,2026-09-23T04:35:12.936984
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,14,17,2026-09-23T04:35:12.936986
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,21,22,2026-09-23T04:35:12.936989
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,10,8,18,2026-09-23T04:35:12.936992
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,13,18,2026-09-23T04:35:12.936995
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,20,1,21,2026-09-23T04:35:12.936998
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,52,52,2026-09-23T04:35:12.937002
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,16,17,2026-09-23T04:35:12.937005
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,13,9,22,2026-09-23T04:35:12.937017
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,16,18,2026-09-23T04:35:12.937020
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,1,18,24,2026-09-23T04:35:12.937023
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,12,0,16,2026-09-23T04:35:12.937026
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,0,37,38,2026-09-23T04:35:12.937029
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,1,16,18,2026-09-23T04:35:12.937031
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,17,0,20,2026-09-23T04:35:12.937034
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,1,18,21,2026-09-23T04:35:12.937037
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,31,32,2026-09-23T04:35:12.937040
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,18,19,2026-09-23T04:35:12.937043
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,3,15,18,2026-09-23T04:35:12.937046
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,1,28,33,2026-09-23T04:35:12.937049
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,27,29,2026-09-23T04:35:12.937052
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,14,8,24,2026-09-23T04:35:12.937054
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,12,10,24,2026-09-23T04:35:12.937057
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,29,17,47,2026-09-23T04:35:12.937060
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,10,12,24,2026-09-23T04:35:12.937063
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,5,30,35,2026-09-23T04:35:12.937065
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-09-23T04:35:12.937070
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,15,0,16,2026-09-23T04:35:12.937073
