station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,0,18,19,2026-08-10T13:04:29.100965
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,23,13,37,2026-08-10T13:04:29.100989
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,12,20,32,2026-08-10T13:04:29.100994
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,19,3,23,2026-08-10T13:04:29.100998
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,8,18,27,2026-08-10T13:04:29.101002
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,16,1,18,2026-08-10T13:04:29.101006
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,8,8,16,2026-08-10T13:04:29.101009
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,19,15,39,2026-08-10T13:04:29.101016
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,14,4,19,2026-08-10T13:04:29.101020
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,8,10,18,2026-08-10T13:04:29.101026
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,9,15,24,2026-08-10T13:04:29.101031
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,14,33,49,2026-08-10T13:04:29.101034
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,6,14,21,2026-08-10T13:04:29.101037
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,10,35,45,2026-08-10T13:04:29.101040
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,17,9,26,2026-08-10T13:04:29.101043
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,14,7,21,2026-08-10T13:04:29.101048
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,21,4,26,2026-08-10T13:04:29.101052
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,12,14,27,2026-08-10T13:04:29.101055
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,17,9,30,2026-08-10T13:04:29.101059
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,25,2,28,2026-08-10T13:04:29.101062
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,1,21,26,2026-08-10T13:04:29.101065
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,1,16,19,2026-08-10T13:04:29.101068
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,16,0,16,2026-08-10T13:04:29.101071
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,16,17,35,2026-08-10T13:04:29.101075
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,25,25,50,2026-08-10T13:04:29.101078
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,7,14,21,2026-08-10T13:04:29.101082
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,12,7,19,2026-08-10T13:04:29.101085
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,0,18,22,2026-08-10T13:04:29.101090
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,13,9,24,2026-08-10T13:04:29.101096
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,9,27,36,2026-08-10T13:04:29.101099
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,23,24,2026-08-10T13:04:29.101102
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,3,13,16,2026-08-10T13:04:29.101105
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,11,16,28,2026-08-10T13:04:29.101108
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,16,17,2026-08-10T13:04:29.101112
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,0,17,17,2026-08-10T13:04:29.101115
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,11,27,41,2026-08-10T13:04:29.101118
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,5,11,16,2026-08-10T13:04:29.101121
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,20,3,24,2026-08-10T13:04:29.101125
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,9,19,28,2026-08-10T13:04:29.101128
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,7,10,18,2026-08-10T13:04:29.101131
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,21,0,21,2026-08-10T13:04:29.101133
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,6,17,26,2026-08-10T13:04:29.101137
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,2,10,16,2026-08-10T13:04:29.101140
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,1,17,19,2026-08-10T13:04:29.101143
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,24,1,25,2026-08-10T13:04:29.101146
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,14,2,16,2026-08-10T13:04:29.101149
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,20,6,27,2026-08-10T13:04:29.101152
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,16,11,29,2026-08-10T13:04:29.101155
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,16,18,2026-08-10T13:04:29.101161
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,3,14,18,2026-08-10T13:04:29.101164
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,25,27,2026-08-10T13:04:29.101167
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,25,8,33,2026-08-10T13:04:29.101170
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,5,9,16,2026-08-10T13:04:29.101173
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,16,12,32,2026-08-10T13:04:29.101176
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,10,10,20,2026-08-10T13:04:29.101179
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,11,6,18,2026-08-10T13:04:29.101182
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,0,32,33,2026-08-10T13:04:29.101185
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,1,23,24,2026-08-10T13:04:29.101188
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,6,21,27,2026-08-10T13:04:29.101191
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,26,0,26,2026-08-10T13:04:29.101194
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,5,8,17,2026-08-10T13:04:29.101197
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,24,13,40,2026-08-10T13:04:29.101201
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,19,6,28,2026-08-10T13:04:29.101204
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,13,12,26,2026-08-10T13:04:29.101207
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,6,16,24,2026-08-10T13:04:29.101210
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,21,2,24,2026-08-10T13:04:29.101214
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,17,16,35,2026-08-10T13:04:29.101217
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,8,5,16,2026-08-10T13:04:29.101223
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,11,20,34,2026-08-10T13:04:29.101226
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,6,6,17,2026-08-10T13:04:29.101229
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,1,15,19,2026-08-10T13:04:29.101232
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,7,13,21,2026-08-10T13:04:29.101235
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,19,6,26,2026-08-10T13:04:29.101238
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,12,4,17,2026-08-10T13:04:29.101241
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,12,6,18,2026-08-10T13:04:29.101244
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,6,37,45,2026-08-10T13:04:29.101247
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,11,6,19,2026-08-10T13:04:29.101250
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,17,2,21,2026-08-10T13:04:29.101253
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,22,3,25,2026-08-10T13:04:29.101257
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,3,37,41,2026-08-10T13:04:29.101264
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,4,18,24,2026-08-10T13:04:29.101267
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,15,0,16,2026-08-10T13:04:29.101270
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,18,11,29,2026-08-10T13:04:29.101273
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,9,7,19,2026-08-10T13:04:29.101276
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,3,23,27,2026-08-10T13:04:29.101279
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,1,18,20,2026-08-10T13:04:29.101282
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,4,35,41,2026-08-10T13:04:29.101285
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,16,20,37,2026-08-10T13:04:29.101291
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,5,22,28,2026-08-10T13:04:29.101294
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,9,6,15,2026-08-10T13:04:29.101297
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,5,20,26,2026-08-10T13:04:29.101301
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,6,12,18,2026-08-10T13:04:29.101304
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,26,26,54,2026-08-10T13:04:29.101307
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,10,12,22,2026-08-10T13:04:29.101311
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,9,7,17,2026-08-10T13:04:29.101314
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,12,18,2026-08-10T13:04:29.101317
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,17,15,34,2026-08-10T13:04:29.101320
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,14,11,26,2026-08-10T13:04:29.101323
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,13,7,21,2026-08-10T13:04:29.101326
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,7,10,20,2026-08-10T13:04:29.101329
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,40,12,57,2026-08-10T13:04:29.101332
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,11,5,17,2026-08-10T13:04:29.101335
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,6,20,28,2026-08-10T13:04:29.101338
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,18,2,21,2026-08-10T13:04:29.101341
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,9,10,19,2026-08-10T13:04:29.101344
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,18,22,2026-08-10T13:04:29.101347
