station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,6,11,19,2026-08-13T17:05:00.493617
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,23,12,37,2026-08-13T17:05:00.493636
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,18,14,32,2026-08-13T17:05:00.493640
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,21,0,23,2026-08-13T17:05:00.493644
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,16,7,27,2026-08-13T17:05:00.493647
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,10,4,18,2026-08-13T17:05:00.493650
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,12,3,16,2026-08-13T17:05:00.493653
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,15,16,39,2026-08-13T17:05:00.493659
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,3,13,19,2026-08-13T17:05:00.493679
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,14,1,18,2026-08-13T17:05:00.493685
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,6,18,24,2026-08-13T17:05:00.493688
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,17,26,49,2026-08-13T17:05:00.493691
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,3,18,21,2026-08-13T17:05:00.493694
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,44,0,45,2026-08-13T17:05:00.493697
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,10,15,26,2026-08-13T17:05:00.493700
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,4,17,21,2026-08-13T17:05:00.493703
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,13,13,26,2026-08-13T17:05:00.493706
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,21,4,27,2026-08-13T17:05:00.493709
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,2,27,30,2026-08-13T17:05:00.493712
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,14,13,28,2026-08-13T17:05:00.493716
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,11,14,26,2026-08-13T17:05:00.493718
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,15,19,2026-08-13T17:05:00.493721
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,14,16,2026-08-13T17:05:00.493724
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,4,31,35,2026-08-13T17:05:00.493727
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,28,22,50,2026-08-13T17:05:00.493730
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,1,20,21,2026-08-13T17:05:00.493733
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,3,15,19,2026-08-13T17:05:00.493736
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,8,10,22,2026-08-13T17:05:00.493741
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,8,16,24,2026-08-13T17:05:00.493746
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,5,30,36,2026-08-13T17:05:00.493749
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,22,24,2026-08-13T17:05:00.493752
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,12,3,16,2026-08-13T17:05:00.493755
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,25,28,2026-08-13T17:05:00.493758
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,3,10,17,2026-08-13T17:05:00.493762
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,0,17,17,2026-08-13T17:05:00.493766
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,5,35,41,2026-08-13T17:05:00.493769
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,9,7,16,2026-08-13T17:05:00.493772
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,18,6,24,2026-08-13T17:05:00.493775
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,7,21,28,2026-08-13T17:05:00.493778
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,15,18,2026-08-13T17:05:00.493781
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,13,7,21,2026-08-13T17:05:00.493784
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,4,18,26,2026-08-13T17:05:00.493787
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,8,5,16,2026-08-13T17:05:00.493790
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,3,12,19,2026-08-13T17:05:00.493793
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,23,2,25,2026-08-13T17:05:00.493796
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,15,16,2026-08-13T17:05:00.493799
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,0,27,27,2026-08-13T17:05:00.493802
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,3,26,29,2026-08-13T17:05:00.493805
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-13T17:05:00.493810
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,6,12,18,2026-08-13T17:05:00.493813
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,23,27,2026-08-13T17:05:00.493816
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,16,16,33,2026-08-13T17:05:00.493819
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,12,16,2026-08-13T17:05:00.493822
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,2,30,32,2026-08-13T17:05:00.493825
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,9,10,20,2026-08-13T17:05:00.493828
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,9,8,18,2026-08-13T17:05:00.493831
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,15,15,33,2026-08-13T17:05:00.493834
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,12,12,24,2026-08-13T17:05:00.493837
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,11,16,27,2026-08-13T17:05:00.493840
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,11,11,26,2026-08-13T17:05:00.493842
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,16,17,2026-08-13T17:05:00.493848
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,27,11,40,2026-08-13T17:05:00.493851
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,18,9,28,2026-08-13T17:05:00.493853
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,8,18,26,2026-08-13T17:05:00.493856
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,4,16,24,2026-08-13T17:05:00.493859
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,4,18,24,2026-08-13T17:05:00.493863
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,31,2,35,2026-08-13T17:05:00.493865
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,16,16,2026-08-13T17:05:00.493870
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,12,20,34,2026-08-13T17:05:00.493873
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,13,3,17,2026-08-13T17:05:00.493876
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,2,14,19,2026-08-13T17:05:00.493879
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,4,16,21,2026-08-13T17:05:00.493882
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,8,18,26,2026-08-13T17:05:00.493885
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,15,17,2026-08-13T17:05:00.493888
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,2,15,18,2026-08-13T17:05:00.493891
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,9,34,45,2026-08-13T17:05:00.493894
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,2,17,19,2026-08-13T17:05:00.493897
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,9,11,21,2026-08-13T17:05:00.493900
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,12,12,25,2026-08-13T17:05:00.493905
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,4,37,41,2026-08-13T17:05:00.493908
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,13,11,24,2026-08-13T17:05:00.493911
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,5,11,16,2026-08-13T17:05:00.493914
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,10,18,29,2026-08-13T17:05:00.493917
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,6,12,19,2026-08-13T17:05:00.493919
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,5,21,27,2026-08-13T17:05:00.493922
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,11,6,20,2026-08-13T17:05:00.493925
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,1,38,41,2026-08-13T17:05:00.493928
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,17,20,37,2026-08-13T17:05:00.493933
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,9,19,28,2026-08-13T17:05:00.493936
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,5,10,15,2026-08-13T17:05:00.493939
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,3,22,26,2026-08-13T17:05:00.493942
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,15,3,18,2026-08-13T17:05:00.493945
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,8,44,54,2026-08-13T17:05:00.493948
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,10,12,22,2026-08-13T17:05:00.493951
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,5,11,17,2026-08-13T17:05:00.493954
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,16,18,2026-08-13T17:05:00.493957
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,26,5,34,2026-08-13T17:05:00.493960
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,8,15,26,2026-08-13T17:05:00.493963
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,5,16,21,2026-08-13T17:05:00.493966
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,8,10,20,2026-08-13T17:05:00.493969
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,13,41,57,2026-08-13T17:05:00.493972
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,8,9,17,2026-08-13T17:05:00.493975
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,16,10,28,2026-08-13T17:05:00.493978
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,16,5,21,2026-08-13T17:05:00.493980
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,5,13,19,2026-08-13T17:05:00.493983
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,1,20,22,2026-08-13T17:05:00.493986
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,7,25,34,2026-08-13T17:05:00.493992
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,5,11,21,2026-08-13T17:05:00.493995
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,7,16,25,2026-08-13T17:05:00.493998
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,5,4,13,2026-08-13T17:05:00.494001
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,9,9,18,2026-08-13T17:05:00.494004
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,15,2,17,2026-08-13T17:05:00.494007
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,18,22,2026-08-13T17:05:00.494010
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,1,17,18,2026-08-13T17:05:00.494013
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,16,18,2026-08-13T17:05:00.494016
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,9,12,21,2026-08-13T17:05:00.494019
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,18,34,52,2026-08-13T17:05:00.494022
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,2,15,17,2026-08-13T17:05:00.494025
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,0,21,22,2026-08-13T17:05:00.494028
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,1,14,18,2026-08-13T17:05:00.494031
