station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,7,9,19,2026-08-07T10:00:20.695641
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,26,9,37,2026-08-07T10:00:20.695668
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,12,19,32,2026-08-07T10:00:20.695672
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,0,23,2026-08-07T10:00:20.695676
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,15,10,27,2026-08-07T10:00:20.695679
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,14,3,18,2026-08-07T10:00:20.695682
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,0,16,16,2026-08-07T10:00:20.695685
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,11,26,39,2026-08-07T10:00:20.695691
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,8,11,19,2026-08-07T10:00:20.695695
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,0,17,18,2026-08-07T10:00:20.695701
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,5,17,24,2026-08-07T10:00:20.695705
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,22,26,49,2026-08-07T10:00:20.695708
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,5,14,21,2026-08-07T10:00:20.695711
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,31,5,45,2026-08-07T10:00:20.695714
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,3,21,26,2026-08-07T10:00:20.695718
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,5,14,21,2026-08-07T10:00:20.695721
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,6,19,26,2026-08-07T10:00:20.695725
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,12,12,27,2026-08-07T10:00:20.695728
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,8,20,30,2026-08-07T10:00:20.695731
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,9,17,28,2026-08-07T10:00:20.695734
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,17,7,26,2026-08-07T10:00:20.695737
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,5,11,19,2026-08-07T10:00:20.695740
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,6,9,16,2026-08-07T10:00:20.695743
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,31,35,2026-08-07T10:00:20.695746
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,30,20,50,2026-08-07T10:00:20.695749
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,0,18,21,2026-08-07T10:00:20.695752
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,7,12,19,2026-08-07T10:00:20.695755
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,3,18,22,2026-08-07T10:00:20.695758
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,17,6,24,2026-08-07T10:00:20.695763
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,18,17,36,2026-08-07T10:00:20.695766
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,22,24,2026-08-07T10:00:20.695769
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,14,1,16,2026-08-07T10:00:20.695773
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,24,28,2026-08-07T10:00:20.695776
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,15,17,2026-08-07T10:00:20.695780
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,11,4,17,2026-08-07T10:00:20.695783
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,5,31,41,2026-08-07T10:00:20.695786
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,8,8,16,2026-08-07T10:00:20.695789
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,16,7,24,2026-08-07T10:00:20.695792
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,12,15,28,2026-08-07T10:00:20.695795
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,17,18,2026-08-07T10:00:20.695798
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,11,10,21,2026-08-07T10:00:20.695801
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,14,10,26,2026-08-07T10:00:20.695804
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,11,0,16,2026-08-07T10:00:20.695807
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,6,13,19,2026-08-07T10:00:20.695810
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,3,20,25,2026-08-07T10:00:20.695813
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,14,2,16,2026-08-07T10:00:20.695816
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,5,21,27,2026-08-07T10:00:20.695819
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,19,10,29,2026-08-07T10:00:20.695822
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,18,18,2026-08-07T10:00:20.695827
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,5,12,18,2026-08-07T10:00:20.695830
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,3,23,27,2026-08-07T10:00:20.695833
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,15,17,33,2026-08-07T10:00:20.695836
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,16,16,2026-08-07T10:00:20.695839
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,11,19,32,2026-08-07T10:00:20.695842
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,5,13,20,2026-08-07T10:00:20.695845
