station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,16,1,19,2026-08-21T14:33:43.889341
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,17,20,37,2026-08-21T14:33:43.889359
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,17,14,32,2026-08-21T14:33:43.889364
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,0,23,2026-08-21T14:33:43.889368
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,11,16,27,2026-08-21T14:33:43.889371
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,14,2,18,2026-08-21T14:33:43.889375
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,3,13,16,2026-08-21T14:33:43.889378
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,24,12,39,2026-08-21T14:33:43.889384
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,13,5,19,2026-08-21T14:33:43.889389
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,7,11,18,2026-08-21T14:33:43.889392
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,20,2,24,2026-08-21T14:33:43.889396
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,29,18,49,2026-08-21T14:33:43.889399
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,9,11,21,2026-08-21T14:33:43.889402
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,19,23,45,2026-08-21T14:33:43.889405
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,5,20,26,2026-08-21T14:33:43.889409
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,7,12,21,2026-08-21T14:33:43.889412
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,3,21,26,2026-08-21T14:33:43.889418
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,9,18,27,2026-08-21T14:33:43.889421
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,16,13,30,2026-08-21T14:33:43.889424
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,4,22,28,2026-08-21T14:33:43.889427
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,12,13,26,2026-08-21T14:33:43.889430
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,6,11,19,2026-08-21T14:33:43.889432
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,6,8,16,2026-08-21T14:33:43.889438
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,9,25,35,2026-08-21T14:33:43.889441
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,29,20,50,2026-08-21T14:33:43.889444
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,5,16,21,2026-08-21T14:33:43.889447
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,14,3,19,2026-08-21T14:33:43.889450
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,5,16,22,2026-08-21T14:33:43.889452
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,16,7,24,2026-08-21T14:33:43.889455
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,14,22,36,2026-08-21T14:33:43.889458
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,2,21,24,2026-08-21T14:33:43.889462
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,12,2,16,2026-08-21T14:33:43.889464
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,28,28,2026-08-21T14:33:43.889467
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,2,14,17,2026-08-21T14:33:43.889471
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,13,4,17,2026-08-21T14:33:43.889474
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,5,32,41,2026-08-21T14:33:43.889479
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,8,6,16,2026-08-21T14:33:43.889482
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,18,4,24,2026-08-21T14:33:43.889485
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,17,10,28,2026-08-21T14:33:43.889488
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,4,13,18,2026-08-21T14:33:43.889491
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,12,9,21,2026-08-21T14:33:43.889493
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,18,4,26,2026-08-21T14:33:43.889496
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,9,7,16,2026-08-21T14:33:43.889499
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,7,10,19,2026-08-21T14:33:43.889502
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,15,9,25,2026-08-21T14:33:43.889505
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,16,0,16,2026-08-21T14:33:43.889508
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,11,15,27,2026-08-21T14:33:43.889511
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,22,5,29,2026-08-21T14:33:43.889514
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,4,14,18,2026-08-21T14:33:43.889517
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,14,4,18,2026-08-21T14:33:43.889520
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,5,21,27,2026-08-21T14:33:43.889523
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,15,16,33,2026-08-21T14:33:43.889526
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,12,16,2026-08-21T14:33:43.889528
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,10,21,32,2026-08-21T14:33:43.889532
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,5,14,20,2026-08-21T14:33:43.889535
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,7,10,18,2026-08-21T14:33:43.889540
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,6,27,33,2026-08-21T14:33:43.889543
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,12,12,24,2026-08-21T14:33:43.889546
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,8,17,27,2026-08-21T14:33:43.889549
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,10,15,26,2026-08-21T14:33:43.889551
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,7,8,17,2026-08-21T14:33:43.889554
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,21,14,40,2026-08-21T14:33:43.889558
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,8,17,28,2026-08-21T14:33:43.889561
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,11,15,26,2026-08-21T14:33:43.889565
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,9,14,24,2026-08-21T14:33:43.889568
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,5,18,24,2026-08-21T14:33:43.889572
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,10,23,35,2026-08-21T14:33:43.889575
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,2,12,16,2026-08-21T14:33:43.889578
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,20,12,34,2026-08-21T14:33:43.889581
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,14,2,17,2026-08-21T14:33:43.889584
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,6,10,19,2026-08-21T14:33:43.889587
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,5,16,21,2026-08-21T14:33:43.889589
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,23,2,26,2026-08-21T14:33:43.889592
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,7,8,17,2026-08-21T14:33:43.889597
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,7,7,18,2026-08-21T14:33:43.889602
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,33,12,45,2026-08-21T14:33:43.889605
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,7,9,19,2026-08-21T14:33:43.889608
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,20,0,21,2026-08-21T14:33:43.889611
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,16,3,25,2026-08-21T14:33:43.889614
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,6,35,41,2026-08-21T14:33:43.889617
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,14,10,24,2026-08-21T14:33:43.889620
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,15,0,16,2026-08-21T14:33:43.889623
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,4,25,29,2026-08-21T14:33:43.889626
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,12,3,19,2026-08-21T14:33:43.889629
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,5,21,27,2026-08-21T14:33:43.889631
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,11,9,20,2026-08-21T14:33:43.889634
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,11,29,41,2026-08-21T14:33:43.889637
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,21,16,37,2026-08-21T14:33:43.889640
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,6,22,28,2026-08-21T14:33:43.889643
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,13,2,15,2026-08-21T14:33:43.889646
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,12,12,26,2026-08-21T14:33:43.889649
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,3,14,18,2026-08-21T14:33:43.889652
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,14,40,54,2026-08-21T14:33:43.889655
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,1,21,22,2026-08-21T14:33:43.889658
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,14,3,17,2026-08-21T14:33:43.889663
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,6,11,18,2026-08-21T14:33:43.889666
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,12,21,34,2026-08-21T14:33:43.889669
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,2,23,26,2026-08-21T14:33:43.889672
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,13,8,21,2026-08-21T14:33:43.889675
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,11,8,20,2026-08-21T14:33:43.889678
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,11,45,57,2026-08-21T14:33:43.889681
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,4,13,17,2026-08-21T14:33:43.889684
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,14,14,28,2026-08-21T14:33:43.889686
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,2,17,21,2026-08-21T14:33:43.889690
