station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,1,17,19,2026-08-11T19:01:32.634448
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,20,16,37,2026-08-11T19:01:32.634468
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,1,31,32,2026-08-11T19:01:32.634472
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,15,7,23,2026-08-11T19:01:32.634476
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,5,21,27,2026-08-11T19:01:32.634480
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,17,18,2026-08-11T19:01:32.634483
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,13,1,16,2026-08-11T19:01:32.634486
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,27,5,39,2026-08-11T19:01:32.634493
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,18,19,2026-08-11T19:01:32.634497
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,1,15,18,2026-08-11T19:01:32.634503
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,2,22,24,2026-08-11T19:01:32.634506
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,20,26,49,2026-08-11T19:01:32.634509
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-11T19:01:32.634512
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,26,14,45,2026-08-11T19:01:32.634515
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-11T19:01:32.634518
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,16,4,21,2026-08-11T19:01:32.634521
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,0,24,26,2026-08-11T19:01:32.634524
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,6,19,27,2026-08-11T19:01:32.634527
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,4,22,30,2026-08-11T19:01:32.634531
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,8,18,28,2026-08-11T19:01:32.634534
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,19,5,26,2026-08-11T19:01:32.634537
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,13,19,2026-08-11T19:01:32.634541
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,1,15,16,2026-08-11T19:01:32.634544
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,32,35,2026-08-11T19:01:32.634547
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,35,15,50,2026-08-11T19:01:32.634550
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,6,15,21,2026-08-11T19:01:32.634553
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,4,14,19,2026-08-11T19:01:32.634556
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,22,0,22,2026-08-11T19:01:32.634559
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,6,18,24,2026-08-11T19:01:32.634564
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,23,10,36,2026-08-11T19:01:32.634567
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,23,24,2026-08-11T19:01:32.634570
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,8,7,16,2026-08-11T19:01:32.634575
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,26,28,2026-08-11T19:01:32.634578
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,5,12,17,2026-08-11T19:01:32.634581
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,12,17,2026-08-11T19:01:32.634584
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,0,38,41,2026-08-11T19:01:32.634587
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,3,11,16,2026-08-11T19:01:32.634590
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,24,24,2026-08-11T19:01:32.634593
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,18,9,28,2026-08-11T19:01:32.634596
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,16,18,2026-08-11T19:01:32.634599
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-08-11T19:01:32.634602
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,7,9,26,2026-08-11T19:01:32.634605
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,8,5,16,2026-08-11T19:01:32.634608
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,8,10,19,2026-08-11T19:01:32.634611
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,24,25,2026-08-11T19:01:32.634614
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,15,16,2026-08-11T19:01:32.634617
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,2,25,27,2026-08-11T19:01:32.634620
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,22,6,29,2026-08-11T19:01:32.634623
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,18,18,2026-08-11T19:01:32.634628
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-11T19:01:32.634631
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,27,27,2026-08-11T19:01:32.634634
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,30,33,2026-08-11T19:01:32.634637
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,12,16,2026-08-11T19:01:32.634640
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,1,30,32,2026-08-11T19:01:32.634643
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,1,18,20,2026-08-11T19:01:32.634646
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,5,12,18,2026-08-11T19:01:32.634650
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,18,14,33,2026-08-11T19:01:32.634653
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,9,15,24,2026-08-11T19:01:32.634656
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,25,1,27,2026-08-11T19:01:32.634659
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,3,20,26,2026-08-11T19:01:32.634662
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,14,17,2026-08-11T19:01:32.634665
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,39,40,2026-08-11T19:01:32.634667
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,27,28,2026-08-11T19:01:32.634671
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,24,26,2026-08-11T19:01:32.634673
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,3,18,24,2026-08-11T19:01:32.634677
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,7,15,24,2026-08-11T19:01:32.634680
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,34,35,2026-08-11T19:01:32.634683
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,2,10,16,2026-08-11T19:01:32.634687
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,1,31,34,2026-08-11T19:01:32.634690
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,4,9,17,2026-08-11T19:01:32.634693
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,7,8,19,2026-08-11T19:01:32.634696
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,9,11,21,2026-08-11T19:01:32.634699
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,1,25,26,2026-08-11T19:01:32.634702
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,13,17,2026-08-11T19:01:32.634707
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,17,18,2026-08-11T19:01:32.634710
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,1,42,45,2026-08-11T19:01:32.634713
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,1,18,19,2026-08-11T19:01:32.634716
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,1,17,21,2026-08-11T19:01:32.634720
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-11T19:01:32.634722
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,6,34,41,2026-08-11T19:01:32.634726
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,5,18,24,2026-08-11T19:01:32.634729
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-11T19:01:32.634731
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,3,26,29,2026-08-11T19:01:32.634734
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,14,3,19,2026-08-11T19:01:32.634737
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,14,11,27,2026-08-11T19:01:32.634740
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,15,4,20,2026-08-11T19:01:32.634743
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,6,34,41,2026-08-11T19:01:32.634746
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,16,19,37,2026-08-11T19:01:32.634751
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,22,3,28,2026-08-11T19:01:32.634754
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,13,15,2026-08-11T19:01:32.634757
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,18,8,26,2026-08-11T19:01:32.634760
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,4,14,18,2026-08-11T19:01:32.634763
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,1,51,54,2026-08-11T19:01:32.634766
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,21,22,2026-08-11T19:01:32.634770
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-11T19:01:32.634773
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,8,9,18,2026-08-11T19:01:32.634777
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,6,24,34,2026-08-11T19:01:32.634781
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,13,10,26,2026-08-11T19:01:32.634784
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,20,21,2026-08-11T19:01:32.634786
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,2,17,20,2026-08-11T19:01:32.634789
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,5,47,57,2026-08-11T19:01:32.634792
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,11,6,17,2026-08-11T19:01:32.634795
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,6,17,28,2026-08-11T19:01:32.634798
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,19,21,2026-08-11T19:01:32.634801
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,17,19,2026-08-11T19:01:32.634805
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,13,7,22,2026-08-11T19:01:32.634807
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,30,34,2026-08-11T19:01:32.634812
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,19,21,2026-08-11T19:01:32.634815
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,15,8,25,2026-08-11T19:01:32.634818
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,1,10,13,2026-08-11T19:01:32.634821
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,15,18,2026-08-11T19:01:32.634824
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-11T19:01:32.634827
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,20,22,2026-08-11T19:01:32.634830
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,2,16,18,2026-08-11T19:01:32.634833
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,0,18,18,2026-08-11T19:01:32.634836
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,10,11,21,2026-08-11T19:01:32.634839
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,50,52,2026-08-11T19:01:32.634841
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,16,17,2026-08-11T19:01:32.634844
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,9,12,22,2026-08-11T19:01:32.634847
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,16,18,2026-08-11T19:01:32.634850
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,1,20,24,2026-08-11T19:01:32.634853
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,13,0,16,2026-08-11T19:01:32.634856
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,2,33,38,2026-08-11T19:01:32.634859
