station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,2,15,19,2026-08-08T17:28:42.385882
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,36,0,37,2026-08-08T17:28:42.385904
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,3,29,32,2026-08-08T17:28:42.385909
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,15,7,23,2026-08-08T17:28:42.385912
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,12,13,27,2026-08-08T17:28:42.385915
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,1,16,18,2026-08-08T17:28:42.385919
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,2,14,16,2026-08-08T17:28:42.385922
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,3,31,39,2026-08-08T17:28:42.385928
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,2,15,19,2026-08-08T17:28:42.385932
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,16,1,18,2026-08-08T17:28:42.385938
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,5,19,24,2026-08-08T17:28:42.385941
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,10,35,49,2026-08-08T17:28:42.385944
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,19,21,2026-08-08T17:28:42.385947
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,11,33,45,2026-08-08T17:28:42.385950
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,2,22,26,2026-08-08T17:28:42.385953
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,11,9,21,2026-08-08T17:28:42.385956
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,0,25,26,2026-08-08T17:28:42.385959
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,17,7,27,2026-08-08T17:28:42.385962
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,23,4,30,2026-08-08T17:28:42.385965
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,10,17,28,2026-08-08T17:28:42.385968
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,10,13,26,2026-08-08T17:28:42.385971
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,4,15,19,2026-08-08T17:28:42.385973
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-08T17:28:42.385976
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,3,28,35,2026-08-08T17:28:42.385979
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,39,11,50,2026-08-08T17:28:42.385985
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,8,12,21,2026-08-08T17:28:42.385988
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,7,12,19,2026-08-08T17:28:42.385991
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,6,15,22,2026-08-08T17:28:42.385994
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,3,20,24,2026-08-08T17:28:42.385999
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,28,8,36,2026-08-08T17:28:42.386002
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,7,16,24,2026-08-08T17:28:42.386005
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,15,0,16,2026-08-08T17:28:42.386008
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,26,28,2026-08-08T17:28:42.386011
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,6,11,17,2026-08-08T17:28:42.386014
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,0,15,17,2026-08-08T17:28:42.386017
