station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,4,11,19,2026-08-09T01:38:42.781880
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,36,0,37,2026-08-09T01:38:42.781902
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,1,31,32,2026-08-09T01:38:42.781907
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,14,8,23,2026-08-09T01:38:42.781911
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,7,18,27,2026-08-09T01:38:42.781915
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,3,14,18,2026-08-09T01:38:42.781920
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,3,13,16,2026-08-09T01:38:42.781923
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,15,18,39,2026-08-09T01:38:42.781930
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,4,13,19,2026-08-09T01:38:42.781934
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,12,5,18,2026-08-09T01:38:42.781939
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,3,21,24,2026-08-09T01:38:42.781943
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,5,40,49,2026-08-09T01:38:42.781946
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,20,21,2026-08-09T01:38:42.781949
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,3,41,45,2026-08-09T01:38:42.781953
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,23,26,2026-08-09T01:38:42.781956
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,6,14,21,2026-08-09T01:38:42.781960
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,7,18,26,2026-08-09T01:38:42.781963
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,4,19,27,2026-08-09T01:38:42.781966
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,17,10,30,2026-08-09T01:38:42.781970
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,7,19,28,2026-08-09T01:38:42.781974
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,13,10,26,2026-08-09T01:38:42.781978
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,10,9,19,2026-08-09T01:38:42.781981
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,14,16,2026-08-09T01:38:42.781984
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,2,29,35,2026-08-09T01:38:42.781987
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,31,19,50,2026-08-09T01:38:42.781990
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,10,10,21,2026-08-09T01:38:42.781994
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,16,19,2026-08-09T01:38:42.781997
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,13,8,22,2026-08-09T01:38:42.782000
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,7,16,24,2026-08-09T01:38:42.782003
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,27,7,36,2026-08-09T01:38:42.782007
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,22,24,2026-08-09T01:38:42.782010
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,14,1,16,2026-08-09T01:38:42.782013
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,27,28,2026-08-09T01:38:42.782015
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,16,17,2026-08-09T01:38:42.782019
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,6,9,17,2026-08-09T01:38:42.782022
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,17,22,41,2026-08-09T01:38:42.782026
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,1,15,16,2026-08-09T01:38:42.782029
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,4,19,24,2026-08-09T01:38:42.782032
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,18,10,28,2026-08-09T01:38:42.782035
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,3,14,18,2026-08-09T01:38:42.782038
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,2,19,21,2026-08-09T01:38:42.782040
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,4,19,26,2026-08-09T01:38:42.782043
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,6,7,16,2026-08-09T01:38:42.782046
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,19,0,19,2026-08-09T01:38:42.782049
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,25,25,2026-08-09T01:38:42.782052
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,15,16,2026-08-09T01:38:42.782055
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,0,25,27,2026-08-09T01:38:42.782058
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,11,18,29,2026-08-09T01:38:42.782061
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-09T01:38:42.782066
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-09T01:38:42.782069
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,5,22,27,2026-08-09T01:38:42.782072
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,5,27,33,2026-08-09T01:38:42.782075
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,6,8,16,2026-08-09T01:38:42.782078
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,26,32,2026-08-09T01:38:42.782081
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,2,18,20,2026-08-09T01:38:42.782083
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,7,18,2026-08-09T01:38:42.782086
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,12,20,33,2026-08-09T01:38:42.782090
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,21,3,24,2026-08-09T01:38:42.782093
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,19,7,27,2026-08-09T01:38:42.782095
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,25,26,2026-08-09T01:38:42.782098
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,10,3,17,2026-08-09T01:38:42.782101
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,3,36,40,2026-08-09T01:38:42.782104
