station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,5,11,19,2026-09-01T23:01:35.933067
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,12,23,37,2026-09-01T23:01:35.933090
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-09-01T23:01:35.933095
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,4,18,23,2026-09-01T23:01:35.933099
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,1,22,27,2026-09-01T23:01:35.933103
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,17,18,2026-09-01T23:01:35.933106
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,6,9,16,2026-09-01T23:01:35.933109
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,38,0,39,2026-09-01T23:01:35.933118
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,3,16,19,2026-09-01T23:01:35.933122
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,4,13,18,2026-09-01T23:01:35.933128
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,6,18,24,2026-09-01T23:01:35.933131
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,8,39,49,2026-09-01T23:01:35.933137
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,20,21,2026-09-01T23:01:35.933140
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,32,8,45,2026-09-01T23:01:35.933143
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,26,26,2026-09-01T23:01:35.933146
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,4,16,21,2026-09-01T23:01:35.933149
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,8,17,26,2026-09-01T23:01:35.933153
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,25,27,2026-09-01T23:01:35.933156
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,9,19,30,2026-09-01T23:01:35.933160
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,14,13,28,2026-09-01T23:01:35.933163
