station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,1,16,19,2026-08-19T16:29:37.602424
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,17,19,37,2026-08-19T16:29:37.602447
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,22,10,32,2026-08-19T16:29:37.602451
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,21,1,23,2026-08-19T16:29:37.602456
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,11,15,27,2026-08-19T16:29:37.602460
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,3,14,18,2026-08-19T16:29:37.602464
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,3,13,16,2026-08-19T16:29:37.602467
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,6,29,39,2026-08-19T16:29:37.602475
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,3,16,19,2026-08-19T16:29:37.602480
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,13,2,18,2026-08-19T16:29:37.602485
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,15,8,24,2026-08-19T16:29:37.602488
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,20,27,49,2026-08-19T16:29:37.602491
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,6,14,21,2026-08-19T16:29:37.602495
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,39,4,45,2026-08-19T16:29:37.602499
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,10,14,26,2026-08-19T16:29:37.602502
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,7,13,21,2026-08-19T16:29:37.602505
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,9,14,26,2026-08-19T16:29:37.602510
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,9,15,27,2026-08-19T16:29:37.602513
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,2,28,30,2026-08-19T16:29:37.602518
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,26,1,28,2026-08-19T16:29:37.602521
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,1,24,26,2026-08-19T16:29:37.602525
