station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,11,7,19,2026-08-15T17:19:20.718312
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,15,20,37,2026-08-15T17:19:20.718332
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,1,31,32,2026-08-15T17:19:20.718337
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,0,23,2026-08-15T17:19:20.718341
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,7,16,27,2026-08-15T17:19:20.718344
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,4,13,18,2026-08-15T17:19:20.718347
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,4,8,16,2026-08-15T17:19:20.718351
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,17,19,39,2026-08-15T17:19:20.718357
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,6,13,19,2026-08-15T17:19:20.718361
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,2,15,18,2026-08-15T17:19:20.718364
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,0,23,24,2026-08-15T17:19:20.718370
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,2,43,49,2026-08-15T17:19:20.718374
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,20,21,2026-08-15T17:19:20.718377
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,41,1,45,2026-08-15T17:19:20.718381
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,24,26,2026-08-15T17:19:20.718384
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,1,20,21,2026-08-15T17:19:20.718387
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,2,22,26,2026-08-15T17:19:20.718390
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,20,6,27,2026-08-15T17:19:20.718393
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,1,27,30,2026-08-15T17:19:20.718396
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,10,17,28,2026-08-15T17:19:20.718399
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,25,0,26,2026-08-15T17:19:20.718402
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,1,18,19,2026-08-15T17:19:20.718405
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,3,13,16,2026-08-15T17:19:20.718407
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,34,35,2026-08-15T17:19:20.718411
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,12,37,50,2026-08-15T17:19:20.718414
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,3,18,21,2026-08-15T17:19:20.718417
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,4,14,19,2026-08-15T17:19:20.718420
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,4,15,22,2026-08-15T17:19:20.718423
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,13,11,24,2026-08-15T17:19:20.718426
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,20,15,36,2026-08-15T17:19:20.718431
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,23,24,2026-08-15T17:19:20.718434
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,3,16,2026-08-15T17:19:20.718437
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,27,28,2026-08-15T17:19:20.718440
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,14,17,2026-08-15T17:19:20.718444
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,8,9,17,2026-08-15T17:19:20.718447
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,17,22,41,2026-08-15T17:19:20.718449
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,4,12,16,2026-08-15T17:19:20.718453
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,1,22,24,2026-08-15T17:19:20.718456
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,14,14,28,2026-08-15T17:19:20.718459
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,18,18,2026-08-15T17:19:20.718462
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,1,20,21,2026-08-15T17:19:20.718465
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,7,19,26,2026-08-15T17:19:20.718470
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,1,13,16,2026-08-15T17:19:20.718474
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,10,7,19,2026-08-15T17:19:20.718476
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,5,20,25,2026-08-15T17:19:20.718480
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,15,16,2026-08-15T17:19:20.718483
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,11,16,27,2026-08-15T17:19:20.718486
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,7,21,29,2026-08-15T17:19:20.718491
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-15T17:19:20.718494
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,5,13,18,2026-08-15T17:19:20.718499
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,3,22,27,2026-08-15T17:19:20.718503
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,9,23,33,2026-08-15T17:19:20.718506
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,4,11,16,2026-08-15T17:19:20.718509
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,1,31,32,2026-08-15T17:19:20.718512
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,7,11,20,2026-08-15T17:19:20.718515
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,6,18,2026-08-15T17:19:20.718518
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,9,23,33,2026-08-15T17:19:20.718521
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,13,11,24,2026-08-15T17:19:20.718524
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,18,8,27,2026-08-15T17:19:20.718527
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,22,3,26,2026-08-15T17:19:20.718530
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,8,8,17,2026-08-15T17:19:20.718533
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,38,40,2026-08-15T17:19:20.718536
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,3,25,28,2026-08-15T17:19:20.718539
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,5,21,26,2026-08-15T17:19:20.718542
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,3,19,24,2026-08-15T17:19:20.718545
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,1,22,24,2026-08-15T17:19:20.718549
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,1,32,35,2026-08-15T17:19:20.718552
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,4,11,16,2026-08-15T17:19:20.718554
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,18,8,34,2026-08-15T17:19:20.718560
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,9,6,17,2026-08-15T17:19:20.718563
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,4,14,19,2026-08-15T17:19:20.718566
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,4,15,21,2026-08-15T17:19:20.718569
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,8,17,26,2026-08-15T17:19:20.718572
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,14,17,2026-08-15T17:19:20.718575
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,7,11,18,2026-08-15T17:19:20.718577
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,10,33,45,2026-08-15T17:19:20.718581
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,1,18,19,2026-08-15T17:19:20.718584
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,19,1,21,2026-08-15T17:19:20.718587
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,3,22,25,2026-08-15T17:19:20.718590
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,9,31,41,2026-08-15T17:19:20.718593
