station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,6,8,19,2026-08-17T23:21:07.273485
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,7,27,37,2026-08-17T23:21:07.273503
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-08-17T23:21:07.273510
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,21,1,23,2026-08-17T23:21:07.273514
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,25,27,2026-08-17T23:21:07.273518
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,16,18,2026-08-17T23:21:07.273521
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,10,1,16,2026-08-17T23:21:07.273524
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,37,0,39,2026-08-17T23:21:07.273532
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,19,19,2026-08-17T23:21:07.273536
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,2,16,18,2026-08-17T23:21:07.273540
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,0,22,24,2026-08-17T23:21:07.273543
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,3,46,49,2026-08-17T23:21:07.273546
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-17T23:21:07.273549
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,19,23,45,2026-08-17T23:21:07.273552
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-17T23:21:07.273555
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,2,16,21,2026-08-17T23:21:07.273558
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,3,21,26,2026-08-17T23:21:07.273561
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,27,27,2026-08-17T23:21:07.273564
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,0,30,30,2026-08-17T23:21:07.273567
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,9,17,28,2026-08-17T23:21:07.273570
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,14,11,26,2026-08-17T23:21:07.273573
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,1,17,19,2026-08-17T23:21:07.273575
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,15,16,2026-08-17T23:21:07.273580
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,2,32,35,2026-08-17T23:21:07.273583
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,15,33,50,2026-08-17T23:21:07.273586
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,3,17,21,2026-08-17T23:21:07.273589
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,18,19,2026-08-17T23:21:07.273592
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,19,3,22,2026-08-17T23:21:07.273595
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,20,0,24,2026-08-17T23:21:07.273599
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,9,23,36,2026-08-17T23:21:07.273602
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,21,24,2026-08-17T23:21:07.273605
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,9,4,16,2026-08-17T23:21:07.273609
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,28,28,2026-08-17T23:21:07.273612
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,4,12,17,2026-08-17T23:21:07.273615
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,12,5,17,2026-08-17T23:21:07.273617
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,14,24,41,2026-08-17T23:21:07.273620
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,16,16,2026-08-17T23:21:07.273623
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,21,24,2026-08-17T23:21:07.273626
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,27,0,28,2026-08-17T23:21:07.273629
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-17T23:21:07.273632
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-08-17T23:21:07.273635
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,19,6,26,2026-08-17T23:21:07.273659
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,10,4,16,2026-08-17T23:21:07.273664
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,18,0,19,2026-08-17T23:21:07.273667
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,25,25,2026-08-17T23:21:07.273670
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,15,16,2026-08-17T23:21:07.273673
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,4,22,27,2026-08-17T23:21:07.273675
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,3,23,29,2026-08-17T23:21:07.273679
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-17T23:21:07.273681
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-17T23:21:07.273684
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,24,27,2026-08-17T23:21:07.273687
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,31,33,2026-08-17T23:21:07.273690
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,1,13,16,2026-08-17T23:21:07.273693
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,32,32,2026-08-17T23:21:07.273696
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,0,15,20,2026-08-17T23:21:07.273699
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,4,14,18,2026-08-17T23:21:07.273702
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,26,5,33,2026-08-17T23:21:07.273705
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,12,11,24,2026-08-17T23:21:07.273708
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,26,0,27,2026-08-17T23:21:07.273713
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,21,26,2026-08-17T23:21:07.273716
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,2,13,17,2026-08-17T23:21:07.273719
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,2,37,40,2026-08-17T23:21:07.273724
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,28,28,2026-08-17T23:21:07.273728
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,2,23,26,2026-08-17T23:21:07.273730
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,9,14,24,2026-08-17T23:21:07.273734
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,9,14,24,2026-08-17T23:21:07.273737
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,33,35,2026-08-17T23:21:07.273742
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,3,9,16,2026-08-17T23:21:07.273745
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,0,29,34,2026-08-17T23:21:07.273751
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,10,4,17,2026-08-17T23:21:07.273754
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,7,11,19,2026-08-17T23:21:07.273757
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,13,7,21,2026-08-17T23:21:07.273760
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,0,26,26,2026-08-17T23:21:07.273763
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,14,17,2026-08-17T23:21:07.273766
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,18,18,2026-08-17T23:21:07.273768
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,23,21,45,2026-08-17T23:21:07.273771
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,19,19,2026-08-17T23:21:07.273774
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,19,21,2026-08-17T23:21:07.273777
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-17T23:21:07.273780
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,19,21,41,2026-08-17T23:21:07.273783
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,23,0,24,2026-08-17T23:21:07.273788
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-17T23:21:07.273791
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,29,29,2026-08-17T23:21:07.273794
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,6,10,19,2026-08-17T23:21:07.273797
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,6,20,27,2026-08-17T23:21:07.273800
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,16,3,20,2026-08-17T23:21:07.273803
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,13,26,41,2026-08-17T23:21:07.273806
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,19,15,37,2026-08-17T23:21:07.273808
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,26,2,28,2026-08-17T23:21:07.273812
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,14,15,2026-08-17T23:21:07.273815
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,14,9,26,2026-08-17T23:21:07.273818
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,18,18,2026-08-17T23:21:07.273820
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,1,49,54,2026-08-17T23:21:07.273825
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,21,22,2026-08-17T23:21:07.273829
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-17T23:21:07.273832
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,5,13,18,2026-08-17T23:21:07.273835
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,32,34,2026-08-17T23:21:07.273838
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,22,0,26,2026-08-17T23:21:07.273841
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,21,21,2026-08-17T23:21:07.273844
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,8,8,20,2026-08-17T23:21:07.273847
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,54,57,2026-08-17T23:21:07.273852
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,11,5,17,2026-08-17T23:21:07.273855
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,0,24,28,2026-08-17T23:21:07.273858
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-17T23:21:07.273861
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-17T23:21:07.273864
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,4,16,22,2026-08-17T23:21:07.273867
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,1,30,34,2026-08-17T23:21:07.273870
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,17,21,2026-08-17T23:21:07.273873
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,24,1,25,2026-08-17T23:21:07.273876
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,8,4,13,2026-08-17T23:21:07.273881
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,13,18,2026-08-17T23:21:07.273884
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-17T23:21:07.273887
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,22,22,2026-08-17T23:21:07.273890
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,5,13,18,2026-08-17T23:21:07.273893
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,9,8,18,2026-08-17T23:21:07.273896
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,3,18,21,2026-08-17T23:21:07.273898
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,50,52,2026-08-17T23:21:07.273901
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-17T23:21:07.273904
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,7,12,22,2026-08-17T23:21:07.273907
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,16,18,2026-08-17T23:21:07.273911
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,2,17,24,2026-08-17T23:21:07.273914
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,14,1,16,2026-08-17T23:21:07.273917
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,0,38,38,2026-08-17T23:21:07.273920
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,6,8,18,2026-08-17T23:21:07.273923
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,13,6,20,2026-08-17T23:21:07.273926
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,0,19,21,2026-08-17T23:21:07.273929
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,30,32,2026-08-17T23:21:07.273932
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,17,19,2026-08-17T23:21:07.273935
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,0,17,18,2026-08-17T23:21:07.273938
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,31,33,2026-08-17T23:21:07.273941
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,26,29,2026-08-17T23:21:07.273944
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,23,1,24,2026-08-17T23:21:07.273947
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,0,24,24,2026-08-17T23:21:07.273950
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,39,7,47,2026-08-17T23:21:07.273953
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,6,18,24,2026-08-17T23:21:07.273956
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,13,20,35,2026-08-17T23:21:07.273959
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-17T23:21:07.273962
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,14,0,16,2026-08-17T23:21:07.273965
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,13,4,18,2026-08-17T23:21:07.273967
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,2,25,28,2026-08-17T23:21:07.273972
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,11,12,26,2026-08-17T23:21:07.273975
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,13,7,21,2026-08-17T23:21:07.273978
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,11,16,27,2026-08-17T23:21:07.273982
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,11,17,35,2026-08-17T23:21:07.273984
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,8,11,19,2026-08-17T23:21:07.273987
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,28,3,33,2026-08-17T23:21:07.273990
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,14,19,37,2026-08-17T23:21:07.273994
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,5,13,18,2026-08-17T23:21:07.273996
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,19,20,2026-08-17T23:21:07.273999
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,20,20,2026-08-17T23:21:07.274002
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,0,26,27,2026-08-17T23:21:07.274005
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,2,13,16,2026-08-17T23:21:07.274008
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,11,15,2026-08-17T23:21:07.274011
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,1,26,27,2026-08-17T23:21:07.274014
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,7,10,19,2026-08-17T23:21:07.274017
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,6,13,19,2026-08-17T23:21:07.274020
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,14,18,2026-08-17T23:21:07.274024
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,17,11,30,2026-08-17T23:21:07.274027
