station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,4,13,19,2026-08-08T12:44:08.760151
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,31,4,37,2026-08-08T12:44:08.760168
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,3,29,32,2026-08-08T12:44:08.760173
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,18,4,23,2026-08-08T12:44:08.760176
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,5,20,27,2026-08-08T12:44:08.760179
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,4,13,18,2026-08-08T12:44:08.760183
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,5,11,16,2026-08-08T12:44:08.760186
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,4,31,39,2026-08-08T12:44:08.760191
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,17,19,2026-08-08T12:44:08.760195
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,1,16,18,2026-08-08T12:44:08.760201
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,6,18,24,2026-08-08T12:44:08.760204
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,14,33,49,2026-08-08T12:44:08.760207
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,19,21,2026-08-08T12:44:08.760210
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,14,25,45,2026-08-08T12:44:08.760213
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,3,21,26,2026-08-08T12:44:08.760216
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,14,5,21,2026-08-08T12:44:08.760219
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,2,23,26,2026-08-08T12:44:08.760222
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,22,3,27,2026-08-08T12:44:08.760225
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,23,4,30,2026-08-08T12:44:08.760228
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,7,20,28,2026-08-08T12:44:08.760230
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,20,4,26,2026-08-08T12:44:08.760233
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,1,16,19,2026-08-08T12:44:08.760236
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,14,16,2026-08-08T12:44:08.760241
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,5,26,35,2026-08-08T12:44:08.760245
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,39,11,50,2026-08-08T12:44:08.760250
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,11,7,21,2026-08-08T12:44:08.760253
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,8,11,19,2026-08-08T12:44:08.760255
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,3,18,22,2026-08-08T12:44:08.760258
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,10,13,24,2026-08-08T12:44:08.760263
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,23,13,36,2026-08-08T12:44:08.760266
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,9,14,24,2026-08-08T12:44:08.760269
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,4,16,2026-08-08T12:44:08.760273
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,25,28,2026-08-08T12:44:08.760276
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,16,17,2026-08-08T12:44:08.760279
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,11,17,2026-08-08T12:44:08.760282
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,1,40,41,2026-08-08T12:44:08.760285
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,6,10,16,2026-08-08T12:44:08.760288
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,6,17,24,2026-08-08T12:44:08.760291
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,20,8,28,2026-08-08T12:44:08.760293
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,3,13,18,2026-08-08T12:44:08.760297
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,8,13,21,2026-08-08T12:44:08.760300
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,3,16,26,2026-08-08T12:44:08.760303
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,2,13,16,2026-08-08T12:44:08.760306
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,7,10,19,2026-08-08T12:44:08.760308
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,8,17,25,2026-08-08T12:44:08.760311
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,15,16,2026-08-08T12:44:08.760316
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,7,19,27,2026-08-08T12:44:08.760319
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,13,16,29,2026-08-08T12:44:08.760322
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,15,18,2026-08-08T12:44:08.760326
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,2,15,18,2026-08-08T12:44:08.760329
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,26,27,2026-08-08T12:44:08.760332
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,8,25,33,2026-08-08T12:44:08.760335
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,8,8,16,2026-08-08T12:44:08.760338
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,4,24,32,2026-08-08T12:44:08.760341
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,4,16,20,2026-08-08T12:44:08.760344
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,7,18,2026-08-08T12:44:08.760347
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,6,26,33,2026-08-08T12:44:08.760350
