station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,1,16,19,2026-08-17T06:52:09.109350
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,8,28,37,2026-08-17T06:52:09.109365
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,1,31,32,2026-08-17T06:52:09.109369
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,0,23,2026-08-17T06:52:09.109373
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,5,19,27,2026-08-17T06:52:09.109376
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,9,4,18,2026-08-17T06:52:09.109379
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,4,6,16,2026-08-17T06:52:09.109383
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,24,7,39,2026-08-17T06:52:09.109388
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,9,10,19,2026-08-17T06:52:09.109392
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,6,12,18,2026-08-17T06:52:09.109396
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,7,15,24,2026-08-17T06:52:09.109402
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,13,36,49,2026-08-17T06:52:09.109406
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,3,18,21,2026-08-17T06:52:09.109409
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,19,23,45,2026-08-17T06:52:09.109412
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,2,24,26,2026-08-17T06:52:09.109415
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,2,19,21,2026-08-17T06:52:09.109417
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,4,20,26,2026-08-17T06:52:09.109421
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,1,23,27,2026-08-17T06:52:09.109423
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,9,21,30,2026-08-17T06:52:09.109426
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,23,3,28,2026-08-17T06:52:09.109429
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,10,15,26,2026-08-17T06:52:09.109432
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,6,12,19,2026-08-17T06:52:09.109435
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,3,12,16,2026-08-17T06:52:09.109438
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,35,35,2026-08-17T06:52:09.109441
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,15,33,50,2026-08-17T06:52:09.109444
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,8,12,21,2026-08-17T06:52:09.109447
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,4,15,19,2026-08-17T06:52:09.109450
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,10,11,22,2026-08-17T06:52:09.109453
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,14,8,24,2026-08-17T06:52:09.109456
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,23,11,36,2026-08-17T06:52:09.109461
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,2,21,24,2026-08-17T06:52:09.109464
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,5,9,16,2026-08-17T06:52:09.109467
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,27,28,2026-08-17T06:52:09.109470
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,14,17,2026-08-17T06:52:09.109473
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,6,10,17,2026-08-17T06:52:09.109476
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,22,18,41,2026-08-17T06:52:09.109478
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,1,14,16,2026-08-17T06:52:09.109481
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,4,19,24,2026-08-17T06:52:09.109484
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,0,27,28,2026-08-17T06:52:09.109487
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,17,18,2026-08-17T06:52:09.109490
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,2,18,21,2026-08-17T06:52:09.109493
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,1,24,26,2026-08-17T06:52:09.109496
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,3,12,16,2026-08-17T06:52:09.109499
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,13,1,19,2026-08-17T06:52:09.109502
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,15,9,25,2026-08-17T06:52:09.109504
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,7,9,16,2026-08-17T06:52:09.109509
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,7,19,27,2026-08-17T06:52:09.109512
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,5,24,29,2026-08-17T06:52:09.109515
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-17T06:52:09.109518
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,2,16,18,2026-08-17T06:52:09.109522
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,23,27,2026-08-17T06:52:09.109525
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,12,20,33,2026-08-17T06:52:09.109528
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,8,6,16,2026-08-17T06:52:09.109532
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,17,15,32,2026-08-17T06:52:09.109537
