station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,5,13,19,2026-08-13T01:51:45.785547
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,16,19,37,2026-08-13T01:51:45.785564
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,2,28,32,2026-08-13T01:51:45.785569
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,17,3,23,2026-08-13T01:51:45.785572
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,1,25,27,2026-08-13T01:51:45.785576
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,16,18,2026-08-13T01:51:45.785582
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,7,8,16,2026-08-13T01:51:45.785585
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,28,0,39,2026-08-13T01:51:45.785590
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,2,16,19,2026-08-13T01:51:45.785594
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,0,15,18,2026-08-13T01:51:45.785599
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,1,22,24,2026-08-13T01:51:45.785603
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,2,42,49,2026-08-13T01:51:45.785606
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-13T01:51:45.785609
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,20,17,45,2026-08-13T01:51:45.785612
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,25,26,2026-08-13T01:51:45.785615
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,7,12,21,2026-08-13T01:51:45.785618
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,3,22,26,2026-08-13T01:51:45.785621
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,24,27,2026-08-13T01:51:45.785624
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,2,23,30,2026-08-13T01:51:45.785627
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,4,22,28,2026-08-13T01:51:45.785630
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,22,3,26,2026-08-13T01:51:45.785633
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,15,19,2026-08-13T01:51:45.785636
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-13T01:51:45.785639
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,31,35,2026-08-13T01:51:45.785642
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,13,37,50,2026-08-13T01:51:45.785645
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,6,15,21,2026-08-13T01:51:45.785648
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,17,19,2026-08-13T01:51:45.785651
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,15,3,22,2026-08-13T01:51:45.785654
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,10,13,24,2026-08-13T01:51:45.785659
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,16,16,36,2026-08-13T01:51:45.785662
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,20,24,2026-08-13T01:51:45.785665
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,9,4,16,2026-08-13T01:51:45.785668
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,6,20,28,2026-08-13T01:51:45.785671
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,7,9,17,2026-08-13T01:51:45.785675
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,3,11,17,2026-08-13T01:51:45.785678
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,0,38,41,2026-08-13T01:51:45.785682
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,16,16,2026-08-13T01:51:45.785685
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,24,24,2026-08-13T01:51:45.785688
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,13,12,28,2026-08-13T01:51:45.785691
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,15,18,2026-08-13T01:51:45.785694
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-08-13T01:51:45.785697
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,17,3,26,2026-08-13T01:51:45.785700
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,11,2,16,2026-08-13T01:51:45.785704
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,17,1,19,2026-08-13T01:51:45.785707
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,25,25,2026-08-13T01:51:45.785710
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,15,16,2026-08-13T01:51:45.785713
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,6,21,27,2026-08-13T01:51:45.785716
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,6,22,29,2026-08-13T01:51:45.785719
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,15,18,2026-08-13T01:51:45.785724
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-13T01:51:45.785727
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,26,27,2026-08-13T01:51:45.785730
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,28,33,2026-08-13T01:51:45.785733
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,14,16,2026-08-13T01:51:45.785737
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,1,30,32,2026-08-13T01:51:45.785740
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,0,19,20,2026-08-13T01:51:45.785743
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,7,9,18,2026-08-13T01:51:45.785746
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,26,5,33,2026-08-13T01:51:45.785749
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,19,5,24,2026-08-13T01:51:45.785752
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,25,2,27,2026-08-13T01:51:45.785755
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,23,26,2026-08-13T01:51:45.785758
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,13,17,2026-08-13T01:51:45.785761
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,38,40,2026-08-13T01:51:45.785765
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,27,28,2026-08-13T01:51:45.785768
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,25,26,2026-08-13T01:51:45.785771
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,1,19,24,2026-08-13T01:51:45.785774
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,1,18,24,2026-08-13T01:51:45.785777
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,34,35,2026-08-13T01:51:45.785780
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,16,16,2026-08-13T01:51:45.785785
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,3,30,34,2026-08-13T01:51:45.785788
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,5,9,17,2026-08-13T01:51:45.785793
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,4,12,19,2026-08-13T01:51:45.785796
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,3,17,21,2026-08-13T01:51:45.785798
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,0,26,26,2026-08-13T01:51:45.785801
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,4,12,17,2026-08-13T01:51:45.785804
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,17,18,2026-08-13T01:51:45.785807
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,12,30,45,2026-08-13T01:51:45.785811
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,17,19,2026-08-13T01:51:45.785814
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,17,21,2026-08-13T01:51:45.785817
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-13T01:51:45.785820
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,13,28,41,2026-08-13T01:51:45.785823
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,22,1,24,2026-08-13T01:51:45.785826
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-08-13T01:51:45.785829
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,2,27,29,2026-08-13T01:51:45.785832
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,10,4,19,2026-08-13T01:51:45.785835
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,15,10,27,2026-08-13T01:51:45.785837
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,13,5,20,2026-08-13T01:51:45.785840
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,14,26,41,2026-08-13T01:51:45.785845
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,7,29,37,2026-08-13T01:51:45.785850
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,21,3,28,2026-08-13T01:51:45.785853
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,13,15,2026-08-13T01:51:45.785856
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,21,2,26,2026-08-13T01:51:45.785859
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,5,13,18,2026-08-13T01:51:45.785862
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,48,54,2026-08-13T01:51:45.785865
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,21,22,2026-08-13T01:51:45.785868
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,14,17,2026-08-13T01:51:45.785871
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,4,13,18,2026-08-13T01:51:45.785874
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,31,34,2026-08-13T01:51:45.785877
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,16,7,26,2026-08-13T01:51:45.785881
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,18,21,2026-08-13T01:51:45.785884
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,5,12,20,2026-08-13T01:51:45.785887
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,48,57,2026-08-13T01:51:45.785890
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,14,3,17,2026-08-13T01:51:45.785893
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,0,23,28,2026-08-13T01:51:45.785896
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-13T01:51:45.785900
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,16,19,2026-08-13T01:51:45.785903
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,0,21,22,2026-08-13T01:51:45.785905
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,32,34,2026-08-13T01:51:45.785911
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,1,15,21,2026-08-13T01:51:45.785914
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,16,4,25,2026-08-13T01:51:45.785917
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,8,1,13,2026-08-13T01:51:45.785920
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,15,18,2026-08-13T01:51:45.785923
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-13T01:51:45.785926
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,20,22,2026-08-13T01:51:45.785929
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,0,18,18,2026-08-13T01:51:45.785932
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,0,17,18,2026-08-13T01:51:45.785935
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,1,20,21,2026-08-13T01:51:45.785939
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,52,52,2026-08-13T01:51:45.785942
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,15,17,2026-08-13T01:51:45.785945
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,15,6,22,2026-08-13T01:51:45.785948
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,17,18,2026-08-13T01:51:45.785951
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,0,22,24,2026-08-13T01:51:45.785954
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,7,6,16,2026-08-13T01:51:45.785957
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,0,38,38,2026-08-13T01:51:45.785960
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,8,10,18,2026-08-13T01:51:45.785963
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,13,4,20,2026-08-13T01:51:45.785966
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,1,19,21,2026-08-13T01:51:45.785969
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,30,32,2026-08-13T01:51:45.785974
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,18,19,2026-08-13T01:51:45.785977
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,10,5,18,2026-08-13T01:51:45.785980
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,30,33,2026-08-13T01:51:45.785983
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-08-13T01:51:45.785987
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,6,18,24,2026-08-13T01:51:45.785990
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,0,22,24,2026-08-13T01:51:45.785993
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,43,1,47,2026-08-13T01:51:45.785998
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,0,23,24,2026-08-13T01:51:45.786000
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,1,32,35,2026-08-13T01:51:45.786003
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-13T01:51:45.786006
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,6,6,16,2026-08-13T01:51:45.786010
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,12,6,18,2026-08-13T01:51:45.786014
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,8,20,28,2026-08-13T01:51:45.786017
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,4,22,26,2026-08-13T01:51:45.786020
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,16,1,21,2026-08-13T01:51:45.786023
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,14,9,27,2026-08-13T01:51:45.786026
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,19,8,35,2026-08-13T01:51:45.786029
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,4,14,19,2026-08-13T01:51:45.786032
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,33,0,33,2026-08-13T01:51:45.786036
