station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,8,9,19,2026-09-02T12:34:14.986665
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,9,27,37,2026-09-02T12:34:14.986688
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,22,10,32,2026-09-02T12:34:14.986693
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,1,21,23,2026-09-02T12:34:14.986697
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,24,2,27,2026-09-02T12:34:14.986700
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,11,5,18,2026-09-02T12:34:14.986704
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,0,16,16,2026-09-02T12:34:14.986707
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,11,27,39,2026-09-02T12:34:14.986714
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,7,12,19,2026-09-02T12:34:14.986718
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,10,7,18,2026-09-02T12:34:14.986723
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,16,5,24,2026-09-02T12:34:14.986726
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,15,32,49,2026-09-02T12:34:14.986732
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,19,1,21,2026-09-02T12:34:14.986735
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,12,32,45,2026-09-02T12:34:14.986740
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,10,15,26,2026-09-02T12:34:14.986743
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,7,12,21,2026-09-02T12:34:14.986746
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,22,3,26,2026-09-02T12:34:14.986749
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,15,9,27,2026-09-02T12:34:14.986755
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,19,10,30,2026-09-02T12:34:14.986758
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,0,27,28,2026-09-02T12:34:14.986761
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,1,23,26,2026-09-02T12:34:14.986764
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,8,8,19,2026-09-02T12:34:14.986767
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,13,1,16,2026-09-02T12:34:14.986770
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,3,32,35,2026-09-02T12:34:14.986773
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,25,24,50,2026-09-02T12:34:14.986776
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,6,14,21,2026-09-02T12:34:14.986780
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,7,12,19,2026-09-02T12:34:14.986782
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,4,17,22,2026-09-02T12:34:14.986786
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,9,14,24,2026-09-02T12:34:14.986789
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,2,30,36,2026-09-02T12:34:14.986792
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,4,20,24,2026-09-02T12:34:14.986796
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,5,16,2026-09-02T12:34:14.986801
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,28,28,2026-09-02T12:34:14.986804
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,16,17,2026-09-02T12:34:14.986807
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,13,17,2026-09-02T12:34:14.986810
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,27,13,41,2026-09-02T12:34:14.986815
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,7,8,16,2026-09-02T12:34:14.986818
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,21,3,24,2026-09-02T12:34:14.986821
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,2,26,28,2026-09-02T12:34:14.986824
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,15,18,2026-09-02T12:34:14.986827
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,19,1,21,2026-09-02T12:34:14.986830
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,8,14,26,2026-09-02T12:34:14.986834
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,0,15,16,2026-09-02T12:34:14.986837
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,6,10,19,2026-09-02T12:34:14.986840
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,14,9,25,2026-09-02T12:34:14.986843
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,4,9,16,2026-09-02T12:34:14.986846
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,16,11,27,2026-09-02T12:34:14.986849
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,19,10,29,2026-09-02T12:34:14.986852
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,5,13,18,2026-09-02T12:34:14.986855
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,15,2,18,2026-09-02T12:34:14.986858
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,4,21,27,2026-09-02T12:34:14.986864
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,21,11,33,2026-09-02T12:34:14.986867
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,3,12,16,2026-09-02T12:34:14.986870
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,30,0,32,2026-09-02T12:34:14.986873
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,12,6,20,2026-09-02T12:34:14.986876
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,13,4,18,2026-09-02T12:34:14.986879
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,10,19,33,2026-09-02T12:34:14.986882
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,9,14,24,2026-09-02T12:34:14.986885
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,7,19,27,2026-09-02T12:34:14.986888
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,20,4,26,2026-09-02T12:34:14.986891
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,15,0,17,2026-09-02T12:34:14.986894
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,25,9,40,2026-09-02T12:34:14.986898
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,21,5,28,2026-09-02T12:34:14.986901
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,9,14,26,2026-09-02T12:34:14.986905
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,8,16,24,2026-09-02T12:34:14.986910
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,14,7,24,2026-09-02T12:34:14.986914
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,17,18,35,2026-09-02T12:34:14.986917
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,14,2,16,2026-09-02T12:34:14.986919
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,18,11,34,2026-09-02T12:34:14.986922
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,1,11,17,2026-09-02T12:34:14.986925
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,2,15,19,2026-09-02T12:34:14.986931
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,14,7,21,2026-09-02T12:34:14.986933
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,25,0,26,2026-09-02T12:34:14.986936
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,4,12,17,2026-09-02T12:34:14.986939
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,8,10,18,2026-09-02T12:34:14.986943
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,21,24,45,2026-09-02T12:34:14.986946
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,11,8,19,2026-09-02T12:34:14.986949
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,16,4,21,2026-09-02T12:34:14.986952
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,6,18,25,2026-09-02T12:34:14.986955
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,12,29,41,2026-09-02T12:34:14.986958
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,16,8,24,2026-09-02T12:34:14.986961
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,14,1,16,2026-09-02T12:34:14.986969
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,16,11,29,2026-09-02T12:34:14.986972
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,1,14,19,2026-09-02T12:34:14.986975
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,14,13,27,2026-09-02T12:34:14.986978
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,0,20,20,2026-09-02T12:34:14.986981
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,21,17,41,2026-09-02T12:34:14.986984
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,2,34,37,2026-09-02T12:34:14.986987
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,5,23,28,2026-09-02T12:34:14.986990
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,12,1,15,2026-09-02T12:34:14.986995
