station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,7,8,19,2026-08-24T16:35:36.255219
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,21,14,37,2026-08-24T16:35:36.255241
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,21,11,32,2026-08-24T16:35:36.255245
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,10,13,23,2026-08-24T16:35:36.255249
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,5,20,27,2026-08-24T16:35:36.255253
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,7,9,18,2026-08-24T16:35:36.255256
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,8,7,16,2026-08-24T16:35:36.255260
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,9,28,39,2026-08-24T16:35:36.255267
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,11,7,19,2026-08-24T16:35:36.255270
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,14,2,18,2026-08-24T16:35:36.255274
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,19,5,24,2026-08-24T16:35:36.255277
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,32,17,49,2026-08-24T16:35:36.255280
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,7,13,21,2026-08-24T16:35:36.255283
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,34,10,45,2026-08-24T16:35:36.255286
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,6,20,26,2026-08-24T16:35:36.255289
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,0,20,21,2026-08-24T16:35:36.255292
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,20,4,26,2026-08-24T16:35:36.255295
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,13,14,27,2026-08-24T16:35:36.255298
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,14,15,30,2026-08-24T16:35:36.255302
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,16,12,28,2026-08-24T16:35:36.255306
