station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,6,9,19,2026-08-09T21:30:24.973315
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,13,22,37,2026-08-09T21:30:24.973340
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-08-09T21:30:24.973345
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,20,2,23,2026-08-09T21:30:24.973348
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,14,12,27,2026-08-09T21:30:24.973353
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,15,18,2026-08-09T21:30:24.973356
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,10,6,16,2026-08-09T21:30:24.973360
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,7,26,39,2026-08-09T21:30:24.973367
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,2,14,19,2026-08-09T21:30:24.973371
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,1,16,18,2026-08-09T21:30:24.973378
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,2,22,24,2026-08-09T21:30:24.973381
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,7,38,49,2026-08-09T21:30:24.973386
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,3,18,21,2026-08-09T21:30:24.973389
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,29,12,45,2026-08-09T21:30:24.973393
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,23,26,2026-08-09T21:30:24.973396
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,12,9,21,2026-08-09T21:30:24.973399
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,4,21,26,2026-08-09T21:30:24.973403
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,6,15,27,2026-08-09T21:30:24.973406
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,14,14,30,2026-08-09T21:30:24.973410
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,17,9,28,2026-08-09T21:30:24.973413
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,10,13,26,2026-08-09T21:30:24.973418
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,12,6,19,2026-08-09T21:30:24.973422
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,14,16,2026-08-09T21:30:24.973425
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,3,29,35,2026-08-09T21:30:24.973428
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,25,25,50,2026-08-09T21:30:24.973431
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,14,7,21,2026-08-09T21:30:24.973435
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,2,16,19,2026-08-09T21:30:24.973438
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,5,14,22,2026-08-09T21:30:24.973441
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,4,19,24,2026-08-09T21:30:24.973446
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,22,13,36,2026-08-09T21:30:24.973449
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,5,18,24,2026-08-09T21:30:24.973452
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,6,9,16,2026-08-09T21:30:24.973455
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,15,11,28,2026-08-09T21:30:24.973459
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,5,11,17,2026-08-09T21:30:24.973462
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,1,16,17,2026-08-09T21:30:24.973465
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,19,20,41,2026-08-09T21:30:24.973468
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,2,14,16,2026-08-09T21:30:24.973471
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,23,24,2026-08-09T21:30:24.973475
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,8,19,28,2026-08-09T21:30:24.973478
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-09T21:30:24.973481
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,6,14,21,2026-08-09T21:30:24.973484
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,11,12,26,2026-08-09T21:30:24.973487
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,6,8,16,2026-08-09T21:30:24.973491
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,4,15,19,2026-08-09T21:30:24.973494
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,2,23,25,2026-08-09T21:30:24.973497
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,16,16,2026-08-09T21:30:24.973500
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,20,5,27,2026-08-09T21:30:24.973503
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,20,8,29,2026-08-09T21:30:24.973506
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,16,18,2026-08-09T21:30:24.973511
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-09T21:30:24.973515
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,4,23,27,2026-08-09T21:30:24.973518
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,33,33,2026-08-09T21:30:24.973521
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,9,5,16,2026-08-09T21:30:24.973526
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,9,19,32,2026-08-09T21:30:24.973530
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,7,11,20,2026-08-09T21:30:24.973533
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,8,9,18,2026-08-09T21:30:24.973536
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,14,18,33,2026-08-09T21:30:24.973539
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,15,9,24,2026-08-09T21:30:24.973542
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,15,11,27,2026-08-09T21:30:24.973545
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,5,20,26,2026-08-09T21:30:24.973548
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,6,9,17,2026-08-09T21:30:24.973551
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,37,40,2026-08-09T21:30:24.973554
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,4,23,28,2026-08-09T21:30:24.973557
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,1,24,26,2026-08-09T21:30:24.973560
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,1,19,24,2026-08-09T21:30:24.973564
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,22,1,24,2026-08-09T21:30:24.973568
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,31,35,2026-08-09T21:30:24.973571
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,14,16,2026-08-09T21:30:24.973576
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,1,30,34,2026-08-09T21:30:24.973579
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,5,8,17,2026-08-09T21:30:24.973582
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,4,13,19,2026-08-09T21:30:24.973585
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,5,15,21,2026-08-09T21:30:24.973589
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,14,11,26,2026-08-09T21:30:24.973594
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,15,17,2026-08-09T21:30:24.973597
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,17,18,2026-08-09T21:30:24.973600
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,6,37,45,2026-08-09T21:30:24.973603
