station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,3,13,19,2026-09-11T22:58:31.485250
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,11,25,37,2026-09-11T22:58:31.485267
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,31,32,2026-09-11T22:58:31.485271
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,19,3,23,2026-09-11T22:58:31.485275
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,3,24,27,2026-09-11T22:58:31.485278
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,4,13,18,2026-09-11T22:58:31.485282
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,16,0,16,2026-09-11T22:58:31.485285
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,37,1,39,2026-09-11T22:58:31.485290
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,1,15,19,2026-09-11T22:58:31.485294
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,3,15,18,2026-09-11T22:58:31.485300
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,1,21,24,2026-09-11T22:58:31.485303
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,0,44,49,2026-09-11T22:58:31.485308
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,19,21,2026-09-11T22:58:31.485311
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,18,25,45,2026-09-11T22:58:31.485314
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,25,26,2026-09-11T22:58:31.485317
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,12,5,21,2026-09-11T22:58:31.485320
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,0,21,26,2026-09-11T22:58:31.485322
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,1,25,27,2026-09-11T22:58:31.485325
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,18,11,30,2026-09-11T22:58:31.485328
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,27,1,28,2026-09-11T22:58:31.485331
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,25,0,26,2026-09-11T22:58:31.485334
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,9,8,19,2026-09-11T22:58:31.485337
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,1,13,16,2026-09-11T22:58:31.485340
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,32,35,2026-09-11T22:58:31.485344
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,29,19,50,2026-09-11T22:58:31.485347
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,9,9,21,2026-09-11T22:58:31.485349
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,2,15,19,2026-09-11T22:58:31.485352
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,19,3,22,2026-09-11T22:58:31.485355
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,12,10,24,2026-09-11T22:58:31.485358
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,34,0,36,2026-09-11T22:58:31.485361
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,8,15,24,2026-09-11T22:58:31.485364
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,13,0,16,2026-09-11T22:58:31.485369
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,25,28,2026-09-11T22:58:31.485372
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,2,14,17,2026-09-11T22:58:31.485375
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,11,17,2026-09-11T22:58:31.485377
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,10,25,41,2026-09-11T22:58:31.485380
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,4,10,16,2026-09-11T22:58:31.485383
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,22,24,2026-09-11T22:58:31.485386
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,24,2,28,2026-09-11T22:58:31.485389
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,17,18,2026-09-11T22:58:31.485392
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,1,19,21,2026-09-11T22:58:31.485395
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,4,15,26,2026-09-11T22:58:31.485398
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,11,2,16,2026-09-11T22:58:31.485401
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,17,0,19,2026-09-11T22:58:31.485404
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,22,25,2026-09-11T22:58:31.485406
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,2,13,16,2026-09-11T22:58:31.485410
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,3,24,27,2026-09-11T22:58:31.485412
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,14,14,29,2026-09-11T22:58:31.485415
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,14,18,2026-09-11T22:58:31.485418
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-09-11T22:58:31.485421
