station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,10,7,19,2026-08-25T11:25:50.262365
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,24,10,37,2026-08-25T11:25:50.262383
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,22,9,32,2026-08-25T11:25:50.262387
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,18,5,23,2026-08-25T11:25:50.262390
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,17,9,27,2026-08-25T11:25:50.262393
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,16,0,18,2026-08-25T11:25:50.262397
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,3,10,16,2026-08-25T11:25:50.262400
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,5,34,39,2026-08-25T11:25:50.262405
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,17,0,19,2026-08-25T11:25:50.262409
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,16,0,18,2026-08-25T11:25:50.262418
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,19,5,24,2026-08-25T11:25:50.262421
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,36,13,49,2026-08-25T11:25:50.262426
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,13,7,21,2026-08-25T11:25:50.262429
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,0,44,45,2026-08-25T11:25:50.262432
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,19,7,26,2026-08-25T11:25:50.262435
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,7,13,21,2026-08-25T11:25:50.262437
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,24,0,26,2026-08-25T11:25:50.262441
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,19,7,27,2026-08-25T11:25:50.262444
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,14,14,30,2026-08-25T11:25:50.262447
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,5,21,28,2026-08-25T11:25:50.262450
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,3,23,26,2026-08-25T11:25:50.262453
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,7,12,19,2026-08-25T11:25:50.262455
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,12,3,16,2026-08-25T11:25:50.262458
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,31,1,35,2026-08-25T11:25:50.262463
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,8,40,50,2026-08-25T11:25:50.262466
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,9,12,21,2026-08-25T11:25:50.262469
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,8,6,19,2026-08-25T11:25:50.262472
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,2,18,22,2026-08-25T11:25:50.262474
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,8,15,24,2026-08-25T11:25:50.262477
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,11,25,36,2026-08-25T11:25:50.262480
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,3,18,24,2026-08-25T11:25:50.262483
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,10,4,16,2026-08-25T11:25:50.262488
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,7,20,28,2026-08-25T11:25:50.262491
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,16,17,2026-08-25T11:25:50.262494
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,14,17,2026-08-25T11:25:50.262497
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,28,7,41,2026-08-25T11:25:50.262500
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,3,12,16,2026-08-25T11:25:50.262503
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,15,7,24,2026-08-25T11:25:50.262506
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,9,13,28,2026-08-25T11:25:50.262509
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,14,18,2026-08-25T11:25:50.262512
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,14,6,21,2026-08-25T11:25:50.262514
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,4,18,26,2026-08-25T11:25:50.262517
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,9,4,16,2026-08-25T11:25:50.262520
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,1,14,19,2026-08-25T11:25:50.262523
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,23,1,25,2026-08-25T11:25:50.262526
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,4,11,16,2026-08-25T11:25:50.262529
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,14,11,27,2026-08-25T11:25:50.262531
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,17,11,29,2026-08-25T11:25:50.262534
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,6,11,18,2026-08-25T11:25:50.262537
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,17,1,18,2026-08-25T11:25:50.262540
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,23,27,2026-08-25T11:25:50.262545
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,25,5,33,2026-08-25T11:25:50.262548
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,13,16,2026-08-25T11:25:50.262550
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,30,1,32,2026-08-25T11:25:50.262553
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,18,2,20,2026-08-25T11:25:50.262556
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,2,16,18,2026-08-25T11:25:50.262559
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,5,26,33,2026-08-25T11:25:50.262562
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,1,23,24,2026-08-25T11:25:50.262565
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,9,17,27,2026-08-25T11:25:50.262568
