station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,4,13,19,2026-08-26T16:16:50.568775
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,22,13,37,2026-08-26T16:16:50.568794
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,28,3,32,2026-08-26T16:16:50.568798
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,21,2,23,2026-08-26T16:16:50.568802
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,2,24,27,2026-08-26T16:16:50.568805
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,8,8,18,2026-08-26T16:16:50.568809
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,8,5,16,2026-08-26T16:16:50.568812
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,7,28,39,2026-08-26T16:16:50.568818
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,1,17,19,2026-08-26T16:16:50.568822
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,8,10,18,2026-08-26T16:16:50.568825
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,1,21,24,2026-08-26T16:16:50.568828
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,25,22,49,2026-08-26T16:16:50.568831
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,9,11,21,2026-08-26T16:16:50.568834
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,13,26,45,2026-08-26T16:16:50.568837
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,3,19,26,2026-08-26T16:16:50.568840
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,13,4,21,2026-08-26T16:16:50.568843
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,17,5,26,2026-08-26T16:16:50.568846
