station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,4,13,19,2026-08-20T15:31:38.775671
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,13,20,37,2026-08-20T15:31:38.775697
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,18,13,32,2026-08-20T15:31:38.775702
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,15,8,23,2026-08-20T15:31:38.775705
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,6,21,27,2026-08-20T15:31:38.775708
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,10,7,18,2026-08-20T15:31:38.775711
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,3,12,16,2026-08-20T15:31:38.775714
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,8,28,39,2026-08-20T15:31:38.775720
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,4,15,19,2026-08-20T15:31:38.775724
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,7,11,18,2026-08-20T15:31:38.775727
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,3,20,24,2026-08-20T15:31:38.775731
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,39,9,49,2026-08-20T15:31:38.775735
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,15,4,21,2026-08-20T15:31:38.775737
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,15,26,45,2026-08-20T15:31:38.775739
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,15,9,26,2026-08-20T15:31:38.775742
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,5,15,21,2026-08-20T15:31:38.775745
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,13,8,26,2026-08-20T15:31:38.775749
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,20,7,27,2026-08-20T15:31:38.775751
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,12,18,30,2026-08-20T15:31:38.775754
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,14,13,28,2026-08-20T15:31:38.775757
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,4,22,26,2026-08-20T15:31:38.775759
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,8,10,19,2026-08-20T15:31:38.775762
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,11,3,16,2026-08-20T15:31:38.775764
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,8,27,35,2026-08-20T15:31:38.775767
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,24,24,50,2026-08-20T15:31:38.775769
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,14,7,21,2026-08-20T15:31:38.775772
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,14,3,19,2026-08-20T15:31:38.775775
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,1,17,22,2026-08-20T15:31:38.775778
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,5,16,24,2026-08-20T15:31:38.775781
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,22,14,36,2026-08-20T15:31:38.775783
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,22,24,2026-08-20T15:31:38.775786
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,5,11,16,2026-08-20T15:31:38.775789
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,10,17,28,2026-08-20T15:31:38.775792
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,13,17,2026-08-20T15:31:38.775795
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,6,10,17,2026-08-20T15:31:38.775797
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,7,29,41,2026-08-20T15:31:38.775803
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,6,7,16,2026-08-20T15:31:38.775806
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,1,21,24,2026-08-20T15:31:38.775809
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,4,21,28,2026-08-20T15:31:38.775811
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,18,18,2026-08-20T15:31:38.775813
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,7,14,21,2026-08-20T15:31:38.775816
