station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,12,6,19,2026-09-02T17:00:27.841060
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,5,30,37,2026-09-02T17:00:27.841080
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,21,10,32,2026-09-02T17:00:27.841085
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,9,12,23,2026-09-02T17:00:27.841088
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,21,5,27,2026-09-02T17:00:27.841091
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,5,12,18,2026-09-02T17:00:27.841094
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,1,15,16,2026-09-02T17:00:27.841098
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,20,17,39,2026-09-02T17:00:27.841104
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,19,19,2026-09-02T17:00:27.841108
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,7,10,18,2026-09-02T17:00:27.841114
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,13,9,24,2026-09-02T17:00:27.841118
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,1,46,49,2026-09-02T17:00:27.841123
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,10,9,21,2026-09-02T17:00:27.841126
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,34,9,45,2026-09-02T17:00:27.841129
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,9,16,26,2026-09-02T17:00:27.841132
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,1,19,21,2026-09-02T17:00:27.841135
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,4,21,26,2026-09-02T17:00:27.841138
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,1,22,27,2026-09-02T17:00:27.841141
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,19,10,30,2026-09-02T17:00:27.841144
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,3,25,28,2026-09-02T17:00:27.841147
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,2,22,26,2026-09-02T17:00:27.841150
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,5,10,19,2026-09-02T17:00:27.841153
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,9,5,16,2026-09-02T17:00:27.841156
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,2,32,35,2026-09-02T17:00:27.841159
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,38,11,50,2026-09-02T17:00:27.841162
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,3,17,21,2026-09-02T17:00:27.841165
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,7,12,19,2026-09-02T17:00:27.841168
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,2,19,22,2026-09-02T17:00:27.841171
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,19,4,24,2026-09-02T17:00:27.841174
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,10,26,36,2026-09-02T17:00:27.841177
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,4,20,24,2026-09-02T17:00:27.841180
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,9,7,16,2026-09-02T17:00:27.841185
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,27,28,2026-09-02T17:00:27.841188
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,4,13,17,2026-09-02T17:00:27.841191
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,4,12,17,2026-09-02T17:00:27.841194
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,26,13,41,2026-09-02T17:00:27.841198
