station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,4,15,19,2026-08-23T22:19:42.672235
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,17,19,37,2026-08-23T22:19:42.672254
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,1,31,32,2026-08-23T22:19:42.672258
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,17,6,23,2026-08-23T22:19:42.672262
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,9,18,27,2026-08-23T22:19:42.672268
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,2,15,18,2026-08-23T22:19:42.672272
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,8,8,16,2026-08-23T22:19:42.672275
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,26,8,39,2026-08-23T22:19:42.672281
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,4,15,19,2026-08-23T22:19:42.672285
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,11,7,18,2026-08-23T22:19:42.672288
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,7,16,24,2026-08-23T22:19:42.672291
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,3,45,49,2026-08-23T22:19:42.672294
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,19,21,2026-08-23T22:19:42.672297
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,28,15,45,2026-08-23T22:19:42.672300
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,7,19,26,2026-08-23T22:19:42.672303
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,10,10,21,2026-08-23T22:19:42.672306
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,16,10,26,2026-08-23T22:19:42.672309
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,3,22,27,2026-08-23T22:19:42.672311
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,2,28,30,2026-08-23T22:19:42.672314
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,20,7,28,2026-08-23T22:19:42.672317
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,14,10,26,2026-08-23T22:19:42.672320
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,6,12,19,2026-08-23T22:19:42.672323
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,1,13,16,2026-08-23T22:19:42.672326
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,5,29,35,2026-08-23T22:19:42.672331
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,18,32,50,2026-08-23T22:19:42.672335
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,11,9,21,2026-08-23T22:19:42.672338
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,9,8,19,2026-08-23T22:19:42.672341
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,6,11,22,2026-08-23T22:19:42.672344
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,17,6,24,2026-08-23T22:19:42.672347
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,16,20,36,2026-08-23T22:19:42.672350
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,4,18,24,2026-08-23T22:19:42.672352
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,7,9,16,2026-08-23T22:19:42.672355
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,5,22,28,2026-08-23T22:19:42.672358
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,4,11,17,2026-08-23T22:19:42.672362
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,6,11,17,2026-08-23T22:19:42.672365
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,4,32,41,2026-08-23T22:19:42.672368
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,5,11,16,2026-08-23T22:19:42.672371
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,3,19,24,2026-08-23T22:19:42.672374
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,24,2,28,2026-08-23T22:19:42.672377
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-23T22:19:42.672381
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,10,9,21,2026-08-23T22:19:42.672384
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,18,2,26,2026-08-23T22:19:42.672388
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,15,0,16,2026-08-23T22:19:42.672391
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,12,2,19,2026-08-23T22:19:42.672397
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,23,25,2026-08-23T22:19:42.672399
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,2,14,16,2026-08-23T22:19:42.672403
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,17,9,27,2026-08-23T22:19:42.672406
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,15,13,29,2026-08-23T22:19:42.672408
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,6,12,18,2026-08-23T22:19:42.672411
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,5,13,18,2026-08-23T22:19:42.672414
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,26,27,2026-08-23T22:19:42.672417
