station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,5,11,19,2026-08-21T03:01:05.167965
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,12,22,37,2026-08-21T03:01:05.167985
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,31,32,2026-08-21T03:01:05.167989
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,10,11,23,2026-08-21T03:01:05.167993
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,1,26,27,2026-08-21T03:01:05.167996
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,17,18,2026-08-21T03:01:05.168000
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,15,0,16,2026-08-21T03:01:05.168003
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,34,0,39,2026-08-21T03:01:05.168012
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,19,19,2026-08-21T03:01:05.168016
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,1,16,18,2026-08-21T03:01:05.168020
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,4,19,24,2026-08-21T03:01:05.168024
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,6,42,49,2026-08-21T03:01:05.168028
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,18,21,2026-08-21T03:01:05.168031
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,5,35,45,2026-08-21T03:01:05.168034
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-21T03:01:05.168037
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,4,15,21,2026-08-21T03:01:05.168040
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,1,21,26,2026-08-21T03:01:05.168046
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,26,27,2026-08-21T03:01:05.168049
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,14,15,30,2026-08-21T03:01:05.168052
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,15,11,28,2026-08-21T03:01:05.168055
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,26,0,26,2026-08-21T03:01:05.168058
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,15,19,2026-08-21T03:01:05.168061
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,14,16,2026-08-21T03:01:05.168064
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,35,35,2026-08-21T03:01:05.168067
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,31,16,50,2026-08-21T03:01:05.168070
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,11,10,21,2026-08-21T03:01:05.168073
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,17,19,2026-08-21T03:01:05.168076
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,9,8,22,2026-08-21T03:01:05.168079
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,7,13,24,2026-08-21T03:01:05.168082
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,29,6,36,2026-08-21T03:01:05.168085
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,21,24,2026-08-21T03:01:05.168088
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,8,5,16,2026-08-21T03:01:05.168091
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,24,28,2026-08-21T03:01:05.168094
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,15,17,2026-08-21T03:01:05.168097
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,13,3,17,2026-08-21T03:01:05.168099
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,2,33,41,2026-08-21T03:01:05.168105
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,13,16,2026-08-21T03:01:05.168108
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,22,24,2026-08-21T03:01:05.168111
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,15,10,28,2026-08-21T03:01:05.168114
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,5,13,18,2026-08-21T03:01:05.168117
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-08-21T03:01:05.168120
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,21,1,26,2026-08-21T03:01:05.168123
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,10,1,16,2026-08-21T03:01:05.168128
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,10,8,19,2026-08-21T03:01:05.168130
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,6,17,25,2026-08-21T03:01:05.168133
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,2,13,16,2026-08-21T03:01:05.168136
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,5,21,27,2026-08-21T03:01:05.168139
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,9,19,29,2026-08-21T03:01:05.168142
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,15,18,2026-08-21T03:01:05.168145
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-21T03:01:05.168148
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,26,27,2026-08-21T03:01:05.168151
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,33,33,2026-08-21T03:01:05.168154
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,13,16,2026-08-21T03:01:05.168157
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,3,28,32,2026-08-21T03:01:05.168160
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,1,19,20,2026-08-21T03:01:05.168163
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,4,13,18,2026-08-21T03:01:05.168169
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,19,14,33,2026-08-21T03:01:05.168172
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,23,0,24,2026-08-21T03:01:05.168175
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,17,8,27,2026-08-21T03:01:05.168178
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,25,26,2026-08-21T03:01:05.168181
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,15,17,2026-08-21T03:01:05.168184
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,36,40,2026-08-21T03:01:05.168187
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,24,28,2026-08-21T03:01:05.168190
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,25,26,2026-08-21T03:01:05.168192
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,12,11,24,2026-08-21T03:01:05.168195
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,4,18,24,2026-08-21T03:01:05.168199
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,1,31,35,2026-08-21T03:01:05.168201
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,14,16,2026-08-21T03:01:05.168204
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,0,29,34,2026-08-21T03:01:05.168207
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,13,3,17,2026-08-21T03:01:05.168210
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,9,8,19,2026-08-21T03:01:05.168213
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,7,13,21,2026-08-21T03:01:05.168216
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,1,25,26,2026-08-21T03:01:05.168221
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,2,13,17,2026-08-21T03:01:05.168224
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,14,18,2026-08-21T03:01:05.168229
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,29,16,45,2026-08-21T03:01:05.168232
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,2,15,19,2026-08-21T03:01:05.168235
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,19,21,2026-08-21T03:01:05.168239
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,21,25,2026-08-21T03:01:05.168242
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,17,24,41,2026-08-21T03:01:05.168245
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,19,5,24,2026-08-21T03:01:05.168248
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-21T03:01:05.168251
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,27,29,2026-08-21T03:01:05.168253
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,13,0,19,2026-08-21T03:01:05.168256
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,18,8,27,2026-08-21T03:01:05.168259
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,17,3,20,2026-08-21T03:01:05.168262
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,13,27,41,2026-08-21T03:01:05.168265
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,24,10,37,2026-08-21T03:01:05.168267
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,21,6,28,2026-08-21T03:01:05.168270
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,14,15,2026-08-21T03:01:05.168273
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,19,3,26,2026-08-21T03:01:05.168276
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,17,18,2026-08-21T03:01:05.168279
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,52,54,2026-08-21T03:01:05.168282
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,1,21,22,2026-08-21T03:01:05.168287
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,17,17,2026-08-21T03:01:05.168292
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,13,18,2026-08-21T03:01:05.168295
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,4,28,34,2026-08-21T03:01:05.168298
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,7,16,26,2026-08-21T03:01:05.168301
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,19,21,2026-08-21T03:01:05.168303
