station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,1,16,19,2026-08-26T14:42:37.105570
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,24,9,37,2026-08-26T14:42:37.105595
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,28,3,32,2026-08-26T14:42:37.105600
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,18,5,23,2026-08-26T14:42:37.105605
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,4,21,27,2026-08-26T14:42:37.105609
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,10,6,18,2026-08-26T14:42:37.105613
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,7,6,16,2026-08-26T14:42:37.105617
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,2,33,39,2026-08-26T14:42:37.105626
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,5,13,19,2026-08-26T14:42:37.105630
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,6,12,18,2026-08-26T14:42:37.105634
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,11,12,24,2026-08-26T14:42:37.105638
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,36,11,49,2026-08-26T14:42:37.105641
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,10,10,21,2026-08-26T14:42:37.105645
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,16,22,45,2026-08-26T14:42:37.105648
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,12,10,26,2026-08-26T14:42:37.105652
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,11,6,21,2026-08-26T14:42:37.105656
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,16,6,26,2026-08-26T14:42:37.105659
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,14,10,27,2026-08-26T14:42:37.105662
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,14,13,30,2026-08-26T14:42:37.105666
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,9,17,28,2026-08-26T14:42:37.105674
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,3,22,26,2026-08-26T14:42:37.105678
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,16,19,2026-08-26T14:42:37.105680
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,14,2,16,2026-08-26T14:42:37.105684
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,22,9,35,2026-08-26T14:42:37.105687
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,6,41,50,2026-08-26T14:42:37.105690
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,9,9,21,2026-08-26T14:42:37.105692
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,8,10,19,2026-08-26T14:42:37.105695
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,1,20,22,2026-08-26T14:42:37.105698
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,4,19,24,2026-08-26T14:42:37.105702
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,14,21,36,2026-08-26T14:42:37.105705
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,2,20,24,2026-08-26T14:42:37.105708
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,1,11,16,2026-08-26T14:42:37.105711
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,27,28,2026-08-26T14:42:37.105715
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,6,9,17,2026-08-26T14:42:37.105719
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,12,17,2026-08-26T14:42:37.105721
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,23,16,41,2026-08-26T14:42:37.105725
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,3,12,16,2026-08-26T14:42:37.105728
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,20,3,24,2026-08-26T14:42:37.105731
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,3,21,28,2026-08-26T14:42:37.105735
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-26T14:42:37.105738
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,16,5,21,2026-08-26T14:42:37.105742
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,8,11,26,2026-08-26T14:42:37.105745
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,9,5,16,2026-08-26T14:42:37.105748
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,2,16,19,2026-08-26T14:42:37.105751
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,19,3,25,2026-08-26T14:42:37.105754
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,15,1,16,2026-08-26T14:42:37.105758
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,6,19,27,2026-08-26T14:42:37.105762
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,22,3,29,2026-08-26T14:42:37.105764
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,7,10,18,2026-08-26T14:42:37.105768
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,15,2,18,2026-08-26T14:42:37.105772
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,25,27,2026-08-26T14:42:37.105774
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,25,4,33,2026-08-26T14:42:37.105777
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,6,9,16,2026-08-26T14:42:37.105780
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,28,0,32,2026-08-26T14:42:37.105785
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,11,9,20,2026-08-26T14:42:37.105788
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,1,17,18,2026-08-26T14:42:37.105791
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,3,28,33,2026-08-26T14:42:37.105794
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,7,15,24,2026-08-26T14:42:37.105797
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,11,15,27,2026-08-26T14:42:37.105802
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,19,7,26,2026-08-26T14:42:37.105806
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,11,4,17,2026-08-26T14:42:37.105809
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,34,6,40,2026-08-26T14:42:37.105812
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,23,3,28,2026-08-26T14:42:37.105816
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,11,13,26,2026-08-26T14:42:37.105819
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,14,10,24,2026-08-26T14:42:37.105822
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,4,19,24,2026-08-26T14:42:37.105827
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,17,17,35,2026-08-26T14:42:37.105831
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,10,5,16,2026-08-26T14:42:37.105834
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,8,20,34,2026-08-26T14:42:37.105837
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,9,8,17,2026-08-26T14:42:37.105840
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,12,7,19,2026-08-26T14:42:37.105843
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,2,19,21,2026-08-26T14:42:37.105847
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,5,19,26,2026-08-26T14:42:37.105850
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,4,13,17,2026-08-26T14:42:37.105853
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,13,4,18,2026-08-26T14:42:37.105856
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,35,9,45,2026-08-26T14:42:37.105859
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,18,1,19,2026-08-26T14:42:37.105862
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,14,5,21,2026-08-26T14:42:37.105866
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,21,3,25,2026-08-26T14:42:37.105869
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,33,7,41,2026-08-26T14:42:37.105872
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,7,17,24,2026-08-26T14:42:37.105876
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,15,1,16,2026-08-26T14:42:37.105879
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,10,14,29,2026-08-26T14:42:37.105882
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,6,12,19,2026-08-26T14:42:37.105885
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,3,23,27,2026-08-26T14:42:37.105888
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,6,14,20,2026-08-26T14:42:37.105892
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,17,23,41,2026-08-26T14:42:37.105895
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,18,17,37,2026-08-26T14:42:37.105898
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,11,15,28,2026-08-26T14:42:37.105901
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,7,6,15,2026-08-26T14:42:37.105904
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,7,17,26,2026-08-26T14:42:37.105907
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,17,18,2026-08-26T14:42:37.105909
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,26,24,54,2026-08-26T14:42:37.105912
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,9,13,22,2026-08-26T14:42:37.105916
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,15,1,17,2026-08-26T14:42:37.105919
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,15,18,2026-08-26T14:42:37.105922
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,31,1,34,2026-08-26T14:42:37.105925
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,3,19,26,2026-08-26T14:42:37.105930
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,17,3,21,2026-08-26T14:42:37.105934
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,3,16,20,2026-08-26T14:42:37.105937
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,54,1,57,2026-08-26T14:42:37.105940
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,12,2,17,2026-08-26T14:42:37.105944
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,9,18,28,2026-08-26T14:42:37.105946
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,13,6,21,2026-08-26T14:42:37.105974
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,17,19,2026-08-26T14:42:37.105980
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,12,22,2026-08-26T14:42:37.105985
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,14,16,34,2026-08-26T14:42:37.105990
