station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,2,17,19,2026-08-22T19:21:19.864571
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,19,14,37,2026-08-22T19:21:19.864595
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,3,29,32,2026-08-22T19:21:19.864599
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,0,23,2026-08-22T19:21:19.864603
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,25,2,27,2026-08-22T19:21:19.864607
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,1,17,18,2026-08-22T19:21:19.864610
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,3,12,16,2026-08-22T19:21:19.864615
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,14,22,39,2026-08-22T19:21:19.864622
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,7,10,19,2026-08-22T19:21:19.864625
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,1,16,18,2026-08-22T19:21:19.864629
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,9,15,24,2026-08-22T19:21:19.864632
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,1,47,49,2026-08-22T19:21:19.864634
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,19,21,2026-08-22T19:21:19.864637
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,24,19,45,2026-08-22T19:21:19.864639
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,4,22,26,2026-08-22T19:21:19.864642
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,15,4,21,2026-08-22T19:21:19.864645
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,11,13,26,2026-08-22T19:21:19.864648
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,8,19,27,2026-08-22T19:21:19.864651
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,17,13,30,2026-08-22T19:21:19.864654
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,2,24,28,2026-08-22T19:21:19.864657
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,23,2,26,2026-08-22T19:21:19.864660
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,5,13,19,2026-08-22T19:21:19.864662
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,15,16,2026-08-22T19:21:19.864665
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,5,27,35,2026-08-22T19:21:19.864670
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,28,21,50,2026-08-22T19:21:19.864672
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,3,17,21,2026-08-22T19:21:19.864676
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,3,14,19,2026-08-22T19:21:19.864679
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,3,17,22,2026-08-22T19:21:19.864682
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,3,19,24,2026-08-22T19:21:19.864684
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,18,16,36,2026-08-22T19:21:19.864687
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,4,19,24,2026-08-22T19:21:19.864690
