station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,5,13,19,2026-09-06T08:22:32.430823
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,27,9,37,2026-09-06T08:22:32.430841
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-09-06T08:22:32.430846
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,18,2,23,2026-09-06T08:22:32.430849
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,1,21,27,2026-09-06T08:22:32.430852
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,6,12,18,2026-09-06T08:22:32.430858
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,7,6,16,2026-09-06T08:22:32.430861
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,19,14,39,2026-09-06T08:22:32.430867
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,3,13,19,2026-09-06T08:22:32.430871
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,12,6,18,2026-09-06T08:22:32.430874
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,5,18,24,2026-09-06T08:22:32.430877
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,5,43,49,2026-09-06T08:22:32.430882
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,20,21,2026-09-06T08:22:32.430885
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,39,0,45,2026-09-06T08:22:32.430887
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,24,26,2026-09-06T08:22:32.430890
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,11,7,21,2026-09-06T08:22:32.430893
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,13,12,26,2026-09-06T08:22:32.430896
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,1,25,27,2026-09-06T08:22:32.430899
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,2,28,30,2026-09-06T08:22:32.430902
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,20,6,28,2026-09-06T08:22:32.430905
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,22,3,26,2026-09-06T08:22:32.430908
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,5,13,19,2026-09-06T08:22:32.430911
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,1,13,16,2026-09-06T08:22:32.430914
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,4,28,35,2026-09-06T08:22:32.430917
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,35,11,50,2026-09-06T08:22:32.430919
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,4,16,21,2026-09-06T08:22:32.430922
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,6,12,19,2026-09-06T08:22:32.430925
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,11,9,22,2026-09-06T08:22:32.430928
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,13,11,24,2026-09-06T08:22:32.430930
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,12,20,36,2026-09-06T08:22:32.430933
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,2,20,24,2026-09-06T08:22:32.430936
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,6,8,16,2026-09-06T08:22:32.430941
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,26,28,2026-09-06T08:22:32.430944
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,4,13,17,2026-09-06T08:22:32.430947
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,9,6,17,2026-09-06T08:22:32.430950
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,14,25,41,2026-09-06T08:22:32.430953
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,4,10,16,2026-09-06T08:22:32.430956
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,4,18,24,2026-09-06T08:22:32.430959
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,17,10,28,2026-09-06T08:22:32.430962
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,3,15,18,2026-09-06T08:22:32.430965
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,20,21,2026-09-06T08:22:32.430967
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,21,2,26,2026-09-06T08:22:32.430970
