station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,7,10,19,2026-09-03T11:56:11.368228
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,14,22,37,2026-09-03T11:56:11.368251
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,21,10,32,2026-09-03T11:56:11.368255
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,17,2,23,2026-09-03T11:56:11.368260
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,19,6,27,2026-09-03T11:56:11.368263
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,15,1,18,2026-09-03T11:56:11.368267
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,0,16,16,2026-09-03T11:56:11.368271
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,1,36,39,2026-09-03T11:56:11.368278
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,17,2,19,2026-09-03T11:56:11.368283
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,9,9,18,2026-09-03T11:56:11.368286
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,10,9,24,2026-09-03T11:56:11.368290
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,23,24,49,2026-09-03T11:56:11.368294
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,17,3,21,2026-09-03T11:56:11.368298
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,19,22,45,2026-09-03T11:56:11.368301
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,23,3,26,2026-09-03T11:56:11.368305
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,1,17,21,2026-09-03T11:56:11.368308
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,14,11,26,2026-09-03T11:56:11.368312
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,13,14,27,2026-09-03T11:56:11.368315
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,17,11,30,2026-09-03T11:56:11.368318
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,4,23,28,2026-09-03T11:56:11.368324
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,2,23,26,2026-09-03T11:56:11.368327
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,4,9,19,2026-09-03T11:56:11.368331
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,14,0,16,2026-09-03T11:56:11.368335
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,14,20,35,2026-09-03T11:56:11.368339
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,14,35,50,2026-09-03T11:56:11.368342
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,2,18,21,2026-09-03T11:56:11.368345
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,10,8,19,2026-09-03T11:56:11.368348
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,9,10,22,2026-09-03T11:56:11.368351
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,13,11,24,2026-09-03T11:56:11.368354
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,3,33,36,2026-09-03T11:56:11.368357
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,5,18,24,2026-09-03T11:56:11.368360
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,2,11,16,2026-09-03T11:56:11.368365
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,25,28,2026-09-03T11:56:11.368368
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,16,17,2026-09-03T11:56:11.368372
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,14,17,2026-09-03T11:56:11.368375
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,17,22,41,2026-09-03T11:56:11.368379
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,12,3,16,2026-09-03T11:56:11.368381
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,21,2,24,2026-09-03T11:56:11.368384
