station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,19,0,19,2026-08-26T21:45:59.544638
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,19,16,37,2026-08-26T21:45:59.544659
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,31,32,2026-08-26T21:45:59.544664
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,21,2,23,2026-08-26T21:45:59.544668
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,1,26,27,2026-08-26T21:45:59.544671
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,16,18,2026-08-26T21:45:59.544674
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,12,1,16,2026-08-26T21:45:59.544677
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,25,9,39,2026-08-26T21:45:59.544683
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,18,19,2026-08-26T21:45:59.544687
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,0,18,18,2026-08-26T21:45:59.544691
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,1,23,24,2026-08-26T21:45:59.544694
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,4,43,49,2026-08-26T21:45:59.544697
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,19,21,2026-08-26T21:45:59.544700
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,36,1,45,2026-08-26T21:45:59.544704
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,22,26,2026-08-26T21:45:59.544706
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,11,9,21,2026-08-26T21:45:59.544709
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,2,21,26,2026-08-26T21:45:59.544712
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,2,20,27,2026-08-26T21:45:59.544715
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,5,22,30,2026-08-26T21:45:59.544719
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,11,15,28,2026-08-26T21:45:59.544724
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,7,16,26,2026-08-26T21:45:59.544727
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,4,15,19,2026-08-26T21:45:59.544730
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,1,14,16,2026-08-26T21:45:59.544733
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,32,35,2026-08-26T21:45:59.544736
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,25,21,50,2026-08-26T21:45:59.544739
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,12,6,21,2026-08-26T21:45:59.544742
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,16,19,2026-08-26T21:45:59.544745
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,13,8,22,2026-08-26T21:45:59.544748
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,7,15,24,2026-08-26T21:45:59.544751
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,34,1,36,2026-08-26T21:45:59.544754
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,23,24,2026-08-26T21:45:59.544759
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,0,15,16,2026-08-26T21:45:59.544761
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,26,28,2026-08-26T21:45:59.544764
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,9,6,17,2026-08-26T21:45:59.544767
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,9,8,17,2026-08-26T21:45:59.544770
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,6,34,41,2026-08-26T21:45:59.544773
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,16,16,2026-08-26T21:45:59.544776
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,23,24,2026-08-26T21:45:59.544779
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,13,11,28,2026-08-26T21:45:59.544784
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,16,18,2026-08-26T21:45:59.544787
