station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,2,15,19,2026-08-22T10:21:36.358951
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,19,17,37,2026-08-22T10:21:36.358971
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,7,25,32,2026-08-22T10:21:36.358975
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,18,2,23,2026-08-22T10:21:36.358979
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,24,2,27,2026-08-22T10:21:36.358985
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,8,10,18,2026-08-22T10:21:36.358988
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,9,6,16,2026-08-22T10:21:36.358992
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,27,9,39,2026-08-22T10:21:36.358998
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,1,17,19,2026-08-22T10:21:36.359002
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,4,13,18,2026-08-22T10:21:36.359005
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,15,8,24,2026-08-22T10:21:36.359009
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,5,43,49,2026-08-22T10:21:36.359012
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,20,21,2026-08-22T10:21:36.359015
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,20,17,45,2026-08-22T10:21:36.359018
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,4,21,26,2026-08-22T10:21:36.359021
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,3,16,21,2026-08-22T10:21:36.359023
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,7,16,26,2026-08-22T10:21:36.359026
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,6,21,27,2026-08-22T10:21:36.359029
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,14,16,30,2026-08-22T10:21:36.359032
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,3,24,28,2026-08-22T10:21:36.359035
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,25,0,26,2026-08-22T10:21:36.359038
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,1,18,19,2026-08-22T10:21:36.359040
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,1,14,16,2026-08-22T10:21:36.359046
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,9,24,35,2026-08-22T10:21:36.359050
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,30,19,50,2026-08-22T10:21:36.359053
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,7,14,21,2026-08-22T10:21:36.359056
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,16,19,2026-08-22T10:21:36.359059
