station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,0,19,19,2026-08-24T08:53:11.346716
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,20,15,37,2026-08-24T08:53:11.346735
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,29,1,32,2026-08-24T08:53:11.346740
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,12,11,23,2026-08-24T08:53:11.346744
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,24,1,27,2026-08-24T08:53:11.346750
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,15,2,18,2026-08-24T08:53:11.346754
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,0,15,16,2026-08-24T08:53:11.346757
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,12,25,39,2026-08-24T08:53:11.346764
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,12,6,19,2026-08-24T08:53:11.346768
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,13,4,18,2026-08-24T08:53:11.346772
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,20,3,24,2026-08-24T08:53:11.346774
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,18,30,49,2026-08-24T08:53:11.346778
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,4,16,21,2026-08-24T08:53:11.346781
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,18,24,45,2026-08-24T08:53:11.346784
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,14,12,26,2026-08-24T08:53:11.346787
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,11,9,21,2026-08-24T08:53:11.346790
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,19,6,26,2026-08-24T08:53:11.346793
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,7,18,27,2026-08-24T08:53:11.346796
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,3,26,30,2026-08-24T08:53:11.346799
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,12,15,28,2026-08-24T08:53:11.346802
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,0,24,26,2026-08-24T08:53:11.346805
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,8,9,19,2026-08-24T08:53:11.346808
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,4,10,16,2026-08-24T08:53:11.346811
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,11,23,35,2026-08-24T08:53:11.346817
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,4,46,50,2026-08-24T08:53:11.346820
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,3,17,21,2026-08-24T08:53:11.346823
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,16,1,19,2026-08-24T08:53:11.346826
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,0,17,22,2026-08-24T08:53:11.346829
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,3,20,24,2026-08-24T08:53:11.346832
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,17,19,36,2026-08-24T08:53:11.346835
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,3,20,24,2026-08-24T08:53:11.346839
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,3,11,16,2026-08-24T08:53:11.346842
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,4,23,28,2026-08-24T08:53:11.346845
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,3,12,17,2026-08-24T08:53:11.346849
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,3,14,17,2026-08-24T08:53:11.346852
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,12,22,41,2026-08-24T08:53:11.346855
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,5,11,16,2026-08-24T08:53:11.346858
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,20,2,24,2026-08-24T08:53:11.346860
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,16,9,28,2026-08-24T08:53:11.346863
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,16,18,2026-08-24T08:53:11.346866
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,19,0,21,2026-08-24T08:53:11.346869
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,4,15,26,2026-08-24T08:53:11.346872
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,0,15,16,2026-08-24T08:53:11.346875
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,1,14,19,2026-08-24T08:53:11.346880
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,10,13,25,2026-08-24T08:53:11.346883
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,10,3,16,2026-08-24T08:53:11.346886
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,15,9,27,2026-08-24T08:53:11.346889
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,15,13,29,2026-08-24T08:53:11.346892
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,5,12,18,2026-08-24T08:53:11.346895
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,2,16,18,2026-08-24T08:53:11.346898
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,24,27,2026-08-24T08:53:11.346901
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,22,5,33,2026-08-24T08:53:11.346904
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,1,14,16,2026-08-24T08:53:11.346907
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,23,5,32,2026-08-24T08:53:11.346910
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,18,1,20,2026-08-24T08:53:11.346913
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,8,10,18,2026-08-24T08:53:11.346918
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,20,11,33,2026-08-24T08:53:11.346921
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,14,10,24,2026-08-24T08:53:11.346924
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,6,18,27,2026-08-24T08:53:11.346927
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,17,5,26,2026-08-24T08:53:11.346930
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,9,5,17,2026-08-24T08:53:11.346933
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,25,12,40,2026-08-24T08:53:11.346936
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,15,9,28,2026-08-24T08:53:11.346941
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,9,15,26,2026-08-24T08:53:11.346944
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,0,24,24,2026-08-24T08:53:11.346947
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,9,14,24,2026-08-24T08:53:11.346951
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,12,20,35,2026-08-24T08:53:11.346954
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,15,0,16,2026-08-24T08:53:11.346957
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,17,14,34,2026-08-24T08:53:11.346960
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,0,14,17,2026-08-24T08:53:11.346963
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,3,12,19,2026-08-24T08:53:11.346966
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,9,12,21,2026-08-24T08:53:11.346969
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,5,19,26,2026-08-24T08:53:11.346972
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,12,5,17,2026-08-24T08:53:11.346974
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,6,9,18,2026-08-24T08:53:11.346978
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,33,10,45,2026-08-24T08:53:11.346980
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,18,0,19,2026-08-24T08:53:11.346984
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,14,6,21,2026-08-24T08:53:11.346987
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,21,2,25,2026-08-24T08:53:11.346990
