station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,12,5,19,2026-08-21T21:22:19.416998
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,23,14,37,2026-08-21T21:22:19.417038
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,7,25,32,2026-08-21T21:22:19.417042
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,21,0,23,2026-08-21T21:22:19.417046
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,25,1,27,2026-08-21T21:22:19.417053
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,15,18,2026-08-21T21:22:19.417056
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,2,13,16,2026-08-21T21:22:19.417060
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,36,0,39,2026-08-21T21:22:19.417066
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,2,17,19,2026-08-21T21:22:19.417070
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,1,16,18,2026-08-21T21:22:19.417074
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,17,6,24,2026-08-21T21:22:19.417077
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,7,41,49,2026-08-21T21:22:19.417081
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,20,21,2026-08-21T21:22:19.417084
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,15,24,45,2026-08-21T21:22:19.417087
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,2,23,26,2026-08-21T21:22:19.417090
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,11,8,21,2026-08-21T21:22:19.417093
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,12,11,26,2026-08-21T21:22:19.417096
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,3,24,27,2026-08-21T21:22:19.417099
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,23,7,30,2026-08-21T21:22:19.417102
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,3,24,28,2026-08-21T21:22:19.417105
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,19,6,26,2026-08-21T21:22:19.417108
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,15,19,2026-08-21T21:22:19.417111
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,14,16,2026-08-21T21:22:19.417116
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,3,31,35,2026-08-21T21:22:19.417121
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,38,11,50,2026-08-21T21:22:19.417124
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,10,11,21,2026-08-21T21:22:19.417127
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,4,13,19,2026-08-21T21:22:19.417130
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,10,12,22,2026-08-21T21:22:19.417133
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,10,13,24,2026-08-21T21:22:19.417136
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,17,18,36,2026-08-21T21:22:19.417139
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,5,19,24,2026-08-21T21:22:19.417142
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,3,16,2026-08-21T21:22:19.417145
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,27,28,2026-08-21T21:22:19.417148
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,14,2,17,2026-08-21T21:22:19.417151
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,12,5,17,2026-08-21T21:22:19.417154
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,5,31,41,2026-08-21T21:22:19.417157
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,11,3,16,2026-08-21T21:22:19.417160
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,6,15,24,2026-08-21T21:22:19.417165
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,17,9,28,2026-08-21T21:22:19.417168
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,17,18,2026-08-21T21:22:19.417171
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,8,12,21,2026-08-21T21:22:19.417174
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,12,9,26,2026-08-21T21:22:19.417177
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,1,15,16,2026-08-21T21:22:19.417180
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,15,0,19,2026-08-21T21:22:19.417185
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,24,25,2026-08-21T21:22:19.417188
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,14,2,16,2026-08-21T21:22:19.417191
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,19,7,27,2026-08-21T21:22:19.417193
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,19,9,29,2026-08-21T21:22:19.417196
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-21T21:22:19.417200
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,5,13,18,2026-08-21T21:22:19.417203
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,24,27,2026-08-21T21:22:19.417206
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,11,21,33,2026-08-21T21:22:19.417209
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,13,16,2026-08-21T21:22:19.417212
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,4,28,32,2026-08-21T21:22:19.417215
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,2,18,20,2026-08-21T21:22:19.417219
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,7,10,18,2026-08-21T21:22:19.417222
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,13,17,33,2026-08-21T21:22:19.417225
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,13,11,24,2026-08-21T21:22:19.417228
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,17,8,27,2026-08-21T21:22:19.417231
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,5,19,26,2026-08-21T21:22:19.417234
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,1,14,17,2026-08-21T21:22:19.417237
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,3,36,40,2026-08-21T21:22:19.417240
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,24,28,2026-08-21T21:22:19.417245
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,26,26,2026-08-21T21:22:19.417248
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,10,13,24,2026-08-21T21:22:19.417251
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,5,18,24,2026-08-21T21:22:19.417260
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,34,35,2026-08-21T21:22:19.417264
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,2,11,16,2026-08-21T21:22:19.417268
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,11,19,34,2026-08-21T21:22:19.417272
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,6,10,17,2026-08-21T21:22:19.417274
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,10,3,19,2026-08-21T21:22:19.417277
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,3,18,21,2026-08-21T21:22:19.417280
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,8,15,26,2026-08-21T21:22:19.417283
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,6,9,17,2026-08-21T21:22:19.417288
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,6,9,18,2026-08-21T21:22:19.417291
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,37,8,45,2026-08-21T21:22:19.417294
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,3,13,19,2026-08-21T21:22:19.417297
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,2,15,21,2026-08-21T21:22:19.417300
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,1,19,25,2026-08-21T21:22:19.417303
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,11,27,41,2026-08-21T21:22:19.417306
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,16,8,24,2026-08-21T21:22:19.417309
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,1,15,16,2026-08-21T21:22:19.417312
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,29,29,2026-08-21T21:22:19.417317
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,11,5,19,2026-08-21T21:22:19.417320
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,13,13,27,2026-08-21T21:22:19.417323
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,10,10,20,2026-08-21T21:22:19.417326
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,22,17,41,2026-08-21T21:22:19.417328
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,36,1,37,2026-08-21T21:22:19.417332
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,10,18,28,2026-08-21T21:22:19.417334
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,2,12,15,2026-08-21T21:22:19.417337
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,14,10,26,2026-08-21T21:22:19.417340
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,16,18,2026-08-21T21:22:19.417343
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,1,52,54,2026-08-21T21:22:19.417346
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,22,22,2026-08-21T21:22:19.417349
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-21T21:22:19.417353
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,4,13,18,2026-08-21T21:22:19.417355
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,6,25,34,2026-08-21T21:22:19.417358
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,12,13,26,2026-08-21T21:22:19.417361
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,19,21,2026-08-21T21:22:19.417364
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,6,12,20,2026-08-21T21:22:19.417367
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,11,45,57,2026-08-21T21:22:19.417372
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,3,14,17,2026-08-21T21:22:19.417376
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,24,3,28,2026-08-21T21:22:19.417380
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,16,5,21,2026-08-21T21:22:19.417383
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,18,19,2026-08-21T21:22:19.417385
