station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,5,13,19,2026-09-22T23:59:53.753383
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,2,34,37,2026-09-22T23:59:53.753402
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-09-22T23:59:53.753406
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,13,10,23,2026-09-22T23:59:53.753410
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,12,13,27,2026-09-22T23:59:53.753413
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,17,18,2026-09-22T23:59:53.753416
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,14,1,16,2026-09-22T23:59:53.753422
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,29,6,39,2026-09-22T23:59:53.753428
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,18,19,2026-09-22T23:59:53.753432
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,9,8,18,2026-09-22T23:59:53.753435
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,6,17,24,2026-09-22T23:59:53.753438
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,3,40,49,2026-09-22T23:59:53.753442
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,20,21,2026-09-22T23:59:53.753445
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,24,15,45,2026-09-22T23:59:53.753448
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,22,26,2026-09-22T23:59:53.753451
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,17,1,21,2026-09-22T23:59:53.753453
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,1,24,26,2026-09-22T23:59:53.753456
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,24,27,2026-09-22T23:59:53.753459
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,0,26,30,2026-09-22T23:59:53.753462
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,13,13,28,2026-09-22T23:59:53.753467
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,23,0,26,2026-09-22T23:59:53.753470
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,7,9,19,2026-09-22T23:59:53.753473
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,14,16,2026-09-22T23:59:53.753476
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,33,35,2026-09-22T23:59:53.753479
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,10,39,50,2026-09-22T23:59:53.753481
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,11,9,21,2026-09-22T23:59:53.753484
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,18,19,2026-09-22T23:59:53.753487
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,17,1,22,2026-09-22T23:59:53.753490
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,18,6,24,2026-09-22T23:59:53.753493
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,20,13,36,2026-09-22T23:59:53.753496
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,2,20,24,2026-09-22T23:59:53.753498
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,2,12,16,2026-09-22T23:59:53.753501
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,26,28,2026-09-22T23:59:53.753504
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,16,1,17,2026-09-22T23:59:53.753507
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,9,17,2026-09-22T23:59:53.753510
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,22,17,41,2026-09-22T23:59:53.753513
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,15,16,2026-09-22T23:59:53.753516
