station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,3,16,19,2026-09-20T20:36:33.854896
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,9,25,37,2026-09-20T20:36:33.854916
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-09-20T20:36:33.854921
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,18,4,23,2026-09-20T20:36:33.854924
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,21,6,27,2026-09-20T20:36:33.854931
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,3,13,18,2026-09-20T20:36:33.854934
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,9,5,16,2026-09-20T20:36:33.854938
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,29,9,39,2026-09-20T20:36:33.854944
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,8,9,19,2026-09-20T20:36:33.854948
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,13,4,18,2026-09-20T20:36:33.854951
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,7,14,24,2026-09-20T20:36:33.854954
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,1,47,49,2026-09-20T20:36:33.854958
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,20,21,2026-09-20T20:36:33.854961
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,25,17,45,2026-09-20T20:36:33.854964
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,3,20,26,2026-09-20T20:36:33.854968
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,10,9,21,2026-09-20T20:36:33.854971
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,3,22,26,2026-09-20T20:36:33.854973
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,3,23,27,2026-09-20T20:36:33.854976
