station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,3,12,19,2026-08-11T09:59:09.638673
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,25,11,37,2026-08-11T09:59:09.638696
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,15,17,32,2026-08-11T09:59:09.638700
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,7,15,23,2026-08-11T09:59:09.638703
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,17,9,27,2026-08-11T09:59:09.638706
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,10,8,18,2026-08-11T09:59:09.638709
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,10,6,16,2026-08-11T09:59:09.638712
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,10,22,39,2026-08-11T09:59:09.638717
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,11,7,19,2026-08-11T09:59:09.638721
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,3,14,18,2026-08-11T09:59:09.638725
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,15,9,24,2026-08-11T09:59:09.638728
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,23,23,49,2026-08-11T09:59:09.638731
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,7,14,21,2026-08-11T09:59:09.638734
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,21,24,45,2026-08-11T09:59:09.638736
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,10,14,26,2026-08-11T09:59:09.638738
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,9,11,21,2026-08-11T09:59:09.638741
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,13,10,26,2026-08-11T09:59:09.638744
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,11,12,27,2026-08-11T09:59:09.638747
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,15,10,30,2026-08-11T09:59:09.638750
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,5,22,28,2026-08-11T09:59:09.638752
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,3,22,26,2026-08-11T09:59:09.638755
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,0,17,19,2026-08-11T09:59:09.638758
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,8,8,16,2026-08-11T09:59:09.638760
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,6,26,35,2026-08-11T09:59:09.638763
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,21,29,50,2026-08-11T09:59:09.638765
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,7,14,21,2026-08-11T09:59:09.638768
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,11,5,19,2026-08-11T09:59:09.638771
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,0,18,22,2026-08-11T09:59:09.638773
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,4,19,24,2026-08-11T09:59:09.638776
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,2,34,36,2026-08-11T09:59:09.638778
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,6,18,24,2026-08-11T09:59:09.638781
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,6,10,16,2026-08-11T09:59:09.638783
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,4,22,28,2026-08-11T09:59:09.638785
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,5,12,17,2026-08-11T09:59:09.638788
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,1,16,17,2026-08-11T09:59:09.638791
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,1,35,41,2026-08-11T09:59:09.638793
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,9,6,16,2026-08-11T09:59:09.638795
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,20,2,24,2026-08-11T09:59:09.638798
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,14,12,28,2026-08-11T09:59:09.638801
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,17,18,2026-08-11T09:59:09.638803
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,18,3,21,2026-08-11T09:59:09.638805
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,11,9,26,2026-08-11T09:59:09.638808
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,1,7,16,2026-08-11T09:59:09.638811
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,1,17,19,2026-08-11T09:59:09.638814
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,12,12,25,2026-08-11T09:59:09.638816
